ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0552,San Cristobal,Mujeres,ID03150770270552,9,2021-08-02 16:12:10.316,2021-08-02 16:13:13.659,4.593462,-74.0988842,4.5917005,-74.0988932,1,ANTONIO NARIÑO,2021-08-02,16:13:13
0552,San Cristobal,Mujeres,ID03150770270552,11,2021-08-02 20:32:18.140,2021-08-02 20:39:41.082,4.5368788,-74.0845358,4.5392071,-74.0835603,1,SAN CRISTOBAL,2021-08-02,20:39:41
0552,San Cristobal,Mujeres,ID03150770270552,12,2021-08-02 20:40:46.184,2021-08-02 20:44:25.987,4.5386323,-74.0842227,4.5390933,-74.0858629,0,SAN CRISTOBAL,2021-08-02,20:44:25
0552,San Cristobal,Mujeres,ID03150770270552,13,2021-08-03 06:47:27.895,2021-08-03 07:24:00.884,4.5366627,-74.0859622,4.5912349,-74.0981218,2,ANTONIO NARIÑO,2021-08-03,07:24:00
0552,San Cristobal,Mujeres,ID03150770270552,14,2021-08-03 10:03:41.808,2021-08-03 10:04:47.147,4.5930599,-74.0994239,4.5930526,-74.0994216,0,ANTONIO NARIÑO,2021-08-03,10:04:47
0552,San Cristobal,Mujeres,ID03150770270552,15,2021-08-03 14:34:19.808,2021-08-03 14:51:20.151,4.592954,-74.0986149,4.5916127,-74.0983693,1,ANTONIO NARIÑO,2021-08-03,14:51:20
0552,San Cristobal,Mujeres,ID03150770270552,16,2021-08-03 20:21:38.225,2021-08-03 20:29:09.551,4.5487448,-74.0842709,4.538139,-74.0839352,13,SAN CRISTOBAL,2021-08-03,20:29:09
0552,San Cristobal,Mujeres,ID03150770270552,17,2021-08-04 07:25:35.755,2021-08-04 07:36:41.527,4.5925767,-74.0975345,4.5916127,-74.0983693,2,ANTONIO NARIÑO,2021-08-04,07:36:41
0552,San Cristobal,Mujeres,ID03150770270552,18,2021-08-05 07:25:33.335,2021-08-05 07:27:24.307,4.5891804,-74.0999115,4.5922259,-74.097636,14,ANTONIO NARIÑO,2021-08-05,07:27:24
0552,San Cristobal,Mujeres,ID03150770270552,19,2021-08-05 07:28:32.324,2021-08-05 07:36:02.342,4.5926651,-74.0980498,4.5934219,-74.0988395,0,ANTONIO NARIÑO,2021-08-05,07:36:02
0552,San Cristobal,Mujeres,ID03150770270552,21,2021-08-05 14:47:36.165,2021-08-05 14:49:09.135,4.5934227,-74.0992584,4.5934645,-74.0987946,0,ANTONIO NARIÑO,2021-08-05,14:49:09
0552,San Cristobal,Mujeres,ID03150770270552,22,2021-08-05 16:32:58.288,2021-08-05 16:32:59.240,4.5916127,-74.0983693,4.5932857,-74.0988248,0,ANTONIO NARIÑO,2021-08-05,16:32:59
0552,San Cristobal,Mujeres,ID03150770270552,23,2021-08-05 20:59:04.990,2021-08-05 21:13:40.335,4.5533501,-74.090839,4.5382224,-74.0836685,7,SAN CRISTOBAL,2021-08-05,21:13:40
0552,San Cristobal,Mujeres,ID03150770270552,24,2021-08-05 21:14:18.034,2021-08-05 21:19:23.253,4.537818,-74.083701,4.5391462,-74.0858774,0,SAN CRISTOBAL,2021-08-05,21:19:23
0552,San Cristobal,Mujeres,ID03150770270552,25,2021-08-06 07:26:15.098,2021-08-06 07:26:49.025,4.5896812,-74.0996047,4.591675,-74.0979108,4,ANTONIO NARIÑO,2021-08-06,07:26:49
0552,San Cristobal,Mujeres,ID03150770270552,26,2021-08-06 07:28:27.049,2021-08-06 07:36:35.996,4.592526,-74.0978821,4.5935521,-74.0989275,0,ANTONIO NARIÑO,2021-08-06,07:36:35
0552,San Cristobal,Mujeres,ID03150770270552,28,2021-08-06 14:34:08.912,2021-08-06 14:50:57.165,4.592876,-74.0985573,4.5934509,-74.0987581,0,ANTONIO NARIÑO,2021-08-06,14:50:57
0552,San Cristobal,Mujeres,ID03150770270552,30,2021-08-06 21:29:54.018,2021-08-06 21:30:38.131,4.5388882,-74.0863028,4.5390598,-74.0860804,16,SAN CRISTOBAL,2021-08-06,21:30:38
0552,San Cristobal,Mujeres,ID03150770270552,32,2021-08-08 12:51:27.042,2021-08-08 13:24:46.679,4.5397264,-74.0864907,4.5518202,-74.0849029,0,SAN CRISTOBAL,2021-08-08,13:24:46
0552,San Cristobal,Mujeres,ID03150770270552,33,2021-08-08 18:03:10.694,2021-08-08 18:03:41.852,4.5374992,-74.0861314,4.5375251,-74.0864175,5,SAN CRISTOBAL,2021-08-08,18:03:41
0552,San Cristobal,Mujeres,ID03150770270552,34,2021-08-08 18:24:56.918,2021-08-08 18:30:42.691,4.5372775,-74.0863549,4.5391325,-74.0858424,0,SAN CRISTOBAL,2021-08-08,18:30:42
0552,San Cristobal,Mujeres,ID03150770270552,36,2021-08-09 14:47:51.124,2021-08-09 14:50:32.170,4.5927068,-74.0982693,4.5932387,-74.0988921,0,ANTONIO NARIÑO,2021-08-09,14:50:32
0552,San Cristobal,Mujeres,ID03150770270552,37,2021-08-09 19:32:22.342,2021-08-09 19:37:39.198,4.5870796,-74.1008899,4.5885297,-74.0977513,2,ANTONIO NARIÑO,2021-08-09,19:37:39
0552,San Cristobal,Mujeres,ID03150770270552,38,2021-08-09 20:51:11.251,2021-08-09 21:07:02.137,4.5530021,-74.0959159,4.5387391,-74.0842527,4,SAN CRISTOBAL,2021-08-09,21:07:02
0552,San Cristobal,Mujeres,ID03150770270552,39,2021-08-09 21:07:38.044,2021-08-09 21:10:10.068,4.5387691,-74.0845735,4.5390766,-74.08588,0,SAN CRISTOBAL,2021-08-09,21:10:10
0552,San Cristobal,Mujeres,ID03150770270552,40,2021-08-10 07:31:01.146,2021-08-10 07:33:58.161,4.5922105,-74.0977277,4.5929394,-74.0999538,7,ANTONIO NARIÑO,2021-08-10,07:33:58
0552,San Cristobal,Mujeres,ID03150770270552,41,2021-08-10 10:23:14.986,2021-08-10 10:23:48.061,4.5931439,-74.0991147,4.5934516,-74.0988257,0,ANTONIO NARIÑO,2021-08-10,10:23:48
0552,San Cristobal,Mujeres,ID03150770270552,43,2021-08-10 14:32:23.061,2021-08-10 14:49:31.155,4.5931635,-74.0984403,4.5931933,-74.099248,2,ANTONIO NARIÑO,2021-08-10,14:49:31
0552,San Cristobal,Mujeres,ID03150770270552,44,2021-08-10 17:27:51.053,2021-08-10 17:33:01.460,4.593344,-74.0988375,4.5916687,-74.0988525,3,ANTONIO NARIÑO,2021-08-10,17:33:01
0552,San Cristobal,Mujeres,ID03150770270552,45,2021-08-10 20:39:57.052,2021-08-10 20:44:25.634,4.5382889,-74.0838002,4.5391123,-74.0856362,7,SAN CRISTOBAL,2021-08-10,20:44:25
0552,San Cristobal,Mujeres,ID03150770270552,46,2021-08-11 07:10:24.853,2021-08-11 07:26:31.350,4.5648198,-74.0955488,4.5885297,-74.0977513,6,ANTONIO NARIÑO,2021-08-11,07:26:31
0552,San Cristobal,Mujeres,ID03150770270552,47,2021-08-11 10:17:03.364,2021-08-11 10:18:37.930,4.5932588,-74.0994461,4.5934623,-74.099044,0,ANTONIO NARIÑO,2021-08-11,10:18:37
0552,San Cristobal,Mujeres,ID03150770270552,48,2021-08-11 10:45:53.567,2021-08-11 11:18:56.213,4.5933601,-74.0988683,4.5916687,-74.0988525,0,ANTONIO NARIÑO,2021-08-11,11:18:56
0552,San Cristobal,Mujeres,ID03150770270552,50,2021-08-11 14:01:42.143,2021-08-11 14:34:08.307,4.5933729,-74.0988343,4.5929337,-74.0992949,0,ANTONIO NARIÑO,2021-08-11,14:34:08
0552,San Cristobal,Mujeres,ID03150770270552,51,2021-08-11 16:56:20.558,2021-08-11 19:32:38.494,4.5913573,-74.0988525,4.5878559,-74.1009112,0,ANTONIO NARIÑO,2021-08-11,19:32:38
0552,San Cristobal,Mujeres,ID03150770270552,52,2021-08-12 07:26:34.222,2021-08-12 07:29:03.190,4.5868375,-74.0980174,4.5929856,-74.0966779,4,ANTONIO NARIÑO,2021-08-12,07:29:03
0552,San Cristobal,Mujeres,ID03150770270552,53,2021-08-12 07:31:46.217,2021-08-12 07:36:55.129,4.5932121,-74.0977223,4.5932597,-74.0987631,0,ANTONIO NARIÑO,2021-08-12,07:36:55
0552,San Cristobal,Mujeres,ID03150770270552,54,2021-08-12 10:02:49.116,2021-08-12 10:21:22.121,4.5934264,-74.0992293,4.593522,-74.0991212,0,ANTONIO NARIÑO,2021-08-12,10:21:22
0552,San Cristobal,Mujeres,ID03150770270552,55,2021-08-12 19:20:16.981,2021-08-12 19:27:29.118,4.5912776,-74.0985147,4.5889543,-74.100051,0,ANTONIO NARIÑO,2021-08-12,19:27:29
0552,San Cristobal,Mujeres,ID03150770270552,56,2021-08-12 20:20:29.814,2021-08-12 20:27:48.573,4.5457629,-74.0922449,4.5383868,-74.0839271,1,SAN CRISTOBAL,2021-08-12,20:27:48
0552,San Cristobal,Mujeres,ID03150770270552,57,2021-08-12 20:28:50.645,2021-08-12 20:31:27.429,4.5388348,-74.084714,4.5392561,-74.0859245,0,SAN CRISTOBAL,2021-08-12,20:31:27
0552,San Cristobal,Mujeres,ID03150770270552,58,2021-08-13 07:34:32.622,2021-08-13 07:35:04.683,4.5933475,-74.0988814,4.5939488,-74.1032575,5,ANTONIO NARIÑO,2021-08-13,07:35:04
0552,San Cristobal,Mujeres,ID03150770270552,60,2021-08-13 10:02:33.523,2021-08-13 10:25:47.526,4.5932858,-74.0988847,4.593364,-74.098939,0,ANTONIO NARIÑO,2021-08-13,10:25:47
0552,San Cristobal,Mujeres,ID03150770270552,61,2021-08-13 14:40:51.163,2021-08-13 14:46:36.308,4.5924223,-74.0984961,4.5932183,-74.0990464,1,ANTONIO NARIÑO,2021-08-13,14:46:36
0552,San Cristobal,Mujeres,ID03150770270552,62,2021-08-13 17:10:25.264,2021-08-13 17:10:56.257,4.5932478,-74.0988667,4.5982672,-74.1014221,1,LOS MARTIRES,2021-08-13,17:10:56
0552,San Cristobal,Mujeres,ID03150770270552,63,2021-08-13 20:56:21.123,2021-08-13 21:22:01.206,4.5412143,-74.0872344,4.5404534,-74.087908,15,SAN CRISTOBAL,2021-08-13,21:22:01
0552,San Cristobal,Mujeres,ID03150770270552,64,2021-08-14 07:42:43.700,2021-08-14 07:51:33.532,4.588176,-74.0998858,4.591537,-74.098733,6,ANTONIO NARIÑO,2021-08-14,07:51:33
0552,San Cristobal,Mujeres,ID03150770270552,65,2021-08-14 07:53:39.366,2021-08-14 07:55:46.398,4.5924343,-74.0986321,4.5931122,-74.0987867,0,ANTONIO NARIÑO,2021-08-14,07:55:46
0552,San Cristobal,Mujeres,ID03150770270552,66,2021-08-14 09:06:07.799,2021-08-14 09:06:29.212,4.591537,-74.098733,4.5933,-74.0988535,1,ANTONIO NARIÑO,2021-08-14,09:06:29
0552,San Cristobal,Mujeres,ID03150770270552,67,2021-08-14 09:38:30.895,2021-08-14 09:39:01.940,4.5940591,-74.1032358,4.5933092,-74.0988513,1,ANTONIO NARIÑO,2021-08-14,09:39:01
0552,San Cristobal,Mujeres,ID03150770270552,69,2021-08-14 10:37:40.747,2021-08-14 10:39:46.544,4.5933331,-74.0988599,4.5934711,-74.0982781,0,ANTONIO NARIÑO,2021-08-14,10:39:46
0552,San Cristobal,Mujeres,ID03150770270552,70,2021-08-14 15:48:12.783,2021-08-14 15:52:41.809,4.5501502,-74.0863151,4.5376802,-74.0836352,6,SAN CRISTOBAL,2021-08-14,15:52:41
0552,San Cristobal,Mujeres,ID03150770270552,71,2021-08-14 15:53:14.803,2021-08-14 15:58:18.567,4.5380722,-74.0837548,4.5393019,-74.0859356,0,SAN CRISTOBAL,2021-08-14,15:58:18
1554,San Cristobal,Hombres,ID03150770721554,1,2021-08-02 11:19:55.274,2021-08-02 11:26:59.750,4.5955083,-74.1508367,4.5956917,-74.1507683,7,KENNEDY,2021-08-02,11:26:59
1554,San Cristobal,Hombres,ID03150770721554,2,2021-08-02 13:15:07.881,2021-08-02 13:21:12.372,4.6474892,-74.0738893,4.6613667,-74.0645083,13,BARRIOS UNIDOS,2021-08-02,13:21:12
1554,San Cristobal,Hombres,ID03150770721554,3,2021-08-02 14:30:08.217,2021-08-02 14:30:55.947,4.6874167,-74.0507567,4.69054,-74.0490733,9,USAQUEN,2021-08-02,14:30:55
1554,San Cristobal,Hombres,ID03150770721554,4,2021-08-02 15:06:33.812,2021-08-02 15:22:05.136,4.6871917,-74.0508367,4.6877633,-74.0504967,2,USAQUEN,2021-08-02,15:22:05
1554,San Cristobal,Hombres,ID03150770721554,5,2021-08-02 16:17:40.441,2021-08-02 16:20:09.424,4.6880467,-74.050605,4.688045,-74.05086,5,USAQUEN,2021-08-02,16:20:09
1554,San Cristobal,Hombres,ID03150770721554,6,2021-08-02 17:14:34.686,2021-08-02 17:37:59.472,4.6252067,-74.0583683,4.5537733,-74.084875,3,SAN CRISTOBAL,2021-08-02,17:37:59
1554,San Cristobal,Hombres,ID03150770721554,7,2021-08-02 17:41:32.690,2021-08-02 17:44:28.838,4.54989,-74.08658,4.5392038,-74.0856026,0,SAN CRISTOBAL,2021-08-02,17:44:28
1554,San Cristobal,Hombres,ID03150770721554,8,2021-08-03 09:59:01.247,2021-08-03 10:00:30.564,4.5956583,-74.1508133,4.5969067,-74.1506267,6,CIUDAD BOLIVAR,2021-08-03,10:00:30
1554,San Cristobal,Hombres,ID03150770721554,9,2021-08-03 15:40:17.880,2021-08-03 15:40:51.694,4.6635333,-74.0633367,4.6619417,-74.061775,26,BARRIOS UNIDOS,2021-08-03,15:40:51
1554,San Cristobal,Hombres,ID03150770721554,10,2021-08-03 17:23:10.435,2021-08-03 17:27:47.785,4.66338,-74.0626267,4.6622133,-74.0618467,7,BARRIOS UNIDOS,2021-08-03,17:27:47
1554,San Cristobal,Hombres,ID03150770721554,11,2021-08-03 20:53:34.195,2021-08-03 21:03:54.323,4.5604334,-74.0829089,4.5393505,-74.085704,20,SAN CRISTOBAL,2021-08-03,21:03:54
1554,San Cristobal,Hombres,ID03150770721554,12,2021-08-04 12:42:15.035,2021-08-04 12:47:43.001,4.6578583,-74.0751217,4.6608183,-74.0649183,18,BARRIOS UNIDOS,2021-08-04,12:47:43
1554,San Cristobal,Hombres,ID03150770721554,13,2021-08-04 13:24:46.885,2021-08-04 13:42:12.424,4.6637117,-74.0585383,4.6831,-74.0453017,3,CHAPINERO,2021-08-04,13:42:12
1554,San Cristobal,Hombres,ID03150770721554,14,2021-08-04 14:32:01.509,2021-08-04 14:38:47.835,4.6839833,-74.0482767,4.688245,-74.0506033,2,USAQUEN,2021-08-04,14:38:47
1554,San Cristobal,Hombres,ID03150770721554,15,2021-08-04 15:41:39.615,2021-08-04 15:47:46.482,4.6912517,-74.0550133,4.70768,-74.05877,5,SUBA,2021-08-04,15:47:46
1554,San Cristobal,Hombres,ID03150770721554,16,2021-08-04 15:54:11.778,2021-08-04 16:00:35.112,4.7053904,-74.0558991,4.709513,-74.0559094,0,SUBA,2021-08-04,16:00:35
1554,San Cristobal,Hombres,ID03150770721554,17,2021-08-04 16:53:05.154,2021-08-04 16:57:53.595,4.7145633,-74.0547717,4.709565,-74.0561217,1,SUBA,2021-08-04,16:57:53
1554,San Cristobal,Hombres,ID03150770721554,18,2021-08-04 17:34:15.221,2021-08-04 17:35:41.098,4.7093263,-74.0554757,4.7093368,-74.0554942,1,SUBA,2021-08-04,17:35:41
1554,San Cristobal,Hombres,ID03150770721554,19,2021-08-04 19:16:54.240,2021-08-04 19:17:38.999,4.6001938,-74.0724121,4.6002745,-74.0728107,7,CANDELARIA,2021-08-04,19:17:38
1554,San Cristobal,Hombres,ID03150770721554,20,2021-08-04 19:58:01.979,2021-08-04 19:58:47.303,4.537275,-74.0834467,4.5379156,-74.0832898,3,SAN CRISTOBAL,2021-08-04,19:58:47
1554,San Cristobal,Hombres,ID03150770721554,21,2021-08-05 08:00:50.630,2021-08-05 08:08:05.713,4.5699328,-74.1014221,4.5497664,-74.0904095,9,SAN CRISTOBAL,2021-08-05,08:08:05
1554,San Cristobal,Hombres,ID03150770721554,22,2021-08-05 10:16:03.589,2021-08-05 10:16:37.895,4.5964883,-74.1506,4.5957626,-74.1507691,6,KENNEDY,2021-08-05,10:16:37
1554,San Cristobal,Hombres,ID03150770721554,23,2021-08-05 12:42:32.996,2021-08-05 12:45:23.805,4.6589367,-74.0697267,4.6610867,-74.0644817,5,BARRIOS UNIDOS,2021-08-05,12:45:23
1554,San Cristobal,Hombres,ID03150770721554,24,2021-08-05 14:21:50.567,2021-08-05 14:24:28.601,4.6876896,-74.0531727,4.6873747,-74.0511691,6,USAQUEN,2021-08-05,14:24:28
1554,San Cristobal,Hombres,ID03150770721554,26,2021-08-05 18:22:49.327,2021-08-05 18:38:16.560,4.5780221,-74.0928484,4.5392545,-74.0856159,16,SAN CRISTOBAL,2021-08-05,18:38:16
1554,San Cristobal,Hombres,ID03150770721554,28,2021-08-07 19:38:15.795,2021-08-07 20:01:33.869,4.5983654,-74.0792925,4.539205,-74.085583,3,SAN CRISTOBAL,2021-08-07,20:01:33
0528,San Cristobal,Mujeres,ID03140030240528,1,2021-05-20 15:44:15.401,2021-05-20 15:44:52.599,4.5480233,-74.08649,4.5481564,-74.0861496,2,SAN CRISTOBAL,2021-05-20,15:44:52
0528,San Cristobal,Mujeres,ID03140030240528,2,2021-05-21 08:41:19.072,2021-05-21 08:41:50.423,4.5486133,-74.0851,4.5481539,-74.0861446,1,SAN CRISTOBAL,2021-05-21,08:41:50
0528,San Cristobal,Mujeres,ID03140030240528,3,2021-05-21 12:12:56.792,2021-05-21 12:13:28.404,4.5487786,-74.086131,4.5484127,-74.0857956,1,SAN CRISTOBAL,2021-05-21,12:13:28
0528,San Cristobal,Mujeres,ID03140030240528,5,2021-05-21 15:01:01.931,2021-05-21 15:01:37.085,4.5409911,-74.0874679,4.5396788,-74.0864836,4,SAN CRISTOBAL,2021-05-21,15:01:37
0528,San Cristobal,Mujeres,ID03140030240528,6,2021-05-21 15:24:56.101,2021-05-21 15:32:15.115,4.5415,-74.087325,4.5481717,-74.0859967,1,SAN CRISTOBAL,2021-05-21,15:32:15
0528,San Cristobal,Mujeres,ID03140030240528,8,2021-05-22 10:59:34.300,2021-05-22 11:00:40.311,4.5481433,-74.08592,4.5479483,-74.086155,0,SAN CRISTOBAL,2021-05-22,11:00:40
0528,San Cristobal,Mujeres,ID03140030240528,9,2021-05-22 13:26:52.293,2021-05-22 13:27:23.787,4.5480833,-74.0858633,4.5481339,-74.0861458,3,SAN CRISTOBAL,2021-05-22,13:27:23
0528,San Cristobal,Mujeres,ID03140030240528,10,2021-05-22 19:08:09.252,2021-05-22 19:09:52.596,4.5476833,-74.0856733,4.54789,-74.0853333,17,SAN CRISTOBAL,2021-05-22,19:09:52
0528,San Cristobal,Mujeres,ID03140030240528,11,2021-05-23 10:07:52.119,2021-05-23 10:11:03.961,4.5482398,-74.0856957,4.5481496,-74.0861515,1,SAN CRISTOBAL,2021-05-23,10:11:03
0528,San Cristobal,Mujeres,ID03140030240528,13,2021-05-23 13:18:36.167,2021-05-23 13:22:10.827,4.5499083,-74.0864067,4.5485078,-74.0843977,2,SAN CRISTOBAL,2021-05-23,13:22:10
0528,San Cristobal,Mujeres,ID03140030240528,15,2021-05-23 16:09:58.709,2021-05-23 16:13:51.559,4.5483662,-74.0850143,4.5484731,-74.0844204,0,SAN CRISTOBAL,2021-05-23,16:13:51
0528,San Cristobal,Mujeres,ID03140030240528,17,2021-05-23 19:13:21.864,2021-05-23 19:13:52.910,4.54851,-74.0847,4.5484932,-74.0843951,0,SAN CRISTOBAL,2021-05-23,19:13:52
0528,San Cristobal,Mujeres,ID03140030240528,18,2021-05-24 12:17:12.345,2021-05-24 12:17:43.780,4.54791,-74.0853183,4.5481281,-74.0861676,1,SAN CRISTOBAL,2021-05-24,12:17:43
0528,San Cristobal,Mujeres,ID03140030240528,20,2021-05-24 13:09:46.013,2021-05-24 13:32:06.942,4.547975,-74.0863417,4.5481561,-74.0861478,0,SAN CRISTOBAL,2021-05-24,13:32:06
0528,San Cristobal,Mujeres,ID03140030240528,22,2021-05-24 15:22:35.434,2021-05-24 15:23:05.505,4.5475567,-74.088115,4.5481557,-74.0861435,0,SAN CRISTOBAL,2021-05-24,15:23:05
0528,San Cristobal,Mujeres,ID03140030240528,23,2021-05-25 15:26:39.231,2021-05-25 15:32:45.168,4.5481492,-74.0861392,4.54804,-74.085795,3,SAN CRISTOBAL,2021-05-25,15:32:45
0528,San Cristobal,Mujeres,ID03140030240528,25,2021-05-25 16:28:03.341,2021-05-25 17:00:45.157,4.5481702,-74.0861295,4.5484383,-74.0852533,0,SAN CRISTOBAL,2021-05-25,17:00:45
0528,San Cristobal,Mujeres,ID03140030240528,26,2021-05-25 17:41:56.778,2021-05-25 17:45:33.189,4.54785,-74.0863933,4.548106,-74.0861282,0,SAN CRISTOBAL,2021-05-25,17:45:33
0528,San Cristobal,Mujeres,ID03140030240528,27,2021-05-25 19:35:24.143,2021-05-25 19:36:02.201,4.5479883,-74.0857867,4.5481459,-74.0861545,1,SAN CRISTOBAL,2021-05-25,19:36:02
0528,San Cristobal,Mujeres,ID03140030240528,28,2021-05-28 15:14:03.171,2021-05-28 15:14:38.126,4.547765,-74.08513,4.5481333,-74.085535,1,SAN CRISTOBAL,2021-05-28,15:14:38
0528,San Cristobal,Mujeres,ID03140030240528,29,2021-05-28 15:21:26.133,2021-05-28 15:22:04.964,4.5479933,-74.0849083,4.5480975,-74.0861153,1,SAN CRISTOBAL,2021-05-28,15:22:04
0528,San Cristobal,Mujeres,ID03140030240528,31,2021-05-28 15:31:29.557,2021-05-28 15:32:01.039,4.5479883,-74.085155,4.5481572,-74.0861322,0,SAN CRISTOBAL,2021-05-28,15:32:01
0528,San Cristobal,Mujeres,ID03140030240528,32,2021-05-29 11:02:43.956,2021-05-29 11:58:18.500,4.564055,-74.08895,4.5484117,-74.08646,1,SAN CRISTOBAL,2021-05-29,11:58:18
0528,San Cristobal,Mujeres,ID03140030240528,33,2021-05-29 12:53:28.064,2021-05-29 12:54:34.076,4.5466767,-74.08693,4.548215,-74.0859917,2,SAN CRISTOBAL,2021-05-29,12:54:34
0528,San Cristobal,Mujeres,ID03140030240528,35,2021-05-29 18:03:52.999,2021-05-29 18:04:25.531,4.5469733,-74.0870533,4.5481758,-74.0861028,0,SAN CRISTOBAL,2021-05-29,18:04:25
0528,San Cristobal,Mujeres,ID03140030240528,36,2021-05-29 19:13:59.048,2021-05-29 19:16:54.040,4.55121,-74.0861967,4.5533542,-74.0848263,0,SAN CRISTOBAL,2021-05-29,19:16:54
0528,San Cristobal,Mujeres,ID03140030240528,37,2021-05-29 20:05:00.549,2021-05-29 20:11:39.892,4.5523783,-74.0869567,4.548205,-74.0858967,0,SAN CRISTOBAL,2021-05-29,20:11:39
0528,San Cristobal,Mujeres,ID03140030240528,38,2021-06-12 17:29:20.306,2021-06-12 17:30:33.791,4.5954333,-74.1497317,4.5956605,-74.1505611,20,KENNEDY,2021-06-12,17:30:33
0528,San Cristobal,Mujeres,ID03140030240528,39,2021-06-12 18:17:36.856,2021-06-12 18:19:35.953,4.5527483,-74.2378383,4.5433258,-74.2474613,11,UNKNOWN,2021-06-12,18:19:35
0528,San Cristobal,Mujeres,ID03140030240528,40,2021-06-12 19:34:07.948,2021-06-12 19:37:45.262,4.5821383,-74.433505,4.5804017,-74.4432472,1,UNKNOWN,2021-06-12,19:37:45
0528,San Cristobal,Mujeres,ID03140030240528,42,2021-06-12 19:54:47.267,2021-06-12 20:35:29.986,4.5788117,-74.4442967,4.446335,-74.5191183,0,UNKNOWN,2021-06-12,20:35:29
0543,San Cristobal,Mujeres,ID03150010330543,2,2021-06-26 23:05:26.578,2021-06-26 23:07:09.445,4.5455032,-74.0875695,4.5454785,-74.0874384,1,SAN CRISTOBAL,2021-06-26,23:07:09
0543,San Cristobal,Mujeres,ID03150010330543,3,2021-06-27 16:28:45.598,2021-06-27 16:30:23.225,4.5453176,-74.0873174,4.5453354,-74.0873264,1,SAN CRISTOBAL,2021-06-27,16:30:23
0543,San Cristobal,Mujeres,ID03150010330543,4,2021-06-28 08:06:50.945,2021-06-28 08:09:23.915,4.5446722,-74.0879448,4.5433548,-74.0881326,2,SAN CRISTOBAL,2021-06-28,08:09:23
0543,San Cristobal,Mujeres,ID03150010330543,5,2021-06-28 09:07:43.225,2021-06-28 09:14:22.955,4.616425,-74.1371917,4.6142595,-74.1392424,5,KENNEDY,2021-06-28,09:14:22
0543,San Cristobal,Mujeres,ID03150010330543,6,2021-06-28 11:19:31.839,2021-06-28 11:22:50.931,4.61473,-74.138685,4.6152727,-74.1398033,4,KENNEDY,2021-06-28,11:22:50
0543,San Cristobal,Mujeres,ID03150010330543,7,2021-06-28 13:33:34.186,2021-06-28 13:34:34.216,4.6153083,-74.1401897,4.6134133,-74.138635,1,KENNEDY,2021-06-28,13:34:34
0543,San Cristobal,Mujeres,ID03150010330543,8,2021-06-28 14:26:46.320,2021-06-28 14:28:16.688,4.6143033,-74.1387633,4.615065,-74.1358933,4,KENNEDY,2021-06-28,14:28:16
0543,San Cristobal,Mujeres,ID03150010330543,9,2021-06-28 17:48:54.662,2021-06-28 17:49:32.896,4.6149868,-74.1398639,4.6155667,-74.1373,1,KENNEDY,2021-06-28,17:49:32
0543,San Cristobal,Mujeres,ID03150010330543,10,2021-06-28 19:03:52.287,2021-06-28 19:09:30.342,4.5955059,-74.113478,4.5868352,-74.1070631,7,RAFAEL URIBE URIBE,2021-06-28,19:09:30
0543,San Cristobal,Mujeres,ID03150010330543,11,2021-06-28 21:09:57.388,2021-06-28 21:11:43.201,4.5433533,-74.0869767,4.5452804,-74.087219,13,SAN CRISTOBAL,2021-06-28,21:11:43
0543,San Cristobal,Mujeres,ID03150010330543,12,2021-06-29 20:25:09.060,2021-06-29 20:33:20.023,4.5591616,-74.0978132,4.5439091,-74.0884484,12,SAN CRISTOBAL,2021-06-29,20:33:20
0543,San Cristobal,Mujeres,ID03150010330543,13,2021-06-29 20:35:07.686,2021-06-29 20:37:01.902,4.5444215,-74.0879794,4.5453883,-74.0871167,0,SAN CRISTOBAL,2021-06-29,20:37:01
0543,San Cristobal,Mujeres,ID03150010330543,14,2021-06-30 08:50:33.628,2021-06-30 09:00:02.530,4.5938917,-74.1121317,4.61413,-74.1354433,8,KENNEDY,2021-06-30,09:00:02
0543,San Cristobal,Mujeres,ID03150010330543,15,2021-06-30 13:10:44.714,2021-06-30 13:12:33.145,4.6142851,-74.1386051,4.613785,-74.13891,2,KENNEDY,2021-06-30,13:12:33
0543,San Cristobal,Mujeres,ID03150010330543,16,2021-06-30 13:34:07.943,2021-06-30 13:35:58.435,4.6129417,-74.138895,4.6152157,-74.1398232,2,KENNEDY,2021-06-30,13:35:58
0543,San Cristobal,Mujeres,ID03150010330543,17,2021-06-30 14:30:35.110,2021-06-30 14:34:56.434,4.6139735,-74.1391682,4.6144415,-74.1391137,4,KENNEDY,2021-06-30,14:34:56
0543,San Cristobal,Mujeres,ID03150010330543,18,2021-06-30 17:03:57.657,2021-06-30 17:12:34.504,4.6145433,-74.1382383,4.6142478,-74.1392501,1,KENNEDY,2021-06-30,17:12:34
0543,San Cristobal,Mujeres,ID03150010330543,19,2021-06-30 19:03:04.818,2021-06-30 19:03:58.304,4.6145209,-74.1390681,4.6146776,-74.1385898,1,KENNEDY,2021-06-30,19:03:58
0543,San Cristobal,Mujeres,ID03150010330543,20,2021-06-30 22:18:16.859,2021-06-30 22:18:36.919,4.5515304,-74.0863943,4.55148,-74.0867183,13,SAN CRISTOBAL,2021-06-30,22:18:36
