ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
1751,San Cristobal,Hombres,ID03180130071751,139,2019-10-04 18:12:34.928,2019-10-04 18:21:10.947,4.5400348,-74.0796564,4.5396588,-74.080922,0,SAN CRISTOBAL,2019-10-04,18:12:34,45.85,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,142,2019-10-06 14:16:38.690,2019-10-06 14:23:50.672,4.593972,-74.0679352,4.5914416,-74.0702829,0,CANDELARIA,2019-10-06,14:16:38,142.18333333333334,CANDELARIA
1751,San Cristobal,Hombres,ID03180130071751,146,2019-10-08 11:17:36.703,2019-10-08 11:18:12.395,4.5395655,-74.0810395,4.5397877,-74.0814356,1,SAN CRISTOBAL,2019-10-08,11:17:36,179.86666666666667,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,147,2019-10-08 14:20:39.817,2019-10-08 14:26:45.466,4.5407764,-74.079672,4.5396792,-74.0807918,0,SAN CRISTOBAL,2019-10-08,14:20:39,6.083333333333333,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,148,2019-10-08 18:30:36.183,2019-10-08 18:47:25.316,4.5393569,-74.0813126,4.5398099,-74.0813937,1,SAN CRISTOBAL,2019-10-08,18:30:36,16.816666666666666,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,151,2019-10-09 15:52:36.227,2019-10-09 16:02:40.548,4.5393888,-74.081214,4.539601,-74.0809834,0,SAN CRISTOBAL,2019-10-09,15:52:36,10.066666666666666,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,153,2019-10-10 18:51:44.189,2019-10-10 18:58:18.671,4.5400333,-74.0810331,4.5399822,-74.0813361,1,SAN CRISTOBAL,2019-10-10,18:51:44,70.23333333333333,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,155,2019-10-10 20:40:42.955,2019-10-10 20:50:47.296,4.590835,-74.1236362,4.5922866,-74.1251343,0,ANTONIO NARIÑO,2019-10-10,20:40:42,70.31666666666666,ANTONIO NARIÑO
1751,San Cristobal,Hombres,ID03180130071751,156,2019-10-10 21:59:41.236,2019-10-10 22:11:48.735,4.5908302,-74.1238708,4.5905295,-74.1243993,0,ANTONIO NARIÑO,2019-10-10,21:59:41,12.116666666666667,ANTONIO NARIÑO
1751,San Cristobal,Hombres,ID03180130071751,157,2019-10-11 00:22:55.112,2019-10-11 00:34:21.093,4.5908712,-74.124237,4.5900892,-74.1244809,1,ANTONIO NARIÑO,2019-10-11,00:22:55,46.6,ANTONIO NARIÑO
1751,San Cristobal,Hombres,ID03180130071751,159,2019-10-11 11:22:15.200,2019-10-11 11:23:53.443,4.5398827,-74.0816623,4.5409177,-74.0820317,1,SAN CRISTOBAL,2019-10-11,11:22:15,18.116666666666667,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,161,2019-10-11 18:15:29.428,2019-10-11 18:37:16.639,4.6310042,-74.1671125,4.6385383,-74.160029,0,KENNEDY,2019-10-11,18:15:29,109.45,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,162,2019-10-12 12:41:34.251,2019-10-12 13:09:39.251,4.6422837,-74.1562882,4.6383796,-74.1601982,1,KENNEDY,2019-10-12,12:41:34,28.08333333333333,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,163,2019-10-12 19:01:40.960,2019-10-12 19:08:11.591,4.6388587,-74.1600805,4.6380973,-74.1713512,1,KENNEDY,2019-10-12,19:01:40,26.016666666666666,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,164,2019-10-12 20:56:18.650,2019-10-12 21:05:53.617,4.6285838,-74.1915769,4.6270408,-74.1882831,1,BOSA,2019-10-12,20:56:18,27.85,BOSA
1751,San Cristobal,Hombres,ID03180130071751,167,2019-10-13 12:47:53.431,2019-10-13 13:12:25.412,4.6330494,-74.1710747,4.6387098,-74.1599832,0,KENNEDY,2019-10-13,12:47:53,24.516666666666666,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,168,2019-10-13 18:40:59.434,2019-10-13 19:14:18.841,4.6384517,-74.1602923,4.6382619,-74.1601113,1,KENNEDY,2019-10-13,18:40:59,42.55,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,170,2019-10-14 10:31:06.326,2019-10-14 10:41:22.740,4.6386738,-74.1601084,4.6387055,-74.1597381,0,KENNEDY,2019-10-14,10:31:06,74.2,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,171,2019-10-14 11:51:23.013,2019-10-14 11:53:22.915,4.6398994,-74.1560385,4.6389438,-74.1593932,0,KENNEDY,2019-10-14,11:51:23,86.6,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,172,2019-10-14 13:30:09.261,2019-10-14 13:30:40.380,4.6394126,-74.1605392,4.6389773,-74.1601524,0,KENNEDY,2019-10-14,13:30:09,36.18333333333333,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,173,2019-10-14 14:36:16.436,2019-10-14 14:44:46.055,4.6352007,-74.1622516,4.629789,-74.1525922,1,KENNEDY,2019-10-14,14:36:16,107.25,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,175,2019-10-16 16:43:28.790,2019-10-16 16:47:53.392,4.5396359,-74.0815716,4.5373388,-74.0835043,1,SAN CRISTOBAL,2019-10-16,16:43:28,109.88333333333334,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,176,2019-10-16 18:33:54.429,2019-10-16 18:36:35.024,4.6393836,-74.1578313,4.6387371,-74.1598755,0,KENNEDY,2019-10-16,18:33:54,73.51666666666667,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,177,2019-10-16 19:48:31.831,2019-10-16 19:51:16.311,4.6259757,-74.1917465,4.6284607,-74.1923901,0,BOSA,2019-10-16,19:48:31,104.5,BOSA
1751,San Cristobal,Hombres,ID03180130071751,179,2019-10-17 15:42:25.637,2019-10-17 15:49:04.645,4.6306271,-74.1678987,4.6349634,-74.1660911,1,KENNEDY,2019-10-17,15:42:25,25.133333333333333,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,185,2019-10-19 07:31:04.807,2019-10-19 07:37:14.810,4.6382173,-74.1604083,4.6352093,-74.1633649,1,KENNEDY,2019-10-19,07:31:04,146.58333333333334,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,187,2019-10-19 12:18:43.026,2019-10-19 12:19:48.346,4.5404368,-74.0823047,4.5414908,-74.0820563,1,SAN CRISTOBAL,2019-10-19,12:18:43,102.81666666666666,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,188,2019-10-19 19:18:35.398,2019-10-19 19:21:56.803,4.5390093,-74.0821187,4.537638,-74.0833863,1,SAN CRISTOBAL,2019-10-19,19:18:35,111.85,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,189,2019-10-19 21:12:46.983,2019-10-19 21:21:32.938,4.6918014,-74.0534981,4.6900636,-74.0489453,0,USAQUEN,2019-10-19,21:12:46,8.75,USAQUEN
1751,San Cristobal,Hombres,ID03180130071751,190,2019-10-19 22:31:16.955,2019-10-19 22:48:00.948,4.6907802,-74.0496717,4.6901267,-74.0567383,1,USAQUEN,2019-10-19,22:31:16,66.78333333333333,SUBA
1751,San Cristobal,Hombres,ID03180130071751,192,2019-10-20 11:35:21.881,2019-10-20 11:35:55.826,4.6334225,-74.1713399,4.6335583,-74.1711019,1,KENNEDY,2019-10-20,11:35:21,71.98333333333333,KENNEDY
1751,San Cristobal,Hombres,ID03180130071751,193,2019-10-22 05:53:01.325,2019-10-22 05:56:14.471,4.5393412,-74.0818975,4.5376146,-74.083625,1,SAN CRISTOBAL,2019-10-22,05:53:01,164.0,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,195,2019-10-22 10:08:05.620,2019-10-22 10:40:10.669,4.9061579,-73.9439206,4.9060928,-73.9439549,0,UNKNOWN,2019-10-22,10:08:05,222.21666666666667,UNKNOWN
1751,San Cristobal,Hombres,ID03180130071751,196,2019-10-22 16:23:37.621,2019-10-22 16:25:14.688,4.9138815,-73.9420178,4.9101225,-73.9430383,1,UNKNOWN,2019-10-22,16:23:37,245.0,UNKNOWN
1751,San Cristobal,Hombres,ID03180130071751,199,2019-10-23 09:34:35.329,2019-10-23 09:48:33.685,4.5388592,-74.0822758,4.5270717,-74.087155,1,SAN CRISTOBAL,2019-10-23,09:34:35,31.0,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,200,2019-10-23 10:06:07.689,2019-10-23 10:11:30.969,4.5372988,-74.0834377,4.5397578,-74.0812763,0,SAN CRISTOBAL,2019-10-23,10:06:07,5.383333333333334,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,203,2019-10-25 09:53:36.337,2019-10-25 10:01:00.555,4.5398354,-74.0815973,4.535775,-74.0837018,1,SAN CRISTOBAL,2019-10-25,09:53:36,79.01666666666667,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,204,2019-10-25 11:13:45.689,2019-10-25 11:14:53.647,4.4635494,-74.0762185,4.4636989,-74.0752384,0,UNKNOWN,2019-10-25,11:13:45,54.25,UNKNOWN
1751,San Cristobal,Hombres,ID03180130071751,205,2019-10-25 12:08:37.119,2019-10-25 12:09:11.119,4.4836498,-74.0850116,4.4839262,-74.0851121,0,USME,2019-10-25,12:08:37,64.81666666666666,USME
1751,San Cristobal,Hombres,ID03180130071751,206,2019-10-25 13:15:08.601,2019-10-25 13:35:21.036,4.5299815,-74.0866416,4.5395631,-74.0811554,0,SAN CRISTOBAL,2019-10-25,13:15:08,20.2,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,207,2019-10-25 19:50:10.191,2019-10-25 19:51:58.585,4.5398232,-74.0812486,4.5396022,-74.08098,1,SAN CRISTOBAL,2019-10-25,19:50:10,62.333333333333336,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,208,2019-10-25 21:09:13.579,2019-10-25 21:15:02.092,4.5326254,-74.0886762,4.539489,-74.0811731,1,SAN CRISTOBAL,2019-10-25,21:09:13,5.8,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,209,2019-10-26 05:29:46.289,2019-10-26 05:33:02.078,4.5395936,-74.0816257,4.5376678,-74.0836162,1,SAN CRISTOBAL,2019-10-26,05:29:46,162.43333333333334,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,212,2019-10-27 09:11:08.679,2019-10-27 09:11:41.288,4.5382876,-74.0823914,4.5378696,-74.0826463,1,SAN CRISTOBAL,2019-10-27,09:11:08,37.31666666666667,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,213,2019-10-27 10:22:25.381,2019-10-27 10:22:58.651,4.5432126,-74.0803542,4.5433956,-74.0806622,1,SAN CRISTOBAL,2019-10-27,10:22:25,9.533333333333331,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,214,2019-10-27 10:42:51.160,2019-10-27 11:24:53.607,4.543185,-74.0801358,4.5474608,-74.0827219,0,SAN CRISTOBAL,2019-10-27,10:42:51,118.56666666666666,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,216,2019-10-27 18:02:15.161,2019-10-27 18:12:20.708,4.5369523,-74.0843841,4.5373248,-74.0851209,1,SAN CRISTOBAL,2019-10-27,18:02:15,15.866666666666667,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,219,2019-10-28 11:50:33.147,2019-10-28 11:56:19.117,4.5433117,-74.0821728,4.5454304,-74.0823358,0,SAN CRISTOBAL,2019-10-28,11:50:33,5.75,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,220,2019-10-28 18:36:10.195,2019-10-28 18:49:11.787,4.5443866,-74.0820006,4.5395947,-74.0813278,0,SAN CRISTOBAL,2019-10-28,18:36:10,13.016666666666667,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,221,2019-10-30 10:18:35.661,2019-10-30 10:20:48.119,4.5403444,-74.0819463,4.5418134,-74.0837977,1,SAN CRISTOBAL,2019-10-30,10:18:35,74.31666666666666,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,224,2019-10-31 15:38:41.383,2019-10-31 15:44:36.533,4.5391943,-74.0820296,4.5396129,-74.0813237,1,SAN CRISTOBAL,2019-10-31,15:38:41,21.03333333333333,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,225,2019-11-12 10:26:27.200,2019-11-12 10:38:24.331,4.5398254,-74.0813272,4.5398398,-74.0813062,1,SAN CRISTOBAL,2019-11-12,10:26:27,11.95,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,226,2019-11-13 20:52:50.941,2019-11-13 20:53:21.281,4.539058,-74.0809995,4.5398272,-74.0810101,1,SAN CRISTOBAL,2019-11-13,20:52:50,24.35,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,229,2019-11-15 09:47:32.086,2019-11-15 09:53:53.111,4.5411882,-74.0810012,4.536931,-74.0825023,0,SAN CRISTOBAL,2019-11-15,09:47:32,161.18333333333334,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,230,2019-11-15 15:18:10.163,2019-11-15 15:27:28.695,4.5401276,-74.0817501,4.5459726,-74.083544,1,SAN CRISTOBAL,2019-11-15,15:18:10,27.666666666666668,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,231,2019-11-15 15:47:29.129,2019-11-15 15:48:00.111,4.5556599,-74.0938508,4.5552859,-74.0946596,0,SAN CRISTOBAL,2019-11-15,15:47:29,39.03333333333333,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,232,2019-11-16 08:57:57.077,2019-11-16 09:02:47.011,4.5390053,-74.0821511,4.5330861,-74.0863699,1,SAN CRISTOBAL,2019-11-16,08:57:57,9.683333333333334,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,234,2019-11-16 15:11:44.980,2019-11-16 15:22:09.967,4.864119,-74.0577912,4.8654604,-74.0561586,0,UNKNOWN,2019-11-16,15:11:44,10.4,UNKNOWN
1751,San Cristobal,Hombres,ID03180130071751,235,2019-11-16 17:00:25.966,2019-11-16 17:42:29.951,4.8658402,-74.0560854,4.8652201,-74.0563025,0,UNKNOWN,2019-11-16,17:00:25,107.46666666666668,UNKNOWN
1751,San Cristobal,Hombres,ID03180130071751,236,2019-11-16 20:30:29.932,2019-11-16 20:37:47.945,4.8643257,-74.0563959,4.8630429,-74.0590183,1,UNKNOWN,2019-11-16,20:30:29,226.16666666666663,UNKNOWN
1751,San Cristobal,Hombres,ID03180130071751,238,2019-11-17 10:26:35.880,2019-11-17 10:27:26.683,4.5396476,-74.080819,4.5396335,-74.0811413,1,SAN CRISTOBAL,2019-11-17,10:26:35,49.083333333333336,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,239,2019-11-17 12:17:18.128,2019-11-17 12:39:07.095,4.5275296,-74.0935013,4.5217102,-74.0887427,1,SAN CRISTOBAL,2019-11-17,12:17:18,89.78333333333333,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,240,2019-11-17 13:54:39.813,2019-11-17 13:57:19.966,4.5222761,-74.0805589,4.5220629,-74.0799196,0,USME,2019-11-17,13:54:39,118.86666666666666,USME
1751,San Cristobal,Hombres,ID03180130071751,241,2019-11-18 08:35:23.043,2019-11-18 08:38:29.204,4.5396406,-74.0817121,4.537723,-74.0829425,1,SAN CRISTOBAL,2019-11-18,08:35:23,219.45,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,243,2019-11-18 18:16:30.827,2019-11-18 19:10:42.704,4.5394305,-74.0814872,4.5397669,-74.0816587,1,SAN CRISTOBAL,2019-11-18,18:16:30,54.18333333333333,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,244,2019-11-19 09:46:56.803,2019-11-19 09:50:48.207,4.5398479,-74.0820309,4.5386678,-74.0837115,1,SAN CRISTOBAL,2019-11-19,09:46:56,151.51666666666668,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,245,2019-11-19 12:45:15.226,2019-11-19 12:45:46.960,4.5420841,-74.0847548,4.5421005,-74.0844251,1,SAN CRISTOBAL,2019-11-19,12:45:15,34.96666666666667,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,246,2019-11-19 13:56:20.340,2019-11-19 13:56:50.380,4.5411628,-74.0831682,4.538677,-74.0841863,1,SAN CRISTOBAL,2019-11-19,13:56:20,29.216666666666665,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,247,2019-11-19 19:42:11.347,2019-11-19 19:44:38.526,4.5403767,-74.0810863,4.5399547,-74.0809457,1,SAN CRISTOBAL,2019-11-19,19:42:11,17.516666666666666,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,250,2019-11-20 17:48:21.265,2019-11-20 17:53:42.282,4.5485602,-74.0897976,4.5478441,-74.0886193,1,SAN CRISTOBAL,2019-11-20,17:48:21,55.1,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,251,2019-11-20 19:15:26.134,2019-11-20 19:21:13.425,4.5400246,-74.0833065,4.5425489,-74.0833766,1,SAN CRISTOBAL,2019-11-20,19:15:26,26.33333333333333,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,253,2019-11-21 08:31:12.932,2019-11-21 08:33:26.935,4.5436834,-74.0824353,4.5452543,-74.0819807,0,SAN CRISTOBAL,2019-11-21,08:31:12,187.2,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,254,2019-11-21 11:39:30.065,2019-11-21 12:31:53.838,4.59074,-74.0839123,4.6017647,-74.0767659,0,SANTA FE,2019-11-21,11:39:30,98.66666666666669,CANDELARIA
1751,San Cristobal,Hombres,ID03180130071751,255,2019-11-21 13:19:51.295,2019-11-21 13:26:57.268,4.5998821,-74.0756897,4.598688,-74.0759885,0,CANDELARIA,2019-11-21,13:19:51,172.68333333333334,CANDELARIA
1751,San Cristobal,Hombres,ID03180130071751,256,2019-11-21 16:13:05.301,2019-11-21 16:23:50.373,4.5731793,-74.0912041,4.5702349,-74.0905176,0,SAN CRISTOBAL,2019-11-21,16:13:05,85.61666666666666,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,257,2019-11-21 17:39:16.255,2019-11-21 17:44:48.004,4.5407055,-74.0834186,4.5397585,-74.0810834,0,SAN CRISTOBAL,2019-11-21,17:39:16,5.516666666666667,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,259,2019-11-23 11:56:22.777,2019-11-23 12:59:36.793,4.5396654,-74.0810976,4.5445534,-74.0819754,1,SAN CRISTOBAL,2019-11-23,11:56:22,122.45,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,260,2019-11-23 14:25:42.841,2019-11-23 14:45:12.750,4.5393162,-74.0819875,4.5382573,-74.0847793,1,SAN CRISTOBAL,2019-11-23,14:25:42,19.48333333333333,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,261,2019-11-23 18:05:19.667,2019-11-23 18:05:51.650,4.5404266,-74.0818542,4.5410808,-74.0814459,1,SAN CRISTOBAL,2019-11-23,18:05:19,46.95,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,262,2019-11-23 19:09:19.948,2019-11-23 19:16:32.691,4.539834,-74.0813953,4.5396375,-74.0813433,0,SAN CRISTOBAL,2019-11-23,19:09:19,72.06666666666666,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,263,2019-11-23 20:25:31.243,2019-11-23 21:04:15.274,4.5401532,-74.0806925,4.5396103,-74.0808046,0,SAN CRISTOBAL,2019-11-23,20:25:31,38.73333333333333,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,264,2019-11-24 09:07:49.872,2019-11-24 09:11:50.684,4.5396303,-74.0816654,4.541771,-74.0805518,1,SAN CRISTOBAL,2019-11-24,09:07:49,45.3,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,265,2019-11-24 18:41:32.654,2019-11-24 18:44:02.723,4.539731,-74.0817032,4.5400176,-74.0808633,1,SAN CRISTOBAL,2019-11-24,18:41:32,12.55,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,269,2019-11-25 11:07:27.050,2019-11-25 11:09:31.442,4.541383,-74.0835733,4.5468166,-74.0885415,0,SAN CRISTOBAL,2019-11-25,11:07:27,107.65,SAN CRISTOBAL
1751,San Cristobal,Hombres,ID03180130071751,270,2019-11-25 12:55:40.715,2019-11-25 12:58:25.212,4.6116701,-74.0672344,4.616696,-74.0655718,0,SANTA FE,2019-11-25,12:55:40,32.016666666666666,SANTA FE
1751,San Cristobal,Hombres,ID03180130071751,272,2019-11-25 15:01:18.253,2019-11-25 15:10:08.544,4.5945891,-74.0674884,4.5852719,-74.0777669,0,SANTA FE,2019-11-25,15:01:18,112.43333333333334,SANTA FE
755,San Cristobal,Mujeres,ID03180220020755,1,2019-08-25 15:20:16.393,2019-08-25 15:23:15.048,4.5399912,-74.0806329,4.5390929,-74.0822194,1,SAN CRISTOBAL,2019-08-25,15:20:16,14.616666666666667,SAN CRISTOBAL
755,San Cristobal,Mujeres,ID03180220020755,3,2019-08-26 09:32:13.456,2019-08-26 09:46:48.506,4.6502506,-74.0584692,4.6502506,-74.0584692,0,CHAPINERO,2019-08-26,09:32:13,48.61666666666667,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,4,2019-08-26 11:25:10.595,2019-08-26 11:38:09.536,4.6494128,-74.0584037,4.649083,-74.0582431,1,CHAPINERO,2019-08-26,11:25:10,39.46666666666667,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,6,2019-08-26 14:19:42.393,2019-08-26 14:21:09.590,4.6497154,-74.0588804,4.649557,-74.0591175,0,CHAPINERO,2019-08-26,14:19:42,234.9833333333333,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,7,2019-08-26 18:53:01.504,2019-08-26 19:00:04.498,4.5743443,-74.0930178,4.5567008,-74.0898319,1,SAN CRISTOBAL,2019-08-26,18:53:01,39.16666666666666,SAN CRISTOBAL
755,San Cristobal,Mujeres,ID03180220020755,8,2019-08-27 08:15:58.127,2019-08-27 08:17:33.259,4.6502949,-74.0583087,4.6496682,-74.0584782,1,CHAPINERO,2019-08-27,08:15:58,111.93333333333334,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,10,2019-08-27 11:54:55.470,2019-08-27 11:59:12.763,4.6494843,-74.0586687,4.6494123,-74.0588194,0,CHAPINERO,2019-08-27,11:54:55,103.98333333333332,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,11,2019-08-27 13:39:57.442,2019-08-27 13:41:08.293,4.6505538,-74.0581021,4.6495253,-74.0583877,0,CHAPINERO,2019-08-27,13:39:57,52.46666666666667,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,13,2019-08-27 16:31:40.554,2019-08-27 16:46:09.327,4.6494098,-74.0588311,4.649503,-74.0585692,0,CHAPINERO,2019-08-27,16:31:40,172.23333333333332,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,14,2019-08-28 06:35:48.069,2019-08-28 06:39:51.660,4.5393958,-74.0818682,4.5374466,-74.0835873,1,SAN CRISTOBAL,2019-08-28,06:35:48,82.38333333333334,SAN CRISTOBAL
755,San Cristobal,Mujeres,ID03180220020755,15,2019-08-28 09:00:33.213,2019-08-28 09:01:03.863,4.6496927,-74.0586918,4.6502949,-74.0583087,1,CHAPINERO,2019-08-28,09:00:33,41.7,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,17,2019-08-28 11:33:22.392,2019-08-28 11:39:05.553,4.6502421,-74.0581021,4.6492294,-74.0582896,1,CHAPINERO,2019-08-28,11:33:22,23.883333333333333,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,19,2019-08-28 19:03:51.482,2019-08-28 19:11:07.127,4.5415499,-74.0827775,4.5398052,-74.0802274,0,SAN CRISTOBAL,2019-08-28,19:03:51,7.25,SAN CRISTOBAL
755,San Cristobal,Mujeres,ID03180220020755,20,2019-08-29 06:42:33.201,2019-08-29 06:47:18.227,4.539779,-74.0811735,4.5376923,-74.0836208,1,SAN CRISTOBAL,2019-08-29,06:42:33,95.03333333333332,SAN CRISTOBAL
755,San Cristobal,Mujeres,ID03180220020755,22,2019-08-29 08:53:00.155,2019-08-29 09:04:03.288,4.6496073,-74.0584839,4.6502421,-74.0581021,0,CHAPINERO,2019-08-29,08:53:00,59.35,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,24,2019-08-29 11:19:10.999,2019-08-29 11:23:48.442,4.6496937,-74.0584087,4.6502421,-74.0581021,1,CHAPINERO,2019-08-29,11:19:10,39.25,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,27,2019-08-29 16:16:51.921,2019-08-29 16:18:54.947,4.6499389,-74.0584692,4.6497837,-74.0587374,1,CHAPINERO,2019-08-29,16:16:51,114.2,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,28,2019-08-29 18:12:13.929,2019-08-29 18:13:47.508,4.6511687,-74.0577349,4.6499389,-74.0584692,0,CHAPINERO,2019-08-29,18:12:13,59.95,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,29,2019-08-29 19:35:01.916,2019-08-29 20:00:34.980,4.6072325,-74.0738045,4.5660027,-74.0973182,1,SANTA FE,2019-08-29,19:35:01,81.05,SAN CRISTOBAL
755,San Cristobal,Mujeres,ID03180220020755,30,2019-08-30 06:00:01.449,2019-08-30 06:01:05.423,4.5395958,-74.0818386,4.5387614,-74.0822045,1,SAN CRISTOBAL,2019-08-30,06:00:01,29.55,SAN CRISTOBAL
755,San Cristobal,Mujeres,ID03180220020755,31,2019-08-30 06:51:43.511,2019-08-30 06:52:15.109,4.5970298,-74.0854466,4.5989751,-74.087499,1,LOS MARTIRES,2019-08-30,06:51:43,9.5,LOS MARTIRES
755,San Cristobal,Mujeres,ID03180220020755,32,2019-08-30 07:06:00.555,2019-08-30 07:07:34.415,4.6247173,-74.0690576,4.6296377,-74.0681439,0,SANTA FE,2019-08-30,07:06:00,58.11666666666667,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,33,2019-08-30 08:20:37.610,2019-08-30 08:27:13.737,4.7373975,-74.05018,4.7372917,-74.0500954,1,SUBA,2019-08-30,08:20:37,6.6,SUBA
755,San Cristobal,Mujeres,ID03180220020755,35,2019-08-30 10:57:19.497,2019-08-30 11:06:16.548,4.7370744,-74.0502005,4.7374157,-74.0499978,0,SUBA,2019-08-30,10:57:19,8.95,SUBA
755,San Cristobal,Mujeres,ID03180220020755,36,2019-08-30 12:55:42.622,2019-08-30 13:13:52.593,4.7373447,-74.0497606,4.7365685,-74.0489166,1,SUBA,2019-08-30,12:55:42,183.91666666666663,SUBA
755,San Cristobal,Mujeres,ID03180220020755,40,2019-08-31 08:30:01.506,2019-08-31 08:31:44.495,4.649532,-74.0582804,4.649769,-74.058573,0,CHAPINERO,2019-08-31,08:30:01,172.46666666666667,CHAPINERO
755,San Cristobal,Mujeres,ID03180220020755,41,2019-08-31 13:18:10.369,2019-08-31 13:21:06.366,4.6488363,-74.0577559,4.6492546,-74.0589334,1,CHAPINERO,2019-08-31,13:18:10,50.88333333333333,CHAPINERO
