ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
1751,San Cristobal,Hombres,ID03180130071751,232,2019-11-16 08:57:57.077,SAN CRISTOBAL,2019-11-16 09:07:38.144,SAN CRISTOBAL,08:57:57,9.683333333333334
1751,San Cristobal,Hombres,ID03180130071751,234,2019-11-16 15:11:44.980,UNKNOWN,2019-11-16 15:22:09.967,UNKNOWN,15:11:44,10.4
1751,San Cristobal,Hombres,ID03180130071751,235,2019-11-16 17:00:25.966,UNKNOWN,2019-11-16 18:47:54.926,UNKNOWN,17:00:25,107.46666666666667
1751,San Cristobal,Hombres,ID03180130071751,236,2019-11-16 20:30:29.932,UNKNOWN,2019-11-17 00:16:40.659,SAN CRISTOBAL,20:30:29,226.16666666666666
1751,San Cristobal,Hombres,ID03180130071751,238,2019-11-17 10:26:35.880,SAN CRISTOBAL,2019-11-17 11:15:41.514,SAN CRISTOBAL,10:26:35,49.083333333333336
1751,San Cristobal,Hombres,ID03180130071751,239,2019-11-17 12:17:18.128,SAN CRISTOBAL,2019-11-17 13:47:05.154,USME,12:17:18,89.78333333333333
1751,San Cristobal,Hombres,ID03180130071751,240,2019-11-17 13:54:39.813,USME,2019-11-17 15:53:32.623,SAN CRISTOBAL,13:54:39,118.86666666666666
1751,San Cristobal,Hombres,ID03180130071751,241,2019-11-18 08:35:23.043,SAN CRISTOBAL,2019-11-18 12:14:50.507,SAN CRISTOBAL,08:35:23,219.45
1751,San Cristobal,Hombres,ID03180130071751,243,2019-11-18 18:16:30.827,SAN CRISTOBAL,2019-11-18 19:10:42.704,SAN CRISTOBAL,18:16:30,54.18333333333333
1751,San Cristobal,Hombres,ID03180130071751,244,2019-11-19 09:46:56.803,SAN CRISTOBAL,2019-11-19 12:18:28.584,SAN CRISTOBAL,09:46:56,151.51666666666668
1751,San Cristobal,Hombres,ID03180130071751,245,2019-11-19 12:45:15.226,SAN CRISTOBAL,2019-11-19 13:20:13.341,SAN CRISTOBAL,12:45:15,34.96666666666667
1751,San Cristobal,Hombres,ID03180130071751,246,2019-11-19 13:56:20.340,SAN CRISTOBAL,2019-11-19 14:25:33.530,SAN CRISTOBAL,13:56:20,29.216666666666665
1751,San Cristobal,Hombres,ID03180130071751,247,2019-11-19 19:42:11.347,SAN CRISTOBAL,2019-11-19 19:59:42.796,SAN CRISTOBAL,19:42:11,17.516666666666666
1751,San Cristobal,Hombres,ID03180130071751,250,2019-11-20 17:48:21.265,SAN CRISTOBAL,2019-11-20 18:43:28.234,SAN CRISTOBAL,17:48:21,55.1
1751,San Cristobal,Hombres,ID03180130071751,251,2019-11-20 19:15:26.134,SAN CRISTOBAL,2019-11-20 19:41:46.692,SAN CRISTOBAL,19:15:26,26.333333333333332
1751,San Cristobal,Hombres,ID03180130071751,253,2019-11-21 08:31:12.932,SAN CRISTOBAL,2019-11-21 11:38:25.035,ANTONIO NARIÑO,08:31:12,187.2
1751,San Cristobal,Hombres,ID03180130071751,254,2019-11-21 11:39:30.065,SANTA FE,2019-11-21 13:18:10.219,CANDELARIA,11:39:30,98.66666666666667
1751,San Cristobal,Hombres,ID03180130071751,255,2019-11-21 13:19:51.295,CANDELARIA,2019-11-21 16:12:32.364,SAN CRISTOBAL,13:19:51,172.68333333333334
1751,San Cristobal,Hombres,ID03180130071751,256,2019-11-21 16:13:05.301,SAN CRISTOBAL,2019-11-21 17:38:43.281,SAN CRISTOBAL,16:13:05,85.61666666666666
1751,San Cristobal,Hombres,ID03180130071751,257,2019-11-21 17:39:16.255,SAN CRISTOBAL,2019-11-21 17:44:48.004,SAN CRISTOBAL,17:39:16,5.516666666666667
1751,San Cristobal,Hombres,ID03180130071751,259,2019-11-23 11:56:22.777,SAN CRISTOBAL,2019-11-23 13:58:49.891,SAN CRISTOBAL,11:56:22,122.45
1751,San Cristobal,Hombres,ID03180130071751,260,2019-11-23 14:25:42.841,SAN CRISTOBAL,2019-11-23 14:45:12.750,SAN CRISTOBAL,14:25:42,19.483333333333334
1751,San Cristobal,Hombres,ID03180130071751,261,2019-11-23 18:05:19.667,SAN CRISTOBAL,2019-11-23 18:52:17.602,SAN CRISTOBAL,18:05:19,46.95
1751,San Cristobal,Hombres,ID03180130071751,262,2019-11-23 19:09:19.948,SAN CRISTOBAL,2019-11-23 20:21:24.391,SAN CRISTOBAL,19:09:19,72.06666666666666
1751,San Cristobal,Hombres,ID03180130071751,263,2019-11-23 20:25:31.243,SAN CRISTOBAL,2019-11-23 21:04:15.274,SAN CRISTOBAL,20:25:31,38.733333333333334
1751,San Cristobal,Hombres,ID03180130071751,264,2019-11-24 09:07:49.872,SAN CRISTOBAL,2019-11-24 09:53:08.529,SAN CRISTOBAL,09:07:49,45.3
1751,San Cristobal,Hombres,ID03180130071751,265,2019-11-24 18:41:32.654,SAN CRISTOBAL,2019-11-24 18:54:06.004,SAN CRISTOBAL,18:41:32,12.55
1751,San Cristobal,Hombres,ID03180130071751,269,2019-11-25 11:07:27.050,SAN CRISTOBAL,2019-11-25 12:55:06.674,SANTA FE,11:07:27,107.65
1751,San Cristobal,Hombres,ID03180130071751,270,2019-11-25 12:55:40.715,SANTA FE,2019-11-25 13:27:42.489,SANTA FE,12:55:40,32.016666666666666
1751,San Cristobal,Hombres,ID03180130071751,272,2019-11-25 15:01:18.253,SANTA FE,2019-11-25 16:53:44.374,SAN CRISTOBAL,15:01:18,112.43333333333334
0755,San Cristobal,Mujeres,ID03180220020755,1,2019-08-25 15:20:16.393,SAN CRISTOBAL,2019-08-25 15:34:54.043,SAN CRISTOBAL,15:20:16,14.616666666666667
0755,San Cristobal,Mujeres,ID03180220020755,3,2019-08-26 09:32:13.456,CHAPINERO,2019-08-26 10:20:51.388,CHAPINERO,09:32:13,48.61666666666667
0755,San Cristobal,Mujeres,ID03180220020755,4,2019-08-26 11:25:10.595,CHAPINERO,2019-08-26 12:04:39.302,CHAPINERO,11:25:10,39.46666666666667
0755,San Cristobal,Mujeres,ID03180220020755,7,2019-08-26 18:53:01.504,SAN CRISTOBAL,2019-08-26 19:32:11.872,SAN CRISTOBAL,18:53:01,39.166666666666664
0755,San Cristobal,Mujeres,ID03180220020755,8,2019-08-27 08:15:58.127,CHAPINERO,2019-08-27 10:07:54.673,CHAPINERO,08:15:58,111.93333333333334
0755,San Cristobal,Mujeres,ID03180220020755,10,2019-08-27 11:54:55.470,CHAPINERO,2019-08-27 13:38:54.509,CHAPINERO,11:54:55,103.98333333333333
0755,San Cristobal,Mujeres,ID03180220020755,11,2019-08-27 13:39:57.442,CHAPINERO,2019-08-27 14:32:25.565,CHAPINERO,13:39:57,52.46666666666667
0755,San Cristobal,Mujeres,ID03180220020755,13,2019-08-27 16:31:40.554,CHAPINERO,2019-08-27 19:23:55.166,SAN CRISTOBAL,16:31:40,172.23333333333332
0755,San Cristobal,Mujeres,ID03180220020755,14,2019-08-28 06:35:48.069,SAN CRISTOBAL,2019-08-28 07:58:11.739,CHAPINERO,06:35:48,82.38333333333334
0755,San Cristobal,Mujeres,ID03180220020755,15,2019-08-28 09:00:33.213,CHAPINERO,2019-08-28 09:42:15.675,CHAPINERO,09:00:33,41.7
0755,San Cristobal,Mujeres,ID03180220020755,17,2019-08-28 11:33:22.392,CHAPINERO,2019-08-28 11:57:15.900,CHAPINERO,11:33:22,23.883333333333333
0755,San Cristobal,Mujeres,ID03180220020755,19,2019-08-28 19:03:51.482,SAN CRISTOBAL,2019-08-28 19:11:07.127,SAN CRISTOBAL,19:03:51,7.25
0755,San Cristobal,Mujeres,ID03180220020755,20,2019-08-29 06:42:33.201,SAN CRISTOBAL,2019-08-29 08:17:35.265,CHAPINERO,06:42:33,95.03333333333333
0755,San Cristobal,Mujeres,ID03180220020755,22,2019-08-29 08:53:00.155,CHAPINERO,2019-08-29 09:52:21.590,CHAPINERO,08:53:00,59.35
0755,San Cristobal,Mujeres,ID03180220020755,24,2019-08-29 11:19:10.999,CHAPINERO,2019-08-29 11:58:26.691,CHAPINERO,11:19:10,39.25
0755,San Cristobal,Mujeres,ID03180220020755,27,2019-08-29 16:16:51.921,CHAPINERO,2019-08-29 18:11:04.037,CHAPINERO,16:16:51,114.2
0755,San Cristobal,Mujeres,ID03180220020755,28,2019-08-29 18:12:13.929,CHAPINERO,2019-08-29 19:12:11.095,CHAPINERO,18:12:13,59.95
0755,San Cristobal,Mujeres,ID03180220020755,29,2019-08-29 19:35:01.916,SANTA FE,2019-08-29 20:56:04.956,SAN CRISTOBAL,19:35:01,81.05
0755,San Cristobal,Mujeres,ID03180220020755,30,2019-08-30 06:00:01.449,SAN CRISTOBAL,2019-08-30 06:29:34.683,SAN CRISTOBAL,06:00:01,29.55
0755,San Cristobal,Mujeres,ID03180220020755,31,2019-08-30 06:51:43.511,LOS MARTIRES,2019-08-30 07:01:13.816,SANTA FE,06:51:43,9.5
0755,San Cristobal,Mujeres,ID03180220020755,32,2019-08-30 07:06:00.555,SANTA FE,2019-08-30 08:04:07.745,SUBA,07:06:00,58.11666666666667
0755,San Cristobal,Mujeres,ID03180220020755,33,2019-08-30 08:20:37.610,SUBA,2019-08-30 08:27:13.737,SUBA,08:20:37,6.6
0755,San Cristobal,Mujeres,ID03180220020755,35,2019-08-30 10:57:19.497,SUBA,2019-08-30 11:06:16.548,SUBA,10:57:19,8.95
0755,San Cristobal,Mujeres,ID03180220020755,36,2019-08-30 12:55:42.622,SUBA,2019-08-30 15:59:38.133,SAN CRISTOBAL,12:55:42,183.91666666666666
0755,San Cristobal,Mujeres,ID03180220020755,40,2019-08-31 08:30:01.506,CHAPINERO,2019-08-31 11:22:29.820,CHAPINERO,08:30:01,172.46666666666667
0755,San Cristobal,Mujeres,ID03180220020755,41,2019-08-31 13:18:10.369,CHAPINERO,2019-08-31 14:09:04.352,SAN CRISTOBAL,13:18:10,50.88333333333333
0755,San Cristobal,Mujeres,ID03180220020755,42,2019-08-31 14:09:40.360,SAN CRISTOBAL,2019-08-31 15:14:09.337,SAN CRISTOBAL,14:09:40,64.46666666666667
0755,San Cristobal,Mujeres,ID03180220020755,43,2019-08-31 16:17:41.286,SAN CRISTOBAL,2019-08-31 16:33:05.290,SAN CRISTOBAL,16:17:41,15.4
0755,San Cristobal,Mujeres,ID03180220020755,44,2019-08-31 16:36:15.307,SAN CRISTOBAL,2019-08-31 19:02:50.768,SAN CRISTOBAL,16:36:15,146.58333333333334
0514,San Cristobal,Mujeres,ID03420730090514,7,2019-11-07 09:47:17.952,SAN CRISTOBAL,2019-11-07 10:28:17.224,SAN CRISTOBAL,09:47:17,40.983333333333334
0514,San Cristobal,Mujeres,ID03420730090514,8,2019-11-07 15:16:54.928,SAN CRISTOBAL,2019-11-07 15:28:29.740,SAN CRISTOBAL,15:16:54,11.566666666666666
0514,San Cristobal,Mujeres,ID03420730090514,10,2019-11-07 16:06:37.683,SAN CRISTOBAL,2019-11-07 16:49:17.236,SAN CRISTOBAL,16:06:37,42.65
0514,San Cristobal,Mujeres,ID03420730090514,15,2019-11-08 09:11:47.084,SAN CRISTOBAL,2019-11-08 11:46:02.302,SAN CRISTOBAL,09:11:47,154.25
0514,San Cristobal,Mujeres,ID03420730090514,19,2019-11-09 15:01:28.240,SAN CRISTOBAL,2019-11-09 16:33:27.322,SAN CRISTOBAL,15:01:28,91.98333333333333
0514,San Cristobal,Mujeres,ID03420730090514,24,2019-11-11 20:18:58.967,SAN CRISTOBAL,2019-11-11 20:31:29.731,SAN CRISTOBAL,20:18:58,12.5
0514,San Cristobal,Mujeres,ID03420730090514,25,2019-11-12 07:23:18.093,SAN CRISTOBAL,2019-11-12 09:14:29.812,CHAPINERO,07:23:18,111.18333333333334
0514,San Cristobal,Mujeres,ID03420730090514,26,2019-11-12 10:17:06.975,CHAPINERO,2019-11-12 11:49:47.047,TEUSAQUILLO,10:17:06,92.66666666666667
0514,San Cristobal,Mujeres,ID03420730090514,27,2019-11-12 12:54:19.986,TEUSAQUILLO,2019-11-12 13:04:21.481,TEUSAQUILLO,12:54:19,10.016666666666667
0514,San Cristobal,Mujeres,ID03420730090514,28,2019-11-12 13:29:05.955,TEUSAQUILLO,2019-11-12 14:52:36.654,SANTA FE,13:29:05,83.5
0514,San Cristobal,Mujeres,ID03420730090514,29,2019-11-12 14:54:48.803,SAN CRISTOBAL,2019-11-12 15:04:43.310,SAN CRISTOBAL,14:54:48,9.9
0514,San Cristobal,Mujeres,ID03420730090514,30,2019-11-13 10:14:42.347,SAN CRISTOBAL,2019-11-13 10:31:49.635,SAN CRISTOBAL,10:14:42,17.116666666666667
0514,San Cristobal,Mujeres,ID03420730090514,31,2019-11-13 10:33:23.470,SAN CRISTOBAL,2019-11-13 11:56:53.861,SAN CRISTOBAL,10:33:23,83.5
0514,San Cristobal,Mujeres,ID03420730090514,32,2019-11-13 12:06:05.329,SAN CRISTOBAL,2019-11-13 12:46:05.535,SAN CRISTOBAL,12:06:05,40.0
0514,San Cristobal,Mujeres,ID03420730090514,38,2019-11-14 17:56:11.730,SAN CRISTOBAL,2019-11-14 20:36:21.648,SAN CRISTOBAL,17:56:11,160.15
0514,San Cristobal,Mujeres,ID03420730090514,40,2019-11-15 18:07:10.121,SAN CRISTOBAL,2019-11-15 19:16:17.830,SAN CRISTOBAL,18:07:10,69.11666666666666
0514,San Cristobal,Mujeres,ID03420730090514,41,2019-11-15 19:54:07.772,SAN CRISTOBAL,2019-11-15 19:59:50.170,SAN CRISTOBAL,19:54:07,5.7
0768,San Cristobal,Mujeres,ID03420780090768,1,2019-11-17 18:37:06.623,SAN CRISTOBAL,2019-11-17 19:21:19.665,SAN CRISTOBAL,18:37:06,44.21666666666667
0768,San Cristobal,Mujeres,ID03420780090768,5,2019-11-18 20:14:20.711,SAN CRISTOBAL,2019-11-18 20:20:12.584,SAN CRISTOBAL,20:14:20,5.85
0768,San Cristobal,Mujeres,ID03420780090768,7,2019-11-18 23:24:13.095,SAN CRISTOBAL,2019-11-18 23:43:08.589,SAN CRISTOBAL,23:24:13,18.916666666666668
0768,San Cristobal,Mujeres,ID03420780090768,8,2019-11-19 06:28:11.702,SAN CRISTOBAL,2019-11-19 06:52:21.413,SAN CRISTOBAL,06:28:11,24.15
0768,San Cristobal,Mujeres,ID03420780090768,9,2019-11-19 07:17:38.458,SAN CRISTOBAL,2019-11-19 10:56:05.590,SAN CRISTOBAL,07:17:38,218.45
0768,San Cristobal,Mujeres,ID03420780090768,10,2019-11-19 12:05:08.312,SAN CRISTOBAL,2019-11-19 12:24:03.202,SAN CRISTOBAL,12:05:08,18.9
0768,San Cristobal,Mujeres,ID03420780090768,12,2019-11-19 12:52:53.943,SAN CRISTOBAL,2019-11-19 13:28:35.985,SAN CRISTOBAL,12:52:53,35.7
0768,San Cristobal,Mujeres,ID03420780090768,13,2019-11-19 16:33:32.372,SAN CRISTOBAL,2019-11-19 16:39:37.146,SAN CRISTOBAL,16:33:32,6.066666666666666
0768,San Cristobal,Mujeres,ID03420780090768,14,2019-11-19 17:25:57.791,SAN CRISTOBAL,2019-11-19 20:13:14.838,SAN CRISTOBAL,17:25:57,167.28333333333333
0768,San Cristobal,Mujeres,ID03420780090768,15,2019-11-20 06:26:35.504,SAN CRISTOBAL,2019-11-20 06:39:50.279,SAN CRISTOBAL,06:26:35,13.233333333333333
0768,San Cristobal,Mujeres,ID03420780090768,17,2019-11-20 22:04:26.536,SAN CRISTOBAL,2019-11-20 22:28:26.406,SAN CRISTOBAL,22:04:26,23.983333333333334
0768,San Cristobal,Mujeres,ID03420780090768,19,2019-11-22 13:48:10.100,SAN CRISTOBAL,2019-11-22 15:07:58.130,SAN CRISTOBAL,13:48:10,79.8
0768,San Cristobal,Mujeres,ID03420780090768,20,2019-11-22 18:31:12.918,SAN CRISTOBAL,2019-11-22 18:51:31.069,SAN CRISTOBAL,18:31:12,20.3
0768,San Cristobal,Mujeres,ID03420780090768,21,2019-11-22 20:41:00.079,SAN CRISTOBAL,2019-11-22 20:56:28.919,SAN CRISTOBAL,20:41:00,15.466666666666667
0768,San Cristobal,Mujeres,ID03420780090768,23,2019-11-23 10:49:05.509,SAN CRISTOBAL,2019-11-23 11:16:12.036,SAN CRISTOBAL,10:49:05,27.1
0768,San Cristobal,Mujeres,ID03420780090768,24,2019-11-23 11:19:07.513,SAN CRISTOBAL,2019-11-23 11:28:43.659,SAN CRISTOBAL,11:19:07,9.6
0768,San Cristobal,Mujeres,ID03420780090768,28,2019-11-23 19:07:30.641,SAN CRISTOBAL,2019-11-23 19:52:12.489,SAN CRISTOBAL,19:07:30,44.68333333333333
0768,San Cristobal,Mujeres,ID03420780090768,31,2019-11-24 05:52:29.112,SAN CRISTOBAL,2019-11-24 05:58:20.085,SAN CRISTOBAL,05:52:29,5.833333333333333
0768,San Cristobal,Mujeres,ID03420780090768,32,2019-11-24 08:52:39.793,SAN CRISTOBAL,2019-11-24 09:17:00.427,SAN CRISTOBAL,08:52:39,24.333333333333332
0768,San Cristobal,Mujeres,ID03420780090768,34,2019-11-24 11:26:10.645,SAN CRISTOBAL,2019-11-24 11:55:09.348,SAN CRISTOBAL,11:26:10,28.966666666666665
0768,San Cristobal,Mujeres,ID03420780090768,35,2019-11-24 17:56:40.103,SAN CRISTOBAL,2019-11-24 19:03:53.051,SAN CRISTOBAL,17:56:40,67.2
0508,San Cristobal,Hombres,ID03170150070508,2,2019-08-07 16:58:31.511,SAN CRISTOBAL,2019-08-07 17:39:48.707,ANTONIO NARIÑO,16:58:31,41.28333333333333
0508,San Cristobal,Hombres,ID03170150070508,3,2019-08-07 17:41:23.829,ANTONIO NARIÑO,2019-08-07 19:31:40.746,ANTONIO NARIÑO,17:41:23,110.26666666666667
0508,San Cristobal,Hombres,ID03170150070508,4,2019-08-07 19:50:26.816,ANTONIO NARIÑO,2019-08-07 20:30:03.576,SAN CRISTOBAL,19:50:26,39.6
0508,San Cristobal,Hombres,ID03170150070508,5,2019-08-08 09:16:32.072,SAN CRISTOBAL,2019-08-08 12:28:06.508,SAN CRISTOBAL,09:16:32,191.56666666666666
0508,San Cristobal,Hombres,ID03170150070508,6,2019-08-08 20:34:30.512,SAN CRISTOBAL,2019-08-08 20:42:26.764,SAN CRISTOBAL,20:34:30,7.933333333333334
0508,San Cristobal,Hombres,ID03170150070508,9,2019-08-11 08:43:24.750,SAN CRISTOBAL,2019-08-11 12:10:08.395,SAN CRISTOBAL,08:43:24,206.71666666666667
0508,San Cristobal,Hombres,ID03170150070508,10,2019-08-11 12:40:46.910,RAFAEL URIBE URIBE,2019-08-11 12:49:01.048,CIUDAD BOLIVAR,12:40:46,8.233333333333333
0508,San Cristobal,Hombres,ID03170150070508,14,2019-08-11 19:07:02.198,SAN CRISTOBAL,2019-08-11 20:54:56.611,SAN CRISTOBAL,19:07:02,107.9
0508,San Cristobal,Hombres,ID03170150070508,15,2019-08-12 06:29:48.090,SAN CRISTOBAL,2019-08-12 07:03:27.110,RAFAEL URIBE URIBE,06:29:48,33.65
0508,San Cristobal,Hombres,ID03170150070508,16,2019-08-12 07:09:38.583,RAFAEL URIBE URIBE,2019-08-12 08:08:48.948,SAN CRISTOBAL,07:09:38,59.166666666666664
0508,San Cristobal,Hombres,ID03170150070508,19,2019-08-14 06:54:17.810,SAN CRISTOBAL,2019-08-14 06:59:53.274,SAN CRISTOBAL,06:54:17,5.583333333333333
0508,San Cristobal,Hombres,ID03170150070508,21,2019-08-14 14:06:32.478,SAN CRISTOBAL,2019-08-14 14:52:26.094,SAN CRISTOBAL,14:06:32,45.88333333333333
0508,San Cristobal,Hombres,ID03170150070508,23,2019-08-16 13:01:37.254,SAN CRISTOBAL,2019-08-16 13:58:56.634,SAN CRISTOBAL,13:01:37,57.31666666666667
0508,San Cristobal,Hombres,ID03170150070508,25,2019-08-17 05:00:54.313,SAN CRISTOBAL,2019-08-17 08:29:07.846,UNKNOWN,05:00:54,208.21666666666667
0508,San Cristobal,Hombres,ID03170150070508,26,2019-08-17 09:03:59.941,UNKNOWN,2019-08-17 09:37:27.924,UNKNOWN,09:03:59,33.45
0508,San Cristobal,Hombres,ID03170150070508,28,2019-08-17 10:31:35.710,UNKNOWN,2019-08-17 10:40:09.743,UNKNOWN,10:31:35,8.566666666666666
0508,San Cristobal,Hombres,ID03170150070508,29,2019-08-17 11:38:17.541,UNKNOWN,2019-08-17 11:49:31.569,UNKNOWN,11:38:17,11.233333333333333
0508,San Cristobal,Hombres,ID03170150070508,30,2019-08-17 12:01:02.970,UNKNOWN,2019-08-17 12:07:34.906,UNKNOWN,12:01:02,6.516666666666667
0508,San Cristobal,Hombres,ID03170150070508,31,2019-08-17 13:09:30.090,UNKNOWN,2019-08-17 14:50:28.115,UNKNOWN,13:09:30,100.96666666666667
0508,San Cristobal,Hombres,ID03170150070508,32,2019-08-19 08:06:18.517,UNKNOWN,2019-08-19 09:18:22.201,UNKNOWN,08:06:18,72.05
0508,San Cristobal,Hombres,ID03170150070508,33,2019-08-19 09:46:10.664,UNKNOWN,2019-08-19 10:19:13.859,UNKNOWN,09:46:10,33.05
0508,San Cristobal,Hombres,ID03170150070508,34,2019-08-19 10:43:38.278,UNKNOWN,2019-08-19 12:46:40.581,SAN CRISTOBAL,10:43:38,123.03333333333333
0508,San Cristobal,Hombres,ID03170150070508,38,2019-08-21 09:15:34.526,SAN CRISTOBAL,2019-08-21 10:02:13.332,SAN CRISTOBAL,09:15:34,46.63333333333333
0508,San Cristobal,Hombres,ID03170150070508,39,2019-08-21 10:56:16.329,SAN CRISTOBAL,2019-08-21 12:47:20.695,SAN CRISTOBAL,10:56:16,111.06666666666666
0775,San Cristobal,Mujeres,ID03310240050775,2,2019-08-08 11:12:31.909,ANTONIO NARIÑO,2019-08-08 11:24:54.417,ANTONIO NARIÑO,11:12:31,12.366666666666667
0775,San Cristobal,Mujeres,ID03310240050775,4,2019-08-08 12:52:15.072,ANTONIO NARIÑO,2019-08-08 14:25:32.259,SAN CRISTOBAL,12:52:15,93.28333333333333
0775,San Cristobal,Mujeres,ID03310240050775,6,2019-08-08 18:44:04.032,SAN CRISTOBAL,2019-08-08 19:17:02.808,ANTONIO NARIÑO,18:44:04,32.96666666666667
0775,San Cristobal,Mujeres,ID03310240050775,7,2019-08-08 20:23:24.032,SAN CRISTOBAL,2019-08-08 20:29:25.514,SAN CRISTOBAL,20:23:24,6.016666666666667
0775,San Cristobal,Mujeres,ID03310240050775,11,2019-08-09 10:56:56.872,ANTONIO NARIÑO,2019-08-09 11:49:50.577,ANTONIO NARIÑO,10:56:56,52.88333333333333
0775,San Cristobal,Mujeres,ID03310240050775,12,2019-08-09 12:56:03.664,ANTONIO NARIÑO,2019-08-09 14:04:50.047,ANTONIO NARIÑO,12:56:03,68.76666666666667
0775,San Cristobal,Mujeres,ID03310240050775,14,2019-08-09 14:46:21.002,ANTONIO NARIÑO,2019-08-09 15:40:27.620,ANTONIO NARIÑO,14:46:21,54.1
0775,San Cristobal,Mujeres,ID03310240050775,16,2019-08-09 16:26:32.938,ANTONIO NARIÑO,2019-08-09 16:59:20.503,ANTONIO NARIÑO,16:26:32,32.78333333333333
0775,San Cristobal,Mujeres,ID03310240050775,18,2019-08-09 18:02:43.927,ANTONIO NARIÑO,2019-08-09 18:11:18.150,ANTONIO NARIÑO,18:02:43,8.566666666666666
0775,San Cristobal,Mujeres,ID03310240050775,20,2019-08-09 20:11:15.308,ANTONIO NARIÑO,2019-08-09 22:43:35.910,SAN CRISTOBAL,20:11:15,152.33333333333334
0775,San Cristobal,Mujeres,ID03310240050775,21,2019-08-10 21:51:44.191,SAN CRISTOBAL,2019-08-10 21:59:00.604,SAN CRISTOBAL,21:51:44,7.266666666666667
0775,San Cristobal,Mujeres,ID03310240050775,22,2019-08-10 22:08:55.399,SAN CRISTOBAL,2019-08-10 22:47:20.260,SAN CRISTOBAL,22:08:55,38.4
0775,San Cristobal,Mujeres,ID03310240050775,24,2019-08-11 11:10:05.881,SAN CRISTOBAL,2019-08-11 13:49:53.244,SAN CRISTOBAL,11:10:05,159.78333333333333
0775,San Cristobal,Mujeres,ID03310240050775,26,2019-08-12 08:04:51.045,SAN CRISTOBAL,2019-08-12 11:37:07.028,ANTONIO NARIÑO,08:04:51,212.25
0775,San Cristobal,Mujeres,ID03310240050775,27,2019-08-12 12:55:24.974,ANTONIO NARIÑO,2019-08-12 13:42:18.976,RAFAEL URIBE URIBE,12:55:24,46.9
0775,San Cristobal,Mujeres,ID03310240050775,28,2019-08-12 14:41:28.959,SAN CRISTOBAL,2019-08-12 14:52:48.005,SAN CRISTOBAL,14:41:28,11.316666666666666
0775,San Cristobal,Mujeres,ID03310240050775,30,2019-08-13 13:04:12.024,ANTONIO NARIÑO,2019-08-13 13:50:54.035,SAN CRISTOBAL,13:04:12,46.7
0775,San Cristobal,Mujeres,ID03310240050775,32,2019-08-14 08:03:26.101,SAN CRISTOBAL,2019-08-14 08:46:32.056,SAN CRISTOBAL,08:03:26,43.083333333333336
0775,San Cristobal,Mujeres,ID03310240050775,36,2019-08-14 20:48:08.765,ANTONIO NARIÑO,2019-08-14 20:56:56.935,ANTONIO NARIÑO,20:48:08,8.8
0775,San Cristobal,Mujeres,ID03310240050775,37,2019-08-14 21:22:16.571,ANTONIO NARIÑO,2019-08-14 22:19:10.455,ANTONIO NARIÑO,21:22:16,56.88333333333333
0775,San Cristobal,Mujeres,ID03310240050775,39,2019-08-15 11:05:48.510,ANTONIO NARIÑO,2019-08-15 13:54:53.857,CHAPINERO,11:05:48,169.08333333333334
0775,San Cristobal,Mujeres,ID03310240050775,40,2019-08-15 14:07:08.863,TEUSAQUILLO,2019-08-15 17:07:39.827,SAN CRISTOBAL,14:07:08,180.5
0775,San Cristobal,Mujeres,ID03310240050775,42,2019-08-16 08:14:31.605,SAN CRISTOBAL,2019-08-16 08:47:16.886,ANTONIO NARIÑO,08:14:31,32.75
0775,San Cristobal,Mujeres,ID03310240050775,43,2019-08-16 08:51:07.904,ANTONIO NARIÑO,2019-08-16 11:33:00.847,ANTONIO NARIÑO,08:51:07,161.86666666666667
0775,San Cristobal,Mujeres,ID03310240050775,45,2019-08-16 12:49:46.013,ANTONIO NARIÑO,2019-08-16 14:11:36.844,SAN CRISTOBAL,12:49:46,81.83333333333333
0775,San Cristobal,Mujeres,ID03310240050775,51,2019-08-17 17:38:04.211,SAN CRISTOBAL,2019-08-17 18:25:20.697,LOS MARTIRES,17:38:04,47.266666666666666
0775,San Cristobal,Mujeres,ID03310240050775,53,2019-08-17 20:56:07.543,LOS MARTIRES,2019-08-17 23:35:42.581,SUBA,20:56:07,159.58333333333334
0775,San Cristobal,Mujeres,ID03310240050775,58,2019-08-18 03:56:59.099,SUBA,2019-08-18 05:23:34.431,SUBA,03:56:59,86.58333333333333
0775,San Cristobal,Mujeres,ID03310240050775,60,2019-08-19 17:11:35.275,SAN CRISTOBAL,2019-08-19 18:46:00.245,PUENTE ARANDA,17:11:35,94.4
0775,San Cristobal,Mujeres,ID03310240050775,61,2019-08-19 19:14:55.268,PUENTE ARANDA,2019-08-19 20:45:40.731,PUENTE ARANDA,19:14:55,90.75
0775,San Cristobal,Mujeres,ID03310240050775,62,2019-08-19 20:47:43.201,PUENTE ARANDA,2019-08-19 22:59:47.180,SAN CRISTOBAL,20:47:43,132.05
0775,San Cristobal,Mujeres,ID03310240050775,64,2019-08-20 08:03:44.616,SAN CRISTOBAL,2019-08-20 08:46:18.231,ANTONIO NARIÑO,08:03:44,42.55
0775,San Cristobal,Mujeres,ID03310240050775,69,2019-08-20 12:25:05.830,ANTONIO NARIÑO,2019-08-20 14:12:58.166,SAN CRISTOBAL,12:25:05,107.86666666666666
