ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
0507,San Cristobal,Hombres,ID03170010090507,283,2021-11-26 13:17:39.525,2021-11-26 13:19:59.739,4.5918045,-74.1308244,4.5911392,-74.1294083,1,TUNJUELITO,2021-11-26,13:17:39
0507,San Cristobal,Hombres,ID03170010090507,284,2021-11-26 13:56:47.775,2021-11-26 14:02:03.488,4.5898274,-74.1274827,4.5911986,-74.1293377,1,RAFAEL URIBE URIBE,2021-11-26,13:56:47
0507,San Cristobal,Hombres,ID03170010090507,285,2021-11-26 14:20:05.981,2021-11-26 14:21:39.138,4.5912624,-74.1297225,4.5912515,-74.1294146,1,TUNJUELITO,2021-11-26,14:20:05
0507,San Cristobal,Hombres,ID03170010090507,286,2021-11-26 15:25:19.791,2021-11-26 15:31:06.230,4.5917814,-74.1307977,4.5905206,-74.1311129,1,TUNJUELITO,2021-11-26,15:25:19
0507,San Cristobal,Hombres,ID03170010090507,287,2021-11-26 17:10:53.452,2021-11-26 17:12:38.667,4.5924824,-74.1277984,4.5915547,-74.128411,1,ANTONIO NARIÑO,2021-11-26,17:10:53
1767,San Cristobal,Hombres,ID03160630031767,2,2021-07-05 11:20:52.314,2021-07-05 11:23:23.357,4.5450856,-74.079298,4.5450783,-74.078985,1,SAN CRISTOBAL,2021-07-05,11:20:52
1767,San Cristobal,Hombres,ID03160630031767,3,2021-07-05 16:25:37.775,2021-07-05 16:26:28.880,4.5443567,-74.0797233,4.5448529,-74.0793634,1,SAN CRISTOBAL,2021-07-05,16:25:37
1767,San Cristobal,Hombres,ID03160630031767,4,2021-07-06 16:30:16.138,2021-07-06 16:31:32.661,4.5441058,-74.0792162,4.5437022,-74.0793204,1,SAN CRISTOBAL,2021-07-06,16:30:16
1767,San Cristobal,Hombres,ID03160630031767,5,2021-07-06 16:57:36.596,2021-07-06 16:59:01.832,4.5448184,-74.0793119,4.5448811,-74.0793823,0,SAN CRISTOBAL,2021-07-06,16:57:36
1767,San Cristobal,Hombres,ID03160630031767,7,2021-07-07 14:04:54.105,2021-07-07 14:12:05.912,4.54543,-74.0784933,4.551885,-73.987675,0,SAN CRISTOBAL,2021-07-07,14:04:54
1767,San Cristobal,Hombres,ID03160630031767,8,2021-07-07 16:52:59.252,2021-07-07 16:56:47.756,4.5449154,-74.0793675,4.5451663,-74.0792165,0,SAN CRISTOBAL,2021-07-07,16:52:59
1767,San Cristobal,Hombres,ID03160630031767,9,2021-07-07 17:18:18.117,2021-07-07 17:31:53.635,4.5448431,-74.0788663,4.5451567,-74.0789283,0,SAN CRISTOBAL,2021-07-07,17:18:18
1767,San Cristobal,Hombres,ID03160630031767,11,2021-07-07 18:59:05.390,2021-07-07 19:20:32.053,4.5451278,-74.0788793,4.5452292,-74.0788625,0,SAN CRISTOBAL,2021-07-07,18:59:05
1767,San Cristobal,Hombres,ID03160630031767,13,2021-07-08 14:58:13.690,2021-07-08 14:59:02.193,4.544705,-74.0792033,4.5451238,-74.0788691,0,SAN CRISTOBAL,2021-07-08,14:58:13
1767,San Cristobal,Hombres,ID03160630031767,15,2021-07-08 17:05:54.335,2021-07-08 17:54:49.319,4.5434188,-74.0796172,4.5450335,-74.0788846,0,SAN CRISTOBAL,2021-07-08,17:05:54
1767,San Cristobal,Hombres,ID03160630031767,17,2021-07-08 19:20:21.399,2021-07-08 19:56:43.468,4.5453302,-74.0789179,4.5451567,-74.07866,0,SAN CRISTOBAL,2021-07-08,19:20:21
1767,San Cristobal,Hombres,ID03160630031767,19,2021-07-09 12:05:16.310,2021-07-09 12:06:40.403,4.5451416,-74.0792592,4.5450593,-74.0788552,0,SAN CRISTOBAL,2021-07-09,12:05:16
1767,San Cristobal,Hombres,ID03160630031767,21,2021-07-10 10:59:12.615,2021-07-10 11:00:04.545,4.545005,-74.07857,4.5451687,-74.0788824,0,SAN CRISTOBAL,2021-07-10,10:59:12
1767,San Cristobal,Hombres,ID03160630031767,22,2021-07-10 12:40:09.025,2021-07-10 12:51:05.485,4.5541185,-74.0942582,4.5543171,-74.094795,1,SAN CRISTOBAL,2021-07-10,12:40:09
1767,San Cristobal,Hombres,ID03160630031767,23,2021-07-10 13:26:50.864,2021-07-10 13:35:52.090,4.5513265,-74.0925666,4.5449436,-74.0793883,1,SAN CRISTOBAL,2021-07-10,13:26:50
1767,San Cristobal,Hombres,ID03160630031767,24,2021-07-10 13:42:26.247,2021-07-10 13:43:08.254,4.5453933,-74.0804183,4.5450758,-74.078834,0,SAN CRISTOBAL,2021-07-10,13:42:26
1767,San Cristobal,Hombres,ID03160630031767,25,2021-07-10 15:30:58.778,2021-07-10 15:31:51.073,4.5456133,-74.0791683,4.5451313,-74.0788844,1,SAN CRISTOBAL,2021-07-10,15:30:58
1767,San Cristobal,Hombres,ID03160630031767,27,2021-07-10 18:55:08.401,2021-07-10 18:58:54.568,4.5370917,-73.9946933,4.5450916,-74.0788364,0,UNKNOWN,2021-07-10,18:55:08
1767,San Cristobal,Hombres,ID03160630031767,29,2021-07-11 13:46:21.379,2021-07-11 13:50:34.151,4.5242383,-74.053295,4.5451189,-74.0788764,0,SAN CRISTOBAL,2021-07-11,13:46:21
1767,San Cristobal,Hombres,ID03160630031767,30,2021-07-12 11:39:21.047,2021-07-12 11:40:00.415,4.5445233,-74.0791667,4.50698,-74.09126,1,SAN CRISTOBAL,2021-07-12,11:39:21
1767,San Cristobal,Hombres,ID03160630031767,31,2021-07-12 16:39:21.600,2021-07-12 16:53:55.675,4.5450083,-74.07931,4.543685,-74.0796717,1,SAN CRISTOBAL,2021-07-12,16:39:21
1767,San Cristobal,Hombres,ID03160630031767,32,2021-07-12 16:56:04.047,2021-07-12 16:58:07.737,4.5448927,-74.0794243,4.5450524,-74.0788827,0,SAN CRISTOBAL,2021-07-12,16:56:04
1767,San Cristobal,Hombres,ID03160630031767,33,2021-07-13 11:48:03.315,2021-07-13 11:49:58.245,4.53214,-74.1038033,4.545154,-74.0788678,1,USME,2021-07-13,11:48:03
1767,San Cristobal,Hombres,ID03160630031767,35,2021-07-13 12:52:43.891,2021-07-13 12:54:26.380,4.62069,-74.0793283,4.545125,-74.0787517,0,LOS MARTIRES,2021-07-13,12:52:43
1767,San Cristobal,Hombres,ID03160630031767,36,2021-07-14 10:49:41.303,2021-07-14 10:54:56.470,4.5454867,-74.0801567,4.5458795,-74.0836078,1,SAN CRISTOBAL,2021-07-14,10:49:41
1767,San Cristobal,Hombres,ID03160630031767,37,2021-07-14 12:53:22.485,2021-07-14 12:54:12.990,4.5658857,-74.0972821,4.5641067,-74.0982033,1,SAN CRISTOBAL,2021-07-14,12:53:22
1767,San Cristobal,Hombres,ID03160630031767,39,2021-07-14 14:02:51.828,2021-07-14 14:25:07.467,4.563555,-74.097555,4.5447567,-74.0795333,0,SAN CRISTOBAL,2021-07-14,14:02:51
1767,San Cristobal,Hombres,ID03160630031767,41,2021-07-14 16:47:01.643,2021-07-14 16:47:40.643,4.54198,-74.0685733,4.5451181,-74.078862,0,SAN CRISTOBAL,2021-07-14,16:47:01
1767,San Cristobal,Hombres,ID03160630031767,43,2021-07-15 12:26:07.774,2021-07-15 12:30:55.422,4.5449358,-74.0793908,4.5452549,-74.0788647,0,SAN CRISTOBAL,2021-07-15,12:26:07
1767,San Cristobal,Hombres,ID03160630031767,44,2021-07-15 18:13:09.848,2021-07-15 18:23:47.110,4.5453155,-74.0792515,4.5455783,-74.0836533,1,SAN CRISTOBAL,2021-07-15,18:13:09
1767,San Cristobal,Hombres,ID03160630031767,45,2021-07-15 19:20:54.259,2021-07-15 19:21:34.490,4.5555317,-74.1138833,4.5450778,-74.0788836,0,RAFAEL URIBE URIBE,2021-07-15,19:20:54
1767,San Cristobal,Hombres,ID03160630031767,46,2021-07-16 11:24:28.296,2021-07-16 11:24:54.371,4.5448999,-74.0793942,4.5440065,-74.0791994,1,SAN CRISTOBAL,2021-07-16,11:24:28
1767,San Cristobal,Hombres,ID03160630031767,47,2021-07-17 06:13:18.765,2021-07-17 06:15:32.385,4.5455483,-74.0797617,4.5435369,-74.0795623,1,SAN CRISTOBAL,2021-07-17,06:13:18
1767,San Cristobal,Hombres,ID03160630031767,48,2021-07-17 09:00:36.862,2021-07-17 09:08:50.047,4.544005,-74.07903,4.5450743,-74.0788634,0,SAN CRISTOBAL,2021-07-17,09:00:36
1767,San Cristobal,Hombres,ID03160630031767,50,2021-07-17 12:53:02.294,2021-07-17 12:55:14.441,4.5449676,-74.0793629,4.5451088,-74.0789253,0,SAN CRISTOBAL,2021-07-17,12:53:02
1767,San Cristobal,Hombres,ID03160630031767,51,2021-07-19 14:48:45.668,2021-07-19 15:05:14.635,4.5451529,-74.0792134,4.5437886,-74.079161,1,SAN CRISTOBAL,2021-07-19,14:48:45
1767,San Cristobal,Hombres,ID03160630031767,52,2021-07-19 15:09:59.664,2021-07-19 15:24:14.864,4.5435004,-74.0797099,4.5450749,-74.0788824,0,SAN CRISTOBAL,2021-07-19,15:09:59
1767,San Cristobal,Hombres,ID03160630031767,53,2021-07-19 20:48:55.858,2021-07-20 14:18:46.993,4.5450932,-74.0788475,4.5458769,-74.0828236,1,SAN CRISTOBAL,2021-07-19,20:48:55
1767,San Cristobal,Hombres,ID03160630031767,54,2021-07-20 14:43:39.601,2021-07-20 14:44:16.116,4.54463,-74.0789833,4.5450975,-74.078878,0,SAN CRISTOBAL,2021-07-20,14:43:39
1767,San Cristobal,Hombres,ID03160630031767,55,2021-07-21 13:06:45.962,2021-07-21 13:07:20.947,4.5434633,-74.0791167,4.54508,-74.0788403,1,SAN CRISTOBAL,2021-07-21,13:06:45
1767,San Cristobal,Hombres,ID03160630031767,56,2021-07-21 15:15:58.195,2021-07-21 15:17:00.957,4.5015117,-73.9559267,4.5451134,-74.078866,1,UNKNOWN,2021-07-21,15:15:58
1767,San Cristobal,Hombres,ID03160630031767,57,2021-07-21 18:51:36.000,2021-07-21 21:20:43.634,4.543888,-74.0792238,4.5451339,-74.0788826,1,SAN CRISTOBAL,2021-07-21,18:51:36
1757,San Cristobal,Mujeres,ID03170160011757,2,2021-06-23 18:17:55.562,2021-06-23 18:23:38.549,4.5433159,-74.0826114,4.5462449,-74.0829151,1,SAN CRISTOBAL,2021-06-23,18:17:55
1757,San Cristobal,Mujeres,ID03170160011757,3,2021-06-23 19:42:23.612,2021-06-23 19:43:58.414,4.5462429,-74.0827411,4.5462436,-74.0830151,1,SAN CRISTOBAL,2021-06-23,19:42:23
1757,San Cristobal,Mujeres,ID03170160011757,4,2021-06-24 14:48:40.198,2021-06-24 14:51:13.192,4.5432565,-74.0826082,4.5443336,-74.0830504,1,SAN CRISTOBAL,2021-06-24,14:48:40
1757,San Cristobal,Mujeres,ID03170160011757,5,2021-06-24 17:03:20.782,2021-06-24 17:07:31.165,4.6537503,-74.064141,4.6539639,-74.0639648,0,BARRIOS UNIDOS,2021-06-24,17:03:20
1757,San Cristobal,Mujeres,ID03170160011757,6,2021-06-24 18:41:08.302,2021-06-24 18:47:15.245,4.6494064,-74.06308,4.6484607,-74.064687,1,CHAPINERO,2021-06-24,18:41:08
1757,San Cristobal,Mujeres,ID03170160011757,7,2021-06-24 20:03:38.296,2021-06-24 20:04:42.236,4.5466435,-74.0836242,4.5464096,-74.0831924,0,SAN CRISTOBAL,2021-06-24,20:03:38
1757,San Cristobal,Mujeres,ID03170160011757,8,2021-06-24 20:25:41.314,2021-06-24 20:31:52.366,4.5459361,-74.0828665,4.54295,-74.0825324,0,SAN CRISTOBAL,2021-06-24,20:25:41
1757,San Cristobal,Mujeres,ID03170160011757,9,2021-06-25 18:28:03.989,2021-06-25 18:28:57.579,4.5431701,-74.082707,4.5435825,-74.0828508,1,SAN CRISTOBAL,2021-06-25,18:28:03
1757,San Cristobal,Mujeres,ID03170160011757,10,2021-06-25 20:32:25.021,2021-06-25 20:42:15.132,4.5463786,-74.0825869,4.5442723,-74.0827562,1,SAN CRISTOBAL,2021-06-25,20:32:25
1757,San Cristobal,Mujeres,ID03170160011757,11,2021-06-26 20:27:39.447,2021-06-26 20:32:54.508,4.5432575,-74.0826215,4.545475,-74.0828912,1,SAN CRISTOBAL,2021-06-26,20:27:39
1757,San Cristobal,Mujeres,ID03170160011757,12,2021-06-26 21:30:49.867,2021-06-26 21:34:53.542,4.5454531,-74.0826618,4.5436706,-74.0831463,1,SAN CRISTOBAL,2021-06-26,21:30:49
1757,San Cristobal,Mujeres,ID03170160011757,13,2021-06-27 18:18:21.214,2021-06-27 18:24:52.441,4.5433334,-74.0826609,4.5463303,-74.0829372,1,SAN CRISTOBAL,2021-06-27,18:18:21
1757,San Cristobal,Mujeres,ID03170160011757,14,2021-06-27 20:45:50.526,2021-06-27 20:46:21.779,4.5444542,-74.0837933,4.5463356,-74.0829433,1,SAN CRISTOBAL,2021-06-27,20:45:50
1757,San Cristobal,Mujeres,ID03170160011757,15,2021-06-27 20:54:36.305,2021-06-27 21:04:59.027,4.5459561,-74.0826323,4.5429538,-74.0825342,0,SAN CRISTOBAL,2021-06-27,20:54:36
1757,San Cristobal,Mujeres,ID03170160011757,16,2021-06-28 17:31:12.077,2021-06-28 17:36:29.515,4.5436938,-74.0830981,4.5459981,-74.0829247,1,SAN CRISTOBAL,2021-06-28,17:31:12
1757,San Cristobal,Mujeres,ID03170160011757,17,2021-06-28 18:26:34.934,2021-06-28 18:34:24.609,4.5462764,-74.0831932,4.5447824,-74.0830375,1,SAN CRISTOBAL,2021-06-28,18:26:34
1757,San Cristobal,Mujeres,ID03170160011757,18,2021-06-28 20:30:15.243,2021-06-28 20:31:15.461,4.5463385,-74.0827169,4.5464846,-74.0828288,1,SAN CRISTOBAL,2021-06-28,20:30:15
1757,San Cristobal,Mujeres,ID03170160011757,20,2021-06-28 23:20:54.430,2021-06-28 23:21:26.856,4.5431875,-74.0822867,4.5429734,-74.0825785,0,SAN CRISTOBAL,2021-06-28,23:20:54
1757,San Cristobal,Mujeres,ID03170160011757,22,2021-06-29 18:17:03.120,2021-06-29 18:22:18.608,4.5433039,-74.0826442,4.54632,-74.0829759,0,SAN CRISTOBAL,2021-06-29,18:17:03
1757,San Cristobal,Mujeres,ID03170160011757,23,2021-06-29 21:04:58.496,2021-06-29 21:12:27.631,4.5463355,-74.0825595,4.5454717,-74.0829097,1,SAN CRISTOBAL,2021-06-29,21:04:58
0272,San Cristobal,Mujeres,ID03160050080272,1,2021-07-23 17:43:51.244,2021-07-23 17:47:43.669,4.5454017,-74.08195,4.5455728,-74.0838016,1,SAN CRISTOBAL,2021-07-23,17:43:51
0272,San Cristobal,Mujeres,ID03160050080272,2,2021-07-24 09:16:38.172,2021-07-24 09:35:24.460,4.6075964,-74.0871056,4.6074594,-74.0862777,1,LOS MARTIRES,2021-07-24,09:16:38
0272,San Cristobal,Mujeres,ID03160050080272,3,2021-07-24 14:51:39.767,2021-07-24 14:52:56.618,4.606885,-74.085915,4.6074457,-74.0862522,1,LOS MARTIRES,2021-07-24,14:51:39
0272,San Cristobal,Mujeres,ID03160050080272,5,2021-07-24 19:08:46.672,2021-07-24 19:09:18.444,4.5886908,-74.1098843,4.5886524,-74.1103761,0,RAFAEL URIBE URIBE,2021-07-24,19:08:46
0272,San Cristobal,Mujeres,ID03160050080272,6,2021-07-24 20:38:57.643,2021-07-24 21:08:15.372,4.5787123,-74.1179398,4.5737142,-74.1124251,1,RAFAEL URIBE URIBE,2021-07-24,20:38:57
0272,San Cristobal,Mujeres,ID03160050080272,8,2021-07-25 12:02:57.255,2021-07-25 12:04:52.852,4.5376833,-74.0836267,4.5366267,-74.0855533,0,SAN CRISTOBAL,2021-07-25,12:02:57
0272,San Cristobal,Mujeres,ID03160050080272,9,2021-07-25 17:09:19.748,2021-07-25 17:10:54.992,4.5840044,-74.104721,4.5821921,-74.1032635,1,ANTONIO NARIÑO,2021-07-25,17:09:19
0272,San Cristobal,Mujeres,ID03160050080272,10,2021-07-25 17:25:21.804,2021-07-25 17:32:12.101,4.5647886,-74.0853356,4.54632,-74.0830133,0,SAN CRISTOBAL,2021-07-25,17:25:21
0272,San Cristobal,Mujeres,ID03160050080272,12,2021-07-25 18:22:38.028,2021-07-25 18:42:30.206,4.5455728,-74.0838016,4.5298366,-74.0884254,0,SAN CRISTOBAL,2021-07-25,18:22:38
0272,San Cristobal,Mujeres,ID03160050080272,13,2021-07-25 21:14:14.437,2021-07-25 21:42:01.952,4.5294585,-74.0888067,4.5464948,-74.0855687,1,SAN CRISTOBAL,2021-07-25,21:14:14
0272,San Cristobal,Mujeres,ID03160050080272,14,2021-07-27 13:51:17.208,2021-07-27 13:59:34.026,4.5458839,-74.0838016,4.5443283,-74.0838016,1,SAN CRISTOBAL,2021-07-27,13:51:17
0272,San Cristobal,Mujeres,ID03160050080272,15,2021-07-27 15:11:15.188,2021-07-27 15:15:27.446,4.5467033,-74.0865208,4.5525742,-74.0877666,1,SAN CRISTOBAL,2021-07-27,15:11:15
0272,San Cristobal,Mujeres,ID03160050080272,16,2021-07-27 15:58:45.863,2021-07-27 16:07:13.463,4.5926689,-74.1458714,4.5932833,-74.1416267,0,TUNJUELITO,2021-07-27,15:58:45
0272,San Cristobal,Mujeres,ID03160050080272,17,2021-07-27 17:44:51.360,2021-07-27 17:48:09.868,4.56826,-74.085685,4.5592736,-74.0843074,0,SAN CRISTOBAL,2021-07-27,17:44:51
0272,San Cristobal,Mujeres,ID03160050080272,18,2021-07-27 21:47:51.884,2021-07-27 21:48:22.853,4.5444933,-74.0822767,4.5452717,-74.0819717,1,SAN CRISTOBAL,2021-07-27,21:47:51
0272,San Cristobal,Mujeres,ID03160050080272,20,2021-07-28 07:24:07.178,2021-07-28 07:26:50.543,4.546411,-74.0822202,4.5495137,-74.0866096,0,SAN CRISTOBAL,2021-07-28,07:24:07
0272,San Cristobal,Mujeres,ID03160050080272,21,2021-07-28 11:39:18.274,2021-07-28 11:40:50.884,4.6342967,-74.0621523,4.6340999,-74.0617271,1,CHAPINERO,2021-07-28,11:39:18
0272,San Cristobal,Mujeres,ID03160050080272,23,2021-07-28 12:02:32.627,2021-07-28 12:08:29.631,4.634907,-74.0621273,4.6340912,-74.0617335,0,CHAPINERO,2021-07-28,12:02:32
0272,San Cristobal,Mujeres,ID03160050080272,24,2021-07-28 13:15:18.126,2021-07-28 13:21:51.310,4.6343038,-74.062467,4.634116,-74.0617681,1,CHAPINERO,2021-07-28,13:15:18
0272,San Cristobal,Mujeres,ID03160050080272,25,2021-07-28 20:13:18.052,2021-07-28 20:13:50.606,4.634727,-74.0610393,4.6343487,-74.0659311,1,CHAPINERO,2021-07-28,20:13:18
0272,San Cristobal,Mujeres,ID03160050080272,26,2021-07-28 20:52:08.066,2021-07-28 21:06:44.955,4.6338181,-74.0638344,4.6019093,-74.0769428,0,CHAPINERO,2021-07-28,20:52:08
0272,San Cristobal,Mujeres,ID03160050080272,27,2021-07-29 14:41:56.342,2021-07-29 14:47:20.365,4.549749,-74.0895961,4.560061,-74.089929,1,SAN CRISTOBAL,2021-07-29,14:41:56
0272,San Cristobal,Mujeres,ID03160050080272,28,2021-07-29 17:24:08.699,2021-07-29 17:24:39.651,4.5972681,-74.1700179,4.5955871,-74.1714913,1,BOSA,2021-07-29,17:24:08
0272,San Cristobal,Mujeres,ID03160050080272,29,2021-07-29 18:19:31.166,2021-07-29 18:23:24.569,4.5591883,-74.099345,4.5540781,-74.0918933,0,SAN CRISTOBAL,2021-07-29,18:19:31
0272,San Cristobal,Mujeres,ID03160050080272,30,2021-07-29 18:48:49.485,2021-07-29 18:54:02.841,4.544009,-74.0834345,4.5452505,-74.0819829,0,SAN CRISTOBAL,2021-07-29,18:48:49
0272,San Cristobal,Mujeres,ID03160050080272,32,2021-07-29 22:41:15.385,2021-07-29 22:48:36.518,4.5448033,-74.0808717,4.5453093,-74.0819487,0,SAN CRISTOBAL,2021-07-29,22:41:15
0272,San Cristobal,Mujeres,ID03160050080272,33,2021-07-30 17:33:41.900,2021-07-30 17:59:29.269,4.6344201,-74.0622174,4.6344662,-74.0621629,1,CHAPINERO,2021-07-30,17:33:41
0272,San Cristobal,Mujeres,ID03160050080272,34,2021-07-30 21:53:13.577,2021-07-30 22:14:47.842,4.5966286,-74.0841687,4.5866452,-74.0981866,0,SANTA FE,2021-07-30,21:53:13
0272,San Cristobal,Mujeres,ID03160050080272,35,2021-07-30 23:01:06.593,2021-07-30 23:09:51.523,4.5958546,-74.1131468,4.6187033,-74.13867,1,ANTONIO NARIÑO,2021-07-30,23:01:06
0272,San Cristobal,Mujeres,ID03160050080272,36,2021-07-31 01:43:39.746,2021-07-31 01:44:11.530,4.6406074,-74.1406952,4.6423423,-74.1413571,1,KENNEDY,2021-07-31,01:43:39
0272,San Cristobal,Mujeres,ID03160050080272,37,2021-07-31 13:26:55.405,2021-07-31 13:27:27.996,4.5443201,-74.0834345,4.545116,-74.0820555,1,SAN CRISTOBAL,2021-07-31,13:26:55
0272,San Cristobal,Mujeres,ID03160050080272,38,2021-07-31 13:32:35.148,2021-07-31 13:33:40.359,4.5454285,-74.08241,4.5455241,-74.0831849,0,SAN CRISTOBAL,2021-07-31,13:32:35
0272,San Cristobal,Mujeres,ID03160050080272,39,2021-07-31 15:58:13.734,2021-07-31 16:04:38.729,4.5896867,-74.1713133,4.5896862,-74.167716,0,CIUDAD BOLIVAR,2021-07-31,15:58:13
0272,San Cristobal,Mujeres,ID03160050080272,41,2021-07-31 20:36:42.778,2021-07-31 20:43:40.268,4.5430283,-74.07997,4.54376,-74.0806733,0,SAN CRISTOBAL,2021-07-31,20:36:42
0272,San Cristobal,Mujeres,ID03160050080272,42,2021-07-31 21:09:31.469,2021-07-31 21:19:13.342,4.5449411,-74.0802643,4.5441437,-74.0809059,0,SAN CRISTOBAL,2021-07-31,21:09:31
0272,San Cristobal,Mujeres,ID03160050080272,43,2021-07-31 21:50:04.099,2021-07-31 21:51:53.643,4.5435917,-74.0805833,4.5435927,-74.0803092,0,SAN CRISTOBAL,2021-07-31,21:50:04
0272,San Cristobal,Mujeres,ID03160050080272,44,2021-07-31 23:46:43.245,2021-07-31 23:47:13.962,4.5464327,-74.085129,4.5464712,-74.0854892,1,SAN CRISTOBAL,2021-07-31,23:46:43
0272,San Cristobal,Mujeres,ID03160050080272,45,2021-08-01 01:19:48.659,2021-08-01 01:28:48.232,4.5478251,-74.0871056,4.5459293,-74.0837886,1,SAN CRISTOBAL,2021-08-01,01:19:48
0272,San Cristobal,Mujeres,ID03160050080272,46,2021-08-01 03:28:10.814,2021-08-01 03:29:48.911,4.5458839,-74.0838016,4.5452769,-74.0819827,1,SAN CRISTOBAL,2021-08-01,03:28:10
0272,San Cristobal,Mujeres,ID03160050080272,48,2021-08-01 10:52:07.380,2021-08-01 11:10:05.501,4.545382,-74.0822833,4.5637867,-74.0910033,0,SAN CRISTOBAL,2021-08-01,10:52:07
0272,San Cristobal,Mujeres,ID03160050080272,49,2021-08-01 12:17:00.627,2021-08-01 12:26:05.616,4.5579558,-74.0901562,4.5449866,-74.0802141,0,SAN CRISTOBAL,2021-08-01,12:17:00
0272,San Cristobal,Mujeres,ID03160050080272,50,2021-08-01 18:52:23.323,2021-08-01 18:53:48.373,4.54412,-74.0806717,4.5447767,-74.0808883,1,SAN CRISTOBAL,2021-08-01,18:52:23
0272,San Cristobal,Mujeres,ID03160050080272,51,2021-08-01 23:09:46.684,2021-08-01 23:10:18.649,4.5453144,-74.0828658,4.5449983,-74.08189,1,SAN CRISTOBAL,2021-08-01,23:09:46
0272,San Cristobal,Mujeres,ID03160050080272,52,2021-08-02 01:38:06.321,2021-08-02 01:39:09.033,4.5476917,-74.083825,4.5452789,-74.0819627,1,SAN CRISTOBAL,2021-08-02,01:38:06
0272,San Cristobal,Mujeres,ID03160050080272,53,2021-08-02 11:21:17.890,2021-08-02 11:22:52.327,4.5452451,-74.0830674,4.546318,-74.0825781,1,SAN CRISTOBAL,2021-08-02,11:21:17
0272,San Cristobal,Mujeres,ID03160050080272,54,2021-08-02 15:37:08.905,2021-08-02 15:37:39.585,4.6340223,-74.0621336,4.634463,-74.0621387,1,CHAPINERO,2021-08-02,15:37:08
0272,San Cristobal,Mujeres,ID03160050080272,55,2021-08-02 16:29:17.583,2021-08-02 16:33:52.087,4.6386526,-74.0653309,4.6275166,-74.0671772,0,CHAPINERO,2021-08-02,16:29:17
0272,San Cristobal,Mujeres,ID03160050080272,56,2021-08-02 18:59:33.419,2021-08-02 19:05:50.373,4.545892,-74.0835016,4.5466839,-74.0854985,1,SAN CRISTOBAL,2021-08-02,18:59:33
0272,San Cristobal,Mujeres,ID03160050080272,58,2021-08-02 19:49:46.508,2021-08-02 20:01:03.114,4.5461834,-74.0839113,4.5456293,-74.0837835,0,SAN CRISTOBAL,2021-08-02,19:49:46
0272,San Cristobal,Mujeres,ID03160050080272,59,2021-08-02 21:49:33.528,2021-08-02 21:50:04.523,4.576005,-74.0913517,4.57391,-74.0921567,1,SAN CRISTOBAL,2021-08-02,21:49:33
0272,San Cristobal,Mujeres,ID03160050080272,60,2021-08-02 23:16:03.667,2021-08-02 23:16:34.673,4.5456017,-74.0821317,4.5452997,-74.0819591,1,SAN CRISTOBAL,2021-08-02,23:16:03
0272,San Cristobal,Mujeres,ID03160050080272,62,2021-08-03 10:33:53.280,2021-08-03 10:42:36.786,4.5431273,-74.0834661,4.5191383,-74.090875,0,SAN CRISTOBAL,2021-08-03,10:33:53
0272,San Cristobal,Mujeres,ID03160050080272,63,2021-08-05 15:41:12.449,2021-08-05 15:41:44.980,4.5453557,-74.0835837,4.5452744,-74.0819561,1,SAN CRISTOBAL,2021-08-05,15:41:12
0272,San Cristobal,Mujeres,ID03160050080272,64,2021-08-05 22:43:25.576,2021-08-05 22:44:49.111,4.5453065,-74.0838126,4.5452908,-74.0819621,1,SAN CRISTOBAL,2021-08-05,22:43:25
0272,San Cristobal,Mujeres,ID03160050080272,65,2021-08-06 18:17:03.233,2021-08-06 18:29:43.347,4.5452987,-74.0819852,4.5452617,-74.0838016,1,SAN CRISTOBAL,2021-08-06,18:17:03
0272,San Cristobal,Mujeres,ID03160050080272,66,2021-08-06 23:09:25.024,2021-08-06 23:15:59.771,4.5446933,-74.0813383,4.5452617,-74.0838016,1,SAN CRISTOBAL,2021-08-06,23:09:25
0272,San Cristobal,Mujeres,ID03160050080272,67,2021-08-07 01:20:57.453,2021-08-07 01:42:35.830,4.5452712,-74.0819714,4.5452751,-74.081975,1,SAN CRISTOBAL,2021-08-07,01:20:57
0272,San Cristobal,Mujeres,ID03160050080272,68,2021-08-07 14:07:42.979,2021-08-07 14:17:32.272,4.5452091,-74.082029,4.5449423,-74.0834345,1,SAN CRISTOBAL,2021-08-07,14:07:42
0272,San Cristobal,Mujeres,ID03160050080272,69,2021-08-07 14:31:43.307,2021-08-07 14:33:16.194,4.5452887,-74.0819635,4.5453256,-74.081964,1,SAN CRISTOBAL,2021-08-07,14:31:43
0272,San Cristobal,Mujeres,ID03160050080272,70,2021-08-07 18:17:28.265,2021-08-07 18:21:02.220,4.5449423,-74.0834345,4.5452009,-74.0819472,1,SAN CRISTOBAL,2021-08-07,18:17:28
0272,San Cristobal,Mujeres,ID03160050080272,71,2021-08-07 21:31:49.383,2021-08-07 21:32:32.064,4.5447217,-74.0826317,4.544765,-74.0818783,1,SAN CRISTOBAL,2021-08-07,21:31:49
0272,San Cristobal,Mujeres,ID03160050080272,73,2021-08-08 10:37:23.917,2021-08-08 10:58:27.745,4.5449017,-74.082055,4.5455133,-74.0817433,0,SAN CRISTOBAL,2021-08-08,10:37:23
