ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
1868,San Cristobal,Mujeres,ID03190270031868,47,2019-08-31 00:49:48.102,2019-08-31 00:51:18.131,4.5449217,-74.0922417,4.5443433,-74.0924783,1,SAN CRISTOBAL,2019-08-31,00:49:48
1868,San Cristobal,Mujeres,ID03190270031868,48,2019-09-03 09:34:11.442,2019-09-03 09:35:43.347,4.5442,-74.09216,4.5444017,-74.0924267,1,SAN CRISTOBAL,2019-09-03,09:34:11
1868,San Cristobal,Mujeres,ID03190270031868,50,2019-09-04 16:43:56.655,2019-09-04 18:39:43.652,4.5442133,-74.0925117,4.544365,-74.0925033,0,SAN CRISTOBAL,2019-09-04,16:43:56
1868,San Cristobal,Mujeres,ID03190270031868,51,2019-09-05 08:28:20.676,2019-09-05 08:41:46.672,4.5447267,-74.0925,4.5642017,-74.09648,1,SAN CRISTOBAL,2019-09-05,08:28:20
1868,San Cristobal,Mujeres,ID03190270031868,53,2019-09-05 15:17:56.682,2019-09-05 15:54:04.338,4.5931017,-74.1112817,4.5934317,-74.1112517,0,ANTONIO NARIÑO,2019-09-05,15:17:56
1868,San Cristobal,Mujeres,ID03190270031868,54,2019-09-05 19:26:38.682,2019-09-05 19:42:39.692,4.54461,-74.092455,4.55197,-74.0918367,1,SAN CRISTOBAL,2019-09-05,19:26:38
1868,San Cristobal,Mujeres,ID03190270031868,55,2019-09-05 19:49:13.692,2019-09-05 19:59:30.682,4.5520083,-74.091665,4.554875,-74.0911333,0,SAN CRISTOBAL,2019-09-05,19:49:13
1868,San Cristobal,Mujeres,ID03190270031868,56,2019-09-07 10:14:38.303,2019-09-07 10:16:10.119,4.5441117,-74.0923983,4.5442533,-74.0926483,1,SAN CRISTOBAL,2019-09-07,10:14:38
1868,San Cristobal,Mujeres,ID03190270031868,57,2019-09-07 11:42:23.032,2019-09-07 11:48:27.020,4.5435617,-74.0924767,4.5432583,-74.092635,1,SAN CRISTOBAL,2019-09-07,11:42:23
1868,San Cristobal,Mujeres,ID03190270031868,58,2019-09-07 12:27:22.991,2019-09-07 12:30:56.016,4.54411,-74.0924083,4.542945,-74.093065,1,SAN CRISTOBAL,2019-09-07,12:27:22
1868,San Cristobal,Mujeres,ID03190270031868,59,2019-09-10 19:09:06.250,2019-09-10 19:15:49.221,4.5450117,-74.0923733,4.5470417,-74.09443,1,SAN CRISTOBAL,2019-09-10,19:09:06
1868,San Cristobal,Mujeres,ID03190270031868,60,2019-09-10 22:02:07.260,2019-09-10 22:05:44.231,4.5916933,-74.11629,4.593175,-74.114375,1,ANTONIO NARIÑO,2019-09-10,22:02:07
1868,San Cristobal,Mujeres,ID03190270031868,61,2019-09-10 22:52:37.224,2019-09-10 22:53:08.232,4.5439417,-74.0926483,4.5442617,-74.0925817,0,SAN CRISTOBAL,2019-09-10,22:52:37
1868,San Cristobal,Mujeres,ID03190270031868,62,2019-09-11 10:18:03.240,2019-09-11 10:22:05.254,4.5445667,-74.0926167,4.54429,-74.0925133,0,SAN CRISTOBAL,2019-09-11,10:18:03
0386,San Cristobal,Mujeres,ID03140290120386,2,2019-08-01 15:37:42.487,2019-08-01 15:40:53.593,4.5480238,-74.0911011,4.5497664,-74.0904095,0,SAN CRISTOBAL,2019-08-01,15:37:42
0386,San Cristobal,Mujeres,ID03140290120386,4,2019-08-03 17:17:39.101,2019-08-03 17:41:40.417,4.5475829,-74.0899643,4.5476636,-74.0913247,0,SAN CRISTOBAL,2019-08-03,17:17:39
0386,San Cristobal,Mujeres,ID03140290120386,6,2019-08-04 10:09:13.592,2019-08-04 10:12:24.994,4.5475988,-74.0901284,4.5484467,-74.0890093,0,SAN CRISTOBAL,2019-08-04,10:09:13
0386,San Cristobal,Mujeres,ID03140290120386,7,2019-08-05 18:02:25.401,2019-08-05 18:03:36.624,4.5478083,-74.09063,4.5480083,-74.0909783,1,SAN CRISTOBAL,2019-08-05,18:02:25
0386,San Cristobal,Mujeres,ID03140290120386,8,2019-08-05 20:21:52.036,2019-08-05 20:26:57.054,4.5680017,-74.0954683,4.565725,-74.0979183,1,SAN CRISTOBAL,2019-08-05,20:21:52
0386,San Cristobal,Mujeres,ID03140290120386,9,2019-08-05 20:38:48.036,2019-08-05 20:52:56.444,4.54733,-74.0907217,4.5474283,-74.090495,0,SAN CRISTOBAL,2019-08-05,20:38:48
0386,San Cristobal,Mujeres,ID03140290120386,11,2019-08-05 23:18:22.140,2019-08-05 23:18:52.049,4.54705,-74.0901017,4.5473926,-74.0905598,0,SAN CRISTOBAL,2019-08-05,23:18:22
0386,San Cristobal,Mujeres,ID03140290120386,12,2019-08-28 11:42:28.837,2019-08-28 11:42:59.042,4.547665,-74.0899033,4.5480367,-74.08979,1,SAN CRISTOBAL,2019-08-28,11:42:28
0386,San Cristobal,Mujeres,ID03140290120386,13,2019-08-28 14:16:28.606,2019-08-28 14:22:35.118,4.5473167,-74.0904017,4.5473017,-74.090455,1,SAN CRISTOBAL,2019-08-28,14:16:28
0386,San Cristobal,Mujeres,ID03140290120386,15,2019-08-28 16:37:26.710,2019-08-28 16:38:28.073,4.547665,-74.0900033,4.548195,-74.0898117,0,SAN CRISTOBAL,2019-08-28,16:37:26
0386,San Cristobal,Mujeres,ID03140290120386,16,2019-09-11 18:00:51.971,2019-09-11 18:08:57.782,4.547735,-74.0904183,4.5476827,-74.0904875,1,SAN CRISTOBAL,2019-09-11,18:00:51
0386,San Cristobal,Mujeres,ID03140290120386,17,2019-09-11 21:36:11.382,2019-09-11 21:44:21.328,4.547525,-74.09038,4.5474317,-74.0904217,1,SAN CRISTOBAL,2019-09-11,21:36:11
0386,San Cristobal,Mujeres,ID03140290120386,19,2019-09-12 09:59:12.970,2019-09-12 10:05:43.711,4.5475376,-74.0898963,4.548692,-74.0890963,0,SAN CRISTOBAL,2019-09-12,09:59:12
0386,San Cristobal,Mujeres,ID03140290120386,20,2019-09-21 17:35:27.121,2019-09-21 17:36:59.763,4.5481267,-74.0914583,4.54919,-74.092475,1,SAN CRISTOBAL,2019-09-21,17:35:27
0386,San Cristobal,Mujeres,ID03140290120386,21,2019-09-21 18:20:26.067,2019-09-21 18:21:59.050,4.55549,-74.0979067,4.555445,-74.0986433,1,SAN CRISTOBAL,2019-09-21,18:20:26
0386,San Cristobal,Mujeres,ID03140290120386,22,2019-09-21 20:14:25.537,2019-09-21 20:19:56.279,4.5550817,-74.0996867,4.5561305,-74.09665,1,SAN CRISTOBAL,2019-09-21,20:14:25
0386,San Cristobal,Mujeres,ID03140290120386,23,2019-09-21 21:46:57.026,2019-09-21 21:51:42.719,4.54767,-74.0923783,4.547443,-74.0904824,1,SAN CRISTOBAL,2019-09-21,21:46:57
0386,San Cristobal,Mujeres,ID03140290120386,24,2019-09-22 10:07:48.069,2019-09-22 10:09:50.081,4.54751,-74.0899633,4.54817,-74.089,1,SAN CRISTOBAL,2019-09-22,10:07:48
0386,San Cristobal,Mujeres,ID03140290120386,26,2019-09-22 12:41:11.030,2019-09-22 12:44:45.096,4.572135,-74.0824433,4.5719567,-74.0827433,0,SAN CRISTOBAL,2019-09-22,12:41:11
0386,San Cristobal,Mujeres,ID03140290120386,27,2019-09-22 15:20:27.047,2019-09-22 15:21:29.039,4.5718967,-74.0824533,4.5721567,-74.082695,1,SAN CRISTOBAL,2019-09-22,15:20:27
0386,San Cristobal,Mujeres,ID03140290120386,28,2019-09-22 16:04:10.035,2019-09-22 16:09:17.107,4.5719117,-74.0827917,4.571645,-74.08259,1,SAN CRISTOBAL,2019-09-22,16:04:10
0386,San Cristobal,Mujeres,ID03140290120386,30,2019-09-25 12:32:17.975,2019-09-25 12:34:47.669,4.5475914,-74.0901805,4.5481232,-74.0890633,0,SAN CRISTOBAL,2019-09-25,12:32:17
0386,San Cristobal,Mujeres,ID03140290120386,32,2019-09-25 19:13:51.929,2019-09-25 19:18:22.621,4.5480102,-74.0911164,4.550323,-74.0923986,0,SAN CRISTOBAL,2019-09-25,19:13:51
0386,San Cristobal,Mujeres,ID03140290120386,34,2019-09-25 23:08:40.160,2019-10-06 18:22:56.985,4.5473865,-74.0904789,4.567335,-74.0787833,0,SAN CRISTOBAL,2019-09-25,23:08:40
0386,San Cristobal,Mujeres,ID03140290120386,35,2019-10-06 23:02:59.509,2019-10-06 23:03:55.033,4.5494635,-74.0907766,4.5473738,-74.0904788,0,SAN CRISTOBAL,2019-10-06,23:02:59
0386,San Cristobal,Mujeres,ID03140290120386,36,2019-10-07 19:55:22.068,2019-10-07 19:59:51.869,4.5476443,-74.09043,4.5494635,-74.0907766,0,SAN CRISTOBAL,2019-10-07,19:55:22
0386,San Cristobal,Mujeres,ID03140290120386,37,2019-10-07 22:53:09.024,2019-10-07 22:54:39.594,4.5525512,-74.0903007,4.5475954,-74.0898718,1,SAN CRISTOBAL,2019-10-07,22:53:09
0386,San Cristobal,Mujeres,ID03140290120386,38,2019-10-10 20:12:55.259,2019-10-10 20:20:07.192,4.5786167,-74.0816533,4.5754583,-74.082805,1,SAN CRISTOBAL,2019-10-10,20:12:55
0386,San Cristobal,Mujeres,ID03140290120386,39,2019-10-10 21:23:06.082,2019-10-10 21:24:08.063,4.545935,-74.0836667,4.5454967,-74.0836067,0,SAN CRISTOBAL,2019-10-10,21:23:06
0386,San Cristobal,Mujeres,ID03140290120386,40,2019-10-11 11:34:20.805,2019-10-11 11:58:27.023,4.5473433,-74.0904517,4.5473567,-74.0903267,1,SAN CRISTOBAL,2019-10-11,11:34:20
0386,San Cristobal,Mujeres,ID03140290120386,41,2019-10-27 15:02:42.169,2019-10-27 15:03:13.020,4.5724283,-74.0843767,4.5725033,-74.0846983,1,SAN CRISTOBAL,2019-10-27,15:02:42
0386,San Cristobal,Mujeres,ID03140290120386,43,2019-10-27 16:21:05.212,2019-10-27 16:22:06.039,4.571695,-74.0825,4.5718733,-74.0827317,0,SAN CRISTOBAL,2019-10-27,16:21:05
0386,San Cristobal,Mujeres,ID03140290120386,44,2019-10-27 17:21:41.027,2019-10-27 17:22:12.170,4.5715967,-74.0828483,4.5718217,-74.0826083,0,SAN CRISTOBAL,2019-10-27,17:21:41
0386,San Cristobal,Mujeres,ID03140290120386,45,2019-11-01 16:10:53.190,2019-11-01 16:17:01.897,4.5477283,-74.090575,4.5488117,-74.09293,1,SAN CRISTOBAL,2019-11-01,16:10:53
0386,San Cristobal,Mujeres,ID03140290120386,47,2019-11-25 20:43:26.207,2019-11-25 20:44:57.019,4.5473733,-74.0909,4.5474517,-74.09057,0,SAN CRISTOBAL,2019-11-25,20:43:26
0386,San Cristobal,Mujeres,ID03140290120386,49,2019-11-26 09:15:08.609,2019-11-26 09:21:30.121,4.547015,-74.0905983,4.5474417,-74.0905,0,SAN CRISTOBAL,2019-11-26,09:15:08
0386,San Cristobal,Mujeres,ID03140290120386,50,2019-12-01 09:40:24.734,2019-12-01 09:40:54.833,4.5717517,-74.0825633,4.5714033,-74.0825267,1,SAN CRISTOBAL,2019-12-01,09:40:24
0386,San Cristobal,Mujeres,ID03140290120386,51,2019-12-01 10:26:01.040,2019-12-01 10:45:38.733,4.57203,-74.0826417,4.5714983,-74.0827283,1,SAN CRISTOBAL,2019-12-01,10:26:01
0386,San Cristobal,Mujeres,ID03140290120386,52,2019-12-01 10:56:52.181,2019-12-01 10:58:24.132,4.5721867,-74.0827483,4.571845,-74.0828083,0,SAN CRISTOBAL,2019-12-01,10:56:52
0386,San Cristobal,Mujeres,ID03140290120386,54,2019-12-01 12:10:17.189,2019-12-01 12:11:19.054,4.5717467,-74.0825467,4.5718383,-74.08284,0,SAN CRISTOBAL,2019-12-01,12:10:17
0386,San Cristobal,Mujeres,ID03140290120386,55,2019-12-10 18:09:56.286,2019-12-10 18:11:28.348,4.5472317,-74.0904533,4.54754,-74.0903833,1,SAN CRISTOBAL,2019-12-10,18:09:56
0386,San Cristobal,Mujeres,ID03140290120386,56,2019-12-10 19:09:49.132,2019-12-10 19:11:51.066,4.54776,-74.0903383,4.548175,-74.08936,1,SAN CRISTOBAL,2019-12-10,19:09:49
0386,San Cristobal,Mujeres,ID03140290120386,57,2019-12-10 20:05:28.053,2019-12-10 20:11:46.830,4.5481267,-74.0901717,4.5480633,-74.0897583,1,SAN CRISTOBAL,2019-12-10,20:05:28
0386,San Cristobal,Mujeres,ID03140290120386,58,2019-12-10 21:05:20.258,2019-12-10 21:06:53.106,4.5478733,-74.0897433,4.54747,-74.0905517,1,SAN CRISTOBAL,2019-12-10,21:05:20
0386,San Cristobal,Mujeres,ID03140290120386,59,2019-12-12 06:24:00.242,2019-12-12 08:28:01.490,4.5465117,-74.0886317,4.5475317,-74.09015,1,SAN CRISTOBAL,2019-12-12,06:24:00
0386,San Cristobal,Mujeres,ID03140290120386,60,2019-12-20 10:16:25.084,2019-12-20 10:18:28.034,4.547575,-74.0901183,4.5480517,-74.0894333,1,SAN CRISTOBAL,2019-12-20,10:16:25
0386,San Cristobal,Mujeres,ID03140290120386,61,2019-12-20 14:42:11.059,2019-12-20 14:48:13.053,4.579655,-74.08212,4.57954,-74.08242,1,SAN CRISTOBAL,2019-12-20,14:42:11
0386,San Cristobal,Mujeres,ID03140290120386,62,2019-12-20 16:36:48.855,2019-12-20 16:49:05.059,4.5520567,-74.087085,4.547485,-74.0905217,0,SAN CRISTOBAL,2019-12-20,16:36:48
0386,San Cristobal,Mujeres,ID03140290120386,63,2019-12-20 19:07:51.299,2019-12-20 19:15:03.064,4.54788,-74.0906517,4.5497133,-74.0926783,1,SAN CRISTOBAL,2019-12-20,19:07:51
0386,San Cristobal,Mujeres,ID03140290120386,64,2019-12-20 19:25:22.159,2019-12-20 20:48:28.145,4.5513217,-74.09176,4.549445,-74.0926867,0,SAN CRISTOBAL,2019-12-20,19:25:22
0386,San Cristobal,Mujeres,ID03140290120386,65,2019-12-22 09:01:29.003,2019-12-22 09:02:00.164,4.5476833,-74.0902733,4.547445,-74.0899267,1,SAN CRISTOBAL,2019-12-22,09:01:29
0386,San Cristobal,Mujeres,ID03140290120386,66,2019-12-22 09:17:20.421,2019-12-22 09:37:16.406,4.5517517,-74.0857933,4.5718817,-74.0825617,0,SAN CRISTOBAL,2019-12-22,09:17:20
0386,San Cristobal,Mujeres,ID03140290120386,68,2019-12-22 13:16:16.186,2019-12-22 13:54:22.625,4.5719,-74.0827733,4.5719367,-74.08278,0,SAN CRISTOBAL,2019-12-22,13:16:16
0386,San Cristobal,Mujeres,ID03140290120386,69,2019-12-22 22:32:48.027,2019-12-22 23:52:10.615,4.5476533,-74.0901067,4.547515,-74.0904133,1,SAN CRISTOBAL,2019-12-22,22:32:48
0391,San Cristobal,Hombres,ID03110150210391,1,2019-12-05 16:26:07.007,2019-12-05 16:45:58.336,4.57975,-74.1052933,4.5765816,-74.1053437,1,RAFAEL URIBE URIBE,2019-12-05,16:26:07
0391,San Cristobal,Hombres,ID03110150210391,2,2019-12-05 18:02:24.673,2019-12-05 18:05:02.586,4.5781276,-74.105762,4.5822026,-74.1052999,1,RAFAEL URIBE URIBE,2019-12-05,18:02:24
0391,San Cristobal,Hombres,ID03110150210391,3,2019-12-05 18:34:37.357,2019-12-05 18:35:41.691,4.5659483,-74.0986617,4.5659417,-74.0990633,1,SAN CRISTOBAL,2019-12-05,18:34:37
0391,San Cristobal,Hombres,ID03110150210391,4,2019-12-06 05:16:32.946,2019-12-06 05:19:16.127,4.5785182,-74.10608,4.58266,-74.0992717,1,RAFAEL URIBE URIBE,2019-12-06,05:16:32
0391,San Cristobal,Hombres,ID03110150210391,5,2019-12-06 18:01:03.981,2019-12-06 18:03:58.501,4.7052079,-74.0398949,4.7021817,-74.03728,1,USAQUEN,2019-12-06,18:01:03
0391,San Cristobal,Hombres,ID03110150210391,6,2019-12-07 05:02:26.820,2019-12-07 05:32:51.121,4.5845883,-74.0966967,4.7064204,-74.0405465,1,ANTONIO NARIÑO,2019-12-07,05:02:26
0391,San Cristobal,Hombres,ID03110150210391,7,2019-12-08 05:35:30.048,2019-12-08 05:37:57.828,4.70975,-74.044505,4.71187,-74.0415467,1,USAQUEN,2019-12-08,05:35:30
0391,San Cristobal,Hombres,ID03110150210391,8,2019-12-08 19:56:01.666,2019-12-08 20:04:27.003,4.5141917,-74.1157517,4.557055,-74.1218783,1,USME,2019-12-08,19:56:01
0391,San Cristobal,Hombres,ID03110150210391,9,2019-12-09 05:14:10.545,2019-12-09 05:15:05.273,4.575385,-74.1083583,4.5815015,-74.1036245,1,RAFAEL URIBE URIBE,2019-12-09,05:14:10
0391,San Cristobal,Hombres,ID03110150210391,10,2019-12-09 07:53:43.134,2019-12-09 07:54:25.132,4.705697,-74.0423135,4.7064326,-74.0393669,1,USAQUEN,2019-12-09,07:53:43
0391,San Cristobal,Hombres,ID03110150210391,11,2019-12-09 19:14:20.461,2019-12-09 19:37:49.451,4.7040254,-74.03754,4.6090867,-74.073145,1,USAQUEN,2019-12-09,19:14:20
0391,San Cristobal,Hombres,ID03110150210391,12,2019-12-10 07:59:11.563,2019-12-10 08:00:55.240,4.5756442,-74.106194,4.578218,-74.1098647,1,RAFAEL URIBE URIBE,2019-12-10,07:59:11
0391,San Cristobal,Hombres,ID03110150210391,13,2019-12-10 09:06:24.665,2019-12-10 09:07:23.096,4.5114667,-74.11864,4.511785,-74.120055,1,USME,2019-12-10,09:06:24
0391,San Cristobal,Hombres,ID03110150210391,14,2019-12-10 16:52:37.214,2019-12-10 16:54:17.774,4.5768872,-74.1041894,4.5801167,-74.098265,1,RAFAEL URIBE URIBE,2019-12-10,16:52:37
0391,San Cristobal,Hombres,ID03110150210391,15,2019-12-11 06:07:26.310,2019-12-11 06:08:21.650,4.70609,-74.039655,4.705615,-74.0405483,1,USAQUEN,2019-12-11,06:07:26
0391,San Cristobal,Hombres,ID03110150210391,16,2019-12-11 16:52:44.735,2019-12-11 16:55:45.235,4.5786667,-74.10121,4.5776983,-74.0916583,1,RAFAEL URIBE URIBE,2019-12-11,16:52:44
0391,San Cristobal,Hombres,ID03110150210391,17,2019-12-11 19:42:43.142,2019-12-11 19:43:26.503,4.7051986,-74.0428806,4.7075175,-74.0401103,1,USAQUEN,2019-12-11,19:42:43
0391,San Cristobal,Hombres,ID03110150210391,18,2019-12-12 06:46:09.991,2019-12-12 06:55:37.741,4.7040254,-74.03754,4.66453,-74.0472733,1,USAQUEN,2019-12-12,06:46:09
0391,San Cristobal,Hombres,ID03110150210391,20,2019-12-12 23:48:42.191,2019-12-13 04:28:15.238,4.7066682,-74.0401282,4.7064929,-74.0398855,0,USAQUEN,2019-12-12,23:48:42
0391,San Cristobal,Hombres,ID03110150210391,21,2019-12-13 12:44:52.539,2019-12-13 12:53:51.852,4.5759057,-74.1039916,4.55627,-74.0867683,1,RAFAEL URIBE URIBE,2019-12-13,12:44:52
0391,San Cristobal,Hombres,ID03110150210391,22,2019-12-13 14:25:50.503,2019-12-13 14:30:57.404,4.5841871,-74.1049656,4.584362,-74.106194,1,RAFAEL URIBE URIBE,2019-12-13,14:25:50
0391,San Cristobal,Hombres,ID03110150210391,23,2019-12-13 17:21:50.431,2019-12-13 17:23:37.698,4.7065789,-74.0397818,4.7072141,-74.0404775,1,USAQUEN,2019-12-13,17:21:50
0391,San Cristobal,Hombres,ID03110150210391,24,2019-12-14 06:15:45.362,2019-12-14 06:17:12.340,4.7072141,-74.0404775,4.7072141,-74.0404775,1,USAQUEN,2019-12-14,06:15:45
0560,San Cristobal,Hombres,ID03190800010560,1,2019-10-02 18:21:15.461,2019-10-02 18:22:17.520,4.5484324,-74.0915004,4.5481187,-74.0917624,2,SAN CRISTOBAL,2019-10-02,18:21:15
0560,San Cristobal,Hombres,ID03190800010560,2,2019-10-03 12:33:19.761,2019-10-03 12:34:10.058,4.5482033,-74.0923533,4.5481082,-74.0917528,1,SAN CRISTOBAL,2019-10-03,12:33:19
0560,San Cristobal,Hombres,ID03190800010560,3,2019-10-03 12:50:32.686,2019-10-03 13:21:56.262,4.5481134,-74.0917613,4.5481178,-74.0917582,0,SAN CRISTOBAL,2019-10-03,12:50:32
0560,San Cristobal,Hombres,ID03190800010560,4,2019-10-03 23:03:24.095,2019-10-03 23:30:29.088,4.548125,-74.0917542,4.5472908,-74.0908377,1,SAN CRISTOBAL,2019-10-03,23:03:24
0560,San Cristobal,Hombres,ID03190800010560,6,2019-10-05 15:48:06.031,2019-10-05 15:56:51.715,4.5476682,-74.0922934,4.5481229,-74.0917806,0,SAN CRISTOBAL,2019-10-05,15:48:06
0560,San Cristobal,Hombres,ID03190800010560,7,2019-10-06 07:35:08.738,2019-10-06 07:36:38.057,4.5649027,-74.0992196,4.5660813,-74.0962829,0,SAN CRISTOBAL,2019-10-06,07:35:08
0560,San Cristobal,Hombres,ID03190800010560,8,2019-10-06 09:42:49.081,2019-10-06 09:56:28.102,4.61116,-74.093545,4.6113033,-74.0935133,1,LOS MARTIRES,2019-10-06,09:42:49
0560,San Cristobal,Hombres,ID03190800010560,9,2019-10-06 13:05:01.951,2019-10-06 13:06:24.634,4.5497533,-74.0953567,4.5481667,-74.0916933,0,SAN CRISTOBAL,2019-10-06,13:05:01
0560,San Cristobal,Hombres,ID03190800010560,10,2019-10-07 10:14:07.711,2019-10-07 10:14:36.942,4.57075,-74.0933683,4.5721567,-74.0920567,1,SAN CRISTOBAL,2019-10-07,10:14:07
0560,San Cristobal,Hombres,ID03190800010560,11,2019-10-07 11:42:31.051,2019-10-07 11:43:49.709,4.6862017,-74.0755067,4.68622,-74.075155,0,BARRIOS UNIDOS,2019-10-07,11:42:31
0560,San Cristobal,Hombres,ID03190800010560,12,2019-10-07 14:43:22.093,2019-10-07 14:47:10.726,4.547855,-74.0911817,4.5481054,-74.0917536,1,SAN CRISTOBAL,2019-10-07,14:43:22
0560,San Cristobal,Hombres,ID03190800010560,13,2019-10-07 17:30:05.192,2019-10-07 17:37:13.843,4.547074,-74.0920832,4.548219,-74.0917424,1,SAN CRISTOBAL,2019-10-07,17:30:05
0560,San Cristobal,Hombres,ID03190800010560,14,2019-10-07 17:46:29.795,2019-10-07 18:13:19.144,4.55294,-74.0938717,4.551453,-74.0925893,0,SAN CRISTOBAL,2019-10-07,17:46:29
0560,San Cristobal,Hombres,ID03190800010560,15,2019-10-07 21:44:55.487,2019-10-07 21:47:40.476,4.5487417,-74.0914617,4.5482133,-74.09169,1,SAN CRISTOBAL,2019-10-07,21:44:55
0560,San Cristobal,Hombres,ID03190800010560,16,2019-10-08 12:41:13.763,2019-10-08 12:44:13.666,4.5479838,-74.0920136,4.5492009,-74.0925657,1,SAN CRISTOBAL,2019-10-08,12:41:13
0560,San Cristobal,Hombres,ID03190800010560,18,2019-10-08 18:28:22.016,2019-10-08 18:29:13.794,4.5479496,-74.0919867,4.5481806,-74.0922047,0,SAN CRISTOBAL,2019-10-08,18:28:22
0560,San Cristobal,Hombres,ID03190800010560,19,2019-10-08 20:46:37.316,2019-10-08 20:48:44.234,4.5482717,-74.09219,4.5491772,-74.0918779,1,SAN CRISTOBAL,2019-10-08,20:46:37
0560,San Cristobal,Hombres,ID03190800010560,20,2019-10-08 21:24:38.488,2019-10-08 21:28:49.329,4.5473373,-74.0922822,4.5480406,-74.0918416,1,SAN CRISTOBAL,2019-10-08,21:24:38
0560,San Cristobal,Hombres,ID03190800010560,22,2019-10-09 11:36:08.366,2019-10-09 11:37:02.632,4.54768,-74.09093,4.5480992,-74.0917609,0,SAN CRISTOBAL,2019-10-09,11:36:08
0560,San Cristobal,Hombres,ID03190800010560,23,2019-10-09 12:18:18.503,2019-10-09 12:19:10.112,4.5482999,-74.0923536,4.5486298,-74.0926259,1,SAN CRISTOBAL,2019-10-09,12:18:18
0560,San Cristobal,Hombres,ID03190800010560,24,2019-10-09 12:38:03.550,2019-10-09 12:38:54.710,4.547755,-74.0918717,4.5478362,-74.0924362,1,SAN CRISTOBAL,2019-10-09,12:38:03
0560,San Cristobal,Hombres,ID03190800010560,25,2019-10-09 13:44:48.033,2019-10-09 14:01:32.104,4.5492901,-74.0915749,4.5513725,-74.0921009,1,SAN CRISTOBAL,2019-10-09,13:44:48
0560,San Cristobal,Hombres,ID03190800010560,26,2019-10-09 17:04:03.971,2019-10-09 17:17:48.680,4.5481128,-74.091762,4.5474783,-74.0919483,1,SAN CRISTOBAL,2019-10-09,17:04:03
0560,San Cristobal,Hombres,ID03190800010560,27,2019-10-09 17:41:05.777,2019-10-09 17:45:24.451,4.5492765,-74.0915849,4.5504782,-74.0923904,1,SAN CRISTOBAL,2019-10-09,17:41:05
0560,San Cristobal,Hombres,ID03190800010560,29,2019-10-09 18:44:23.477,2019-10-09 19:14:59.941,4.5513792,-74.0925827,4.5483119,-74.0917747,0,SAN CRISTOBAL,2019-10-09,18:44:23
0560,San Cristobal,Hombres,ID03190800010560,30,2019-10-10 12:32:30.308,2019-10-10 12:51:15.566,4.5484836,-74.0916023,4.5452232,-74.091664,1,SAN CRISTOBAL,2019-10-10,12:32:30
1896,San Cristobal,Mujeres,ID03110280281896,2,2019-10-13 11:58:59.135,2019-10-13 12:00:00.148,4.5478583,-74.0960717,4.5481083,-74.0959067,1,SAN CRISTOBAL,2019-10-13,11:58:59
1896,San Cristobal,Mujeres,ID03110280281896,3,2019-10-13 20:01:43.256,2019-10-13 20:03:28.227,4.5480117,-74.0957333,4.547665,-74.096135,1,SAN CRISTOBAL,2019-10-13,20:01:43
1896,San Cristobal,Mujeres,ID03110280281896,4,2019-10-13 21:23:54.226,2019-10-13 21:29:31.251,4.5451017,-74.0958267,4.547765,-74.0960383,1,SAN CRISTOBAL,2019-10-13,21:23:54
1896,San Cristobal,Mujeres,ID03110280281896,6,2019-10-14 10:53:09.541,2019-10-14 10:54:10.480,4.548155,-74.0957333,4.5479933,-74.0960017,0,SAN CRISTOBAL,2019-10-14,10:53:09
1896,San Cristobal,Mujeres,ID03110280281896,7,2019-10-16 09:17:54.162,2019-10-16 09:22:00.152,4.5495333,-74.0963483,4.5613833,-74.0982167,1,SAN CRISTOBAL,2019-10-16,09:17:54
1896,San Cristobal,Mujeres,ID03110280281896,9,2019-10-16 12:48:53.271,2019-10-16 12:49:24.239,4.6294033,-74.06583,4.6285983,-74.0655317,0,CHAPINERO,2019-10-16,12:48:53
1896,San Cristobal,Mujeres,ID03110280281896,10,2019-10-16 17:56:55.698,2019-10-16 18:02:25.726,4.54801,-74.0957317,4.5479567,-74.096055,0,SAN CRISTOBAL,2019-10-16,17:56:55
1896,San Cristobal,Mujeres,ID03110280281896,12,2019-10-16 18:39:47.649,2019-10-16 18:40:17.705,4.547805,-74.096385,4.5479117,-74.0960417,0,SAN CRISTOBAL,2019-10-16,18:39:47
1896,San Cristobal,Mujeres,ID03110280281896,13,2019-10-16 20:21:53.119,2019-10-16 20:28:04.797,4.547985,-74.0957517,4.5480483,-74.0957,1,SAN CRISTOBAL,2019-10-16,20:21:53
1896,San Cristobal,Mujeres,ID03110280281896,14,2019-10-16 20:46:15.708,2019-10-16 20:48:18.720,4.5483,-74.09538,4.54804,-74.095665,1,SAN CRISTOBAL,2019-10-16,20:46:15
1896,San Cristobal,Mujeres,ID03110280281896,15,2019-10-17 18:13:26.394,2019-10-17 18:13:56.376,4.5660417,-74.0966117,4.56565,-74.0972267,0,SAN CRISTOBAL,2019-10-17,18:13:26
1896,San Cristobal,Mujeres,ID03110280281896,16,2019-10-17 21:02:29.064,2019-10-17 21:04:08.031,4.5479217,-74.0960817,4.547755,-74.09647,1,SAN CRISTOBAL,2019-10-17,21:02:29
