ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
1868,San Cristobal,Mujeres,ID03190270031868,27,2021-05-25 18:53:05.298,2021-05-25 18:59:55.297,4.5791998,-74.1114632,4.5907369,-74.1159457,0,RAFAEL URIBE URIBE,2021-05-25,18:53:05,6.816666666666666,ANTONIO NARIÑO
1868,San Cristobal,Mujeres,ID03190270031868,31,2021-06-02 14:41:27.510,2021-06-02 17:46:30.454,4.544182,-74.0926615,4.5443384,-74.0923074,0,SAN CRISTOBAL,2021-06-02,14:41:27,185.03333333333333,SAN CRISTOBAL
1868,San Cristobal,Mujeres,ID03190270031868,33,2021-06-03 15:52:07.451,2021-06-03 16:32:58.343,4.5446712,-74.0924782,4.5471583,-74.0919516,0,SAN CRISTOBAL,2021-06-03,15:52:07,40.833333333333336,SAN CRISTOBAL
1868,San Cristobal,Mujeres,ID03190270031868,34,2021-06-03 17:09:03.421,2021-06-03 17:14:04.429,4.546342,-74.0920064,4.5442216,-74.0923854,0,SAN CRISTOBAL,2021-06-03,17:09:03,5.016666666666667,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,3,2021-04-26 16:55:28.360,2021-04-26 17:05:39.133,4.5479186,-74.0971185,4.5479326,-74.097089,0,SAN CRISTOBAL,2021-04-26,16:55:28,10.166666666666666,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,6,2021-04-27 10:45:40.709,2021-04-27 10:51:48.452,4.5472933,-74.0977417,4.5477868,-74.0992196,1,SAN CRISTOBAL,2021-04-27,10:45:40,31.516666666666666,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,7,2021-04-27 15:41:42.011,2021-04-27 15:44:56.804,4.5477617,-74.09679,4.548098,-74.0992196,1,SAN CRISTOBAL,2021-04-27,15:41:42,10.2,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,10,2021-04-28 09:16:56.294,2021-04-28 09:17:28.697,4.5479449,-74.0971193,4.5482971,-74.0974097,1,SAN CRISTOBAL,2021-04-28,09:16:56,105.78333333333332,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,11,2021-04-28 11:18:25.477,2021-04-28 11:20:07.925,4.5479991,-74.0971327,4.548098,-74.0992196,1,SAN CRISTOBAL,2021-04-28,11:18:25,16.616666666666667,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,12,2021-04-28 12:11:46.101,2021-04-28 12:41:05.640,4.5474133,-74.0968383,4.547825,-74.0968883,1,SAN CRISTOBAL,2021-04-28,12:11:46,49.31666666666667,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,13,2021-04-28 13:26:44.210,2021-04-28 13:29:19.312,4.5480233,-74.0972583,4.548098,-74.0992196,1,SAN CRISTOBAL,2021-04-28,13:26:44,85.53333333333333,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,16,2021-04-29 07:31:08.232,2021-04-29 07:44:24.756,4.5481633,-74.0958433,4.5479101,-74.0971053,1,SAN CRISTOBAL,2021-04-29,07:31:08,13.266666666666667,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,17,2021-04-29 07:58:51.367,2021-04-29 08:06:02.964,4.5476067,-74.095655,4.548185,-74.0968717,1,SAN CRISTOBAL,2021-04-29,07:58:51,7.183333333333334,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,18,2021-04-29 10:06:41.760,2021-04-29 10:08:14.050,4.5550383,-74.1634167,4.52094,-74.1071367,1,CIUDAD BOLIVAR,2021-04-29,10:06:41,13.2,USME
594,San Cristobal,Mujeres,ID03110320150594,20,2021-04-29 14:00:17.875,2021-04-29 14:02:21.984,4.5479663,-74.0971388,4.5480567,-74.0974867,1,SAN CRISTOBAL,2021-04-29,14:00:17,38.4,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,25,2021-05-01 21:40:24.999,2021-05-01 21:47:30.750,4.5481778,-74.0972216,4.5479128,-74.0971196,0,SAN CRISTOBAL,2021-05-01,21:40:24,7.083333333333333,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,28,2021-05-02 19:03:34.100,2021-05-02 19:18:30.608,4.5479887,-74.0971016,4.54799,-74.0973567,1,SAN CRISTOBAL,2021-05-02,19:03:34,14.933333333333334,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,30,2021-05-03 10:05:52.436,2021-05-03 10:11:51.669,4.5479028,-74.0970692,4.548485,-74.1014417,1,SAN CRISTOBAL,2021-05-03,10:05:52,5.983333333333333,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,31,2021-05-03 12:29:27.288,2021-05-03 12:30:30.832,4.5483733,-74.09716,4.5479252,-74.0971086,1,SAN CRISTOBAL,2021-05-03,12:29:27,8.833333333333334,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,32,2021-05-03 12:59:45.693,2021-05-03 13:00:47.740,4.5481667,-74.096945,4.5479109,-74.0970693,1,SAN CRISTOBAL,2021-05-03,12:59:45,18.016666666666666,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,38,2021-05-11 17:22:32.326,2021-05-11 19:35:19.073,4.5554437,-74.0975883,4.5478875,-74.0971103,0,SAN CRISTOBAL,2021-05-11,17:22:32,132.76666666666668,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,43,2021-05-15 11:24:11.537,2021-05-15 12:39:46.008,4.5470858,-74.0944444,4.6589846,-74.0992196,0,SAN CRISTOBAL,2021-05-15,11:24:11,75.56666666666666,ENGATIVA
594,San Cristobal,Mujeres,ID03110320150594,46,2021-05-17 15:55:47.517,2021-05-17 16:20:05.863,4.5910577,-74.1245215,4.5909982,-74.1241795,0,ANTONIO NARIÑO,2021-05-17,15:55:47,24.3,ANTONIO NARIÑO
594,San Cristobal,Mujeres,ID03110320150594,47,2021-05-17 18:08:11.600,2021-05-17 18:33:23.559,4.5897192,-74.1227113,4.5492764,-74.0962829,0,ANTONIO NARIÑO,2021-05-17,18:08:11,25.183333333333334,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,49,2021-05-18 17:31:04.986,2021-05-18 18:17:38.950,4.5479207,-74.0971169,4.5489983,-74.0977513,0,SAN CRISTOBAL,2021-05-18,17:31:04,46.55,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,51,2021-05-18 19:13:51.542,2021-05-18 21:56:26.030,4.5504905,-74.0928418,4.5478803,-74.0971038,0,SAN CRISTOBAL,2021-05-18,19:13:51,162.56666666666666,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,53,2021-05-20 11:41:04.978,2021-05-20 12:08:41.232,4.5702766,-74.09384,4.6054795,-74.0744537,0,SAN CRISTOBAL,2021-05-20,11:41:04,27.6,SANTA FE
594,San Cristobal,Mujeres,ID03110320150594,54,2021-05-20 13:03:31.499,2021-05-20 13:56:17.798,4.6048798,-74.0742435,4.6017311,-74.0770625,0,SANTA FE,2021-05-20,13:03:31,52.766666666666666,SANTA FE
594,San Cristobal,Mujeres,ID03110320150594,58,2021-05-24 19:01:27.901,2021-05-24 19:44:31.787,4.5477599,-74.0939178,4.5479048,-74.097114,0,SAN CRISTOBAL,2021-05-24,19:01:27,43.05,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,60,2021-05-28 13:50:07.778,2021-05-28 14:01:59.980,4.5489705,-74.0976397,4.5479126,-74.0970979,0,SAN CRISTOBAL,2021-05-28,13:50:07,11.866666666666667,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,61,2021-05-30 19:01:57.979,2021-05-30 19:52:03.790,4.5916128,-74.1238124,4.5489619,-74.0976419,1,ANTONIO NARIÑO,2021-05-30,19:01:57,50.083333333333336,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,63,2021-05-31 10:37:41.781,2021-05-31 12:17:29.743,4.5478888,-74.097104,4.5461732,-74.09665,0,SAN CRISTOBAL,2021-05-31,10:37:41,99.78333333333332,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,65,2021-06-02 16:27:41.692,2021-06-02 16:53:40.198,4.5541682,-74.0976949,4.5607546,-74.0985798,0,SAN CRISTOBAL,2021-06-02,16:27:41,25.966666666666665,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,66,2021-06-02 18:27:09.424,2021-06-02 19:33:17.356,4.5478813,-74.0970369,4.5462452,-74.0965709,0,SAN CRISTOBAL,2021-06-02,18:27:09,66.11666666666666,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,69,2021-06-05 15:01:26.566,2021-06-05 15:25:53.977,4.5479057,-74.0971181,4.5472938,-74.0947522,0,SAN CRISTOBAL,2021-06-05,15:01:26,24.45,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,72,2021-06-10 15:50:48.125,2021-06-10 17:22:02.551,4.5476812,-74.096344,4.5476623,-74.0961288,0,SAN CRISTOBAL,2021-06-10,15:50:48,119.26666666666668,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,76,2021-06-15 12:04:31.541,2021-06-15 12:10:20.098,4.5458621,-74.09665,4.5479251,-74.0971065,1,SAN CRISTOBAL,2021-06-15,12:04:31,5.8,SAN CRISTOBAL
594,San Cristobal,Mujeres,ID03110320150594,77,2021-06-20 18:36:27.048,2021-06-20 18:56:55.368,4.5486483,-74.0979783,4.54794,-74.0969167,1,SAN CRISTOBAL,2021-06-20,18:36:27,20.466666666666665,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,3,2021-07-02 20:16:25.459,2021-07-02 20:33:25.261,4.6181287,-74.1352223,4.6193999,-74.1374798,0,KENNEDY,2021-07-02,20:16:25,16.983333333333334,KENNEDY
595,San Cristobal,Hombres,ID03110340210595,5,2021-07-03 09:31:14.004,2021-07-03 09:37:27.637,4.5525602,-74.0849831,4.5469201,-74.0954192,0,SAN CRISTOBAL,2021-07-03,09:31:14,6.216666666666667,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,6,2021-07-03 11:16:09.696,2021-07-03 11:28:49.577,4.5473504,-74.0947417,4.5474518,-74.0950749,0,SAN CRISTOBAL,2021-07-03,11:16:09,12.65,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,9,2021-07-03 18:49:25.853,2021-07-03 18:50:40.815,4.5476995,-74.094682,4.5474809,-74.0950715,1,SAN CRISTOBAL,2021-07-03,18:49:25,58.21666666666667,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,10,2021-07-03 20:11:37.019,2021-07-03 20:14:21.680,4.5435991,-74.0959349,4.5432736,-74.096496,1,SAN CRISTOBAL,2021-07-03,20:11:37,38.8,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,11,2021-07-03 20:59:40.876,2021-07-03 21:17:26.937,4.5567003,-74.0869109,4.557708,-74.0845467,0,SAN CRISTOBAL,2021-07-03,20:59:40,17.766666666666666,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,12,2021-07-03 22:33:27.378,2021-07-03 23:03:42.049,4.5576115,-74.0844468,4.5575992,-74.0844481,0,SAN CRISTOBAL,2021-07-03,22:33:27,30.23333333333333,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,14,2021-07-04 12:10:15.078,2021-07-04 12:14:53.758,4.5573828,-74.0840132,4.5560068,-74.0844416,1,SAN CRISTOBAL,2021-07-04,12:10:15,45.53333333333333,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,18,2021-07-05 11:38:52.490,2021-07-05 11:42:55.333,4.626841,-74.2101421,4.6248196,-74.2091959,0,BOSA,2021-07-05,11:38:52,95.66666666666669,BOSA
595,San Cristobal,Hombres,ID03110340210595,19,2021-07-05 13:49:04.477,2021-07-05 13:56:54.573,4.6327551,-74.201235,4.634435,-74.2009889,1,BOSA,2021-07-05,13:49:04,185.81666666666663,BOSA
595,San Cristobal,Hombres,ID03110340210595,20,2021-07-05 21:03:23.159,2021-07-05 21:06:33.537,4.6275239,-74.210411,4.6292807,-74.2090518,1,BOSA,2021-07-05,21:03:23,6.35,BOSA
595,San Cristobal,Hombres,ID03110340210595,22,2021-07-06 12:47:06.042,2021-07-06 12:52:41.036,4.6262658,-74.1216143,4.6274136,-74.1217822,0,PUENTE ARANDA,2021-07-06,12:47:06,52.71666666666667,PUENTE ARANDA
595,San Cristobal,Hombres,ID03110340210595,23,2021-07-06 15:28:51.072,2021-07-06 15:29:55.675,4.6281248,-74.1210229,4.6277047,-74.1216642,1,PUENTE ARANDA,2021-07-06,15:28:51,18.316666666666663,PUENTE ARANDA
595,San Cristobal,Hombres,ID03110340210595,24,2021-07-06 16:06:18.264,2021-07-06 16:08:19.077,4.6275315,-74.1212011,4.6238303,-74.1236254,1,PUENTE ARANDA,2021-07-06,16:06:18,64.56666666666666,PUENTE ARANDA
595,San Cristobal,Hombres,ID03110340210595,25,2021-07-06 17:12:00.595,2021-07-06 17:13:46.422,4.6283773,-74.2098693,4.6271954,-74.2106249,0,BOSA,2021-07-06,17:12:00,236.1,BOSA
595,San Cristobal,Hombres,ID03110340210595,26,2021-07-06 21:09:17.041,2021-07-06 21:23:28.946,4.5593412,-74.0908089,4.5568608,-74.0840474,0,SAN CRISTOBAL,2021-07-06,21:09:17,14.183333333333334,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,27,2021-07-07 08:40:46.759,2021-07-07 08:58:15.103,4.5572277,-74.0850205,4.5599796,-74.0968128,0,SAN CRISTOBAL,2021-07-07,08:40:46,17.466666666666665,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,30,2021-07-08 12:28:15.114,2021-07-08 12:29:48.307,4.5614317,-74.0966802,4.5622611,-74.0966261,1,SAN CRISTOBAL,2021-07-08,12:28:15,53.266666666666666,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,31,2021-07-08 13:28:40.112,2021-07-08 13:30:22.748,4.6057236,-74.0745577,4.6056856,-74.0747366,0,SANTA FE,2021-07-08,13:28:40,153.06666666666666,SANTA FE
595,San Cristobal,Hombres,ID03110340210595,33,2021-07-08 19:25:20.357,2021-07-08 19:51:50.208,4.5602284,-74.0970435,4.557498,-74.0840393,1,SAN CRISTOBAL,2021-07-08,19:25:20,26.48333333333333,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,34,2021-07-08 19:57:46.845,2021-07-08 19:59:00.883,4.5574994,-74.084193,4.5575953,-74.0844597,0,SAN CRISTOBAL,2021-07-08,19:57:46,146.7,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,35,2021-07-09 08:52:43.247,2021-07-09 08:53:13.321,4.5576653,-74.0840667,4.5579942,-74.0840888,1,SAN CRISTOBAL,2021-07-09,08:52:43,18.166666666666668,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,37,2021-07-09 19:07:07.223,2021-07-09 19:14:37.952,4.5577255,-74.0890134,4.5578761,-74.084288,0,SAN CRISTOBAL,2021-07-09,19:07:07,56.65,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,38,2021-07-09 21:46:21.510,2021-07-09 21:52:07.676,4.5472737,-74.0947684,4.5493687,-74.0925537,1,SAN CRISTOBAL,2021-07-09,21:46:21,42.6,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,40,2021-07-10 16:17:54.635,2021-07-10 17:59:15.930,4.5475162,-74.0949522,4.5474983,-74.0950139,0,SAN CRISTOBAL,2021-07-10,16:17:54,143.78333333333333,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,43,2021-07-11 08:41:11.078,2021-07-11 09:11:48.150,4.5474609,-74.0950086,4.5470458,-74.0947737,1,SAN CRISTOBAL,2021-07-11,08:41:11,30.616666666666667,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,44,2021-07-11 12:48:20.756,2021-07-11 12:53:00.462,4.5474693,-74.0950076,4.5472939,-74.0947996,1,SAN CRISTOBAL,2021-07-11,12:48:20,6.2,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,45,2021-07-11 15:12:56.300,2021-07-11 15:20:25.416,4.547313,-74.0948497,4.5488881,-74.0927426,1,SAN CRISTOBAL,2021-07-11,15:12:56,58.9,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,47,2021-07-12 08:42:57.285,2021-07-12 12:02:12.042,4.5571029,-74.0856966,4.5610526,-74.0970972,0,SAN CRISTOBAL,2021-07-12,08:42:57,199.2333333333333,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,51,2021-07-13 18:22:44.086,2021-07-13 19:03:23.298,4.5687954,-74.1000501,4.557722,-74.0845437,1,SAN CRISTOBAL,2021-07-13,18:22:44,91.65,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,54,2021-07-14 15:41:06.632,2021-07-14 17:35:36.563,4.5618665,-74.0969544,4.5688439,-74.1000646,0,SAN CRISTOBAL,2021-07-14,15:41:06,219.66666666666663,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,55,2021-07-14 19:52:42.689,2021-07-14 20:02:09.043,4.6373452,-74.0931011,4.6233631,-74.0842456,1,TEUSAQUILLO,2021-07-14,19:52:42,52.1,LOS MARTIRES
595,San Cristobal,Hombres,ID03110340210595,56,2021-07-14 20:53:11.364,2021-07-14 20:53:45.348,4.6282212,-74.1729941,4.6278,-74.1726985,0,KENNEDY,2021-07-14,20:53:11,29.85,KENNEDY
595,San Cristobal,Hombres,ID03110340210595,58,2021-07-15 07:47:17.086,2021-07-15 07:50:12.263,4.6285978,-74.2102571,4.6283347,-74.2088514,1,BOSA,2021-07-15,07:47:17,59.43333333333333,BOSA
595,San Cristobal,Hombres,ID03110340210595,59,2021-07-15 08:55:51.099,2021-07-15 09:13:08.091,4.602463,-74.0783228,4.6032003,-74.0869346,0,SANTA FE,2021-07-15,08:55:51,17.266666666666666,LOS MARTIRES
595,San Cristobal,Hombres,ID03110340210595,60,2021-07-15 10:23:43.000,2021-07-15 10:36:37.083,4.6028061,-74.086058,4.6057493,-74.0828181,0,LOS MARTIRES,2021-07-15,10:23:43,92.86666666666666,LOS MARTIRES
595,San Cristobal,Hombres,ID03110340210595,61,2021-07-15 11:57:10.475,2021-07-15 12:09:20.474,4.658645,-74.0620162,4.6627074,-74.0592486,0,CHAPINERO,2021-07-15,11:57:10,73.9,CHAPINERO
595,San Cristobal,Hombres,ID03110340210595,62,2021-07-16 08:44:01.741,2021-07-16 08:56:06.379,4.5577875,-74.0841135,4.5581754,-74.0923358,1,SAN CRISTOBAL,2021-07-16,08:44:01,14.45,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,63,2021-07-16 08:59:03.253,2021-07-16 09:03:03.490,4.5590672,-74.0955507,4.5618383,-74.0970201,0,SAN CRISTOBAL,2021-07-16,08:59:03,178.46666666666667,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,68,2021-07-18 11:24:13.208,2021-07-18 11:28:30.608,4.5570807,-74.086556,4.5540755,-74.0918368,1,SAN CRISTOBAL,2021-07-18,11:24:13,7.95,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,69,2021-07-18 14:34:19.717,2021-07-18 14:37:30.681,4.5478699,-74.0938347,4.548249,-74.0927494,1,SAN CRISTOBAL,2021-07-18,14:34:19,23.03333333333333,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,70,2021-07-18 14:58:31.190,2021-07-18 15:08:49.804,4.5513586,-74.0921446,4.5521682,-74.0917999,0,SAN CRISTOBAL,2021-07-18,14:58:31,64.0,SAN CRISTOBAL
595,San Cristobal,Hombres,ID03110340210595,72,2021-07-19 19:25:34.885,2021-07-19 19:41:43.946,4.5600518,-74.0969309,4.5567745,-74.0871504,1,SAN CRISTOBAL,2021-07-19,19:25:34,16.15,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,2,2021-04-27 08:30:54.747,2021-04-27 08:35:06.745,4.5465257,-74.0984855,4.5479197,-74.0998164,1,SAN CRISTOBAL,2021-04-27,08:30:54,27.0,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,3,2021-04-27 10:44:40.987,2021-04-27 11:09:58.003,4.547893,-74.0999128,4.5497466,-74.1004041,1,SAN CRISTOBAL,2021-04-27,10:44:40,34.85,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,5,2021-04-28 10:36:42.579,2021-04-28 10:37:24.282,4.5480003,-74.0996626,4.5515207,-74.0992196,1,SAN CRISTOBAL,2021-04-28,10:36:42,171.3,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,7,2021-04-28 16:15:58.738,2021-04-28 16:22:53.983,4.5441825,-74.0911437,4.5505955,-74.0995867,1,SAN CRISTOBAL,2021-04-28,16:15:58,36.266666666666666,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,13,2021-04-29 10:47:58.595,2021-04-29 10:51:04.394,4.5480392,-74.0999588,4.5405401,-74.0951817,1,SAN CRISTOBAL,2021-04-29,10:47:58,52.13333333333333,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,18,2021-04-30 16:39:22.083,2021-04-30 16:46:08.047,4.548026,-74.0997692,4.5465174,-74.0981184,1,SAN CRISTOBAL,2021-04-30,16:39:22,6.75,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,20,2021-04-30 20:46:43.865,2021-04-30 20:47:47.663,4.5479342,-74.0999689,4.546198,-74.0977513,1,SAN CRISTOBAL,2021-04-30,20:46:43,5.2,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,21,2021-05-01 14:03:51.854,2021-05-01 14:04:53.877,4.5505955,-74.0995867,4.5478941,-74.0996956,1,SAN CRISTOBAL,2021-05-01,14:03:51,17.583333333333332,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,23,2021-05-02 10:26:59.540,2021-05-02 10:30:36.645,4.5478642,-74.0998469,4.547017,-74.1003589,1,SAN CRISTOBAL,2021-05-02,10:26:59,7.433333333333334,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,27,2021-05-02 22:08:12.287,2021-05-02 22:25:00.212,4.5478793,-74.0997178,4.5478571,-74.0996889,1,SAN CRISTOBAL,2021-05-02,22:08:12,46.9,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,29,2021-05-04 13:56:44.590,2021-05-04 14:00:22.129,4.5444854,-74.0907766,4.5482134,-74.0998537,1,SAN CRISTOBAL,2021-05-04,13:56:44,108.2,SAN CRISTOBAL
1577,San Cristobal,Mujeres,ID03110460061577,30,2021-05-04 15:46:49.776,2021-05-04 15:47:20.789,4.5480541,-74.0998356,4.5506998,-74.0904095,0,SAN CRISTOBAL,2021-05-04,15:46:49,63.48333333333333,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,4,2021-05-26 09:54:46.621,2021-05-26 10:26:20.391,4.5374513,-74.0868673,4.5372521,-74.0866789,0,SAN CRISTOBAL,2021-05-26,09:54:46,31.55,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,5,2021-05-26 16:24:02.643,2021-05-26 16:24:48.836,4.5374983,-74.0868407,4.5371955,-74.0866472,1,SAN CRISTOBAL,2021-05-26,16:24:02,98.81666666666666,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,6,2021-05-26 18:17:18.322,2021-05-26 18:34:02.655,4.7412382,-74.0955493,4.7491689,-74.100469,1,SUBA,2021-05-26,18:17:18,16.733333333333334,SUBA
1591,San Cristobal,Hombres,ID03240830401591,7,2021-05-27 10:16:34.141,2021-05-27 10:20:39.627,4.7499822,-74.1005432,4.7512314,-74.0937133,1,SUBA,2021-05-27,10:16:34,51.98333333333333,SUBA
1591,San Cristobal,Hombres,ID03240830401591,8,2021-05-27 11:39:55.588,2021-05-27 11:45:57.733,4.683011,-74.0606009,4.684219,-74.0621476,1,BARRIOS UNIDOS,2021-05-27,11:39:55,6.033333333333333,BARRIOS UNIDOS
1591,San Cristobal,Hombres,ID03240830401591,9,2021-05-27 12:32:20.608,2021-05-27 12:36:02.503,4.7216883,-74.0746214,4.7405449,-74.0882789,1,SUBA,2021-05-27,12:32:20,32.78333333333333,SUBA
1591,San Cristobal,Hombres,ID03240830401591,10,2021-05-27 18:40:05.278,2021-05-27 18:41:16.254,4.7501475,-74.1007513,4.750025,-74.101004,1,SUBA,2021-05-27,18:40:05,40.18333333333333,SUBA
1591,San Cristobal,Hombres,ID03240830401591,16,2021-05-30 10:31:37.323,2021-05-30 10:36:54.314,4.5377036,-74.0866975,4.5372733,-74.0865755,1,SAN CRISTOBAL,2021-05-30,10:31:37,5.266666666666667,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,19,2021-05-31 09:42:51.263,2021-05-31 09:48:37.391,4.536867,-74.0868319,4.5372008,-74.0865982,1,SAN CRISTOBAL,2021-05-31,09:42:51,5.766666666666667,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,20,2021-05-31 09:52:42.705,2021-05-31 09:53:14.718,4.5374079,-74.0868702,4.5372102,-74.0866583,0,SAN CRISTOBAL,2021-05-31,09:52:42,58.31666666666667,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,22,2021-05-31 16:02:19.277,2021-05-31 16:03:21.276,4.5375031,-74.0868746,4.5375867,-74.0872687,1,SAN CRISTOBAL,2021-05-31,16:02:19,18.45,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,25,2021-05-31 17:12:19.276,2021-05-31 17:50:58.178,4.5372733,-74.0866559,4.5373648,-74.0865586,0,SAN CRISTOBAL,2021-05-31,17:12:19,91.08333333333331,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,27,2021-06-01 09:57:01.154,2021-06-01 10:04:02.425,4.5369499,-74.0865207,4.5200045,-74.0781331,1,SAN CRISTOBAL,2021-06-01,09:57:01,15.416666666666666,USME
1591,San Cristobal,Hombres,ID03240830401591,29,2021-06-01 16:48:51.141,2021-06-01 16:57:12.241,4.5372254,-74.0867267,4.5376415,-74.0835679,1,SAN CRISTOBAL,2021-06-01,16:48:51,109.21666666666668,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,31,2021-06-02 07:00:05.002,2021-06-02 07:01:50.754,4.7557059,-74.1266523,4.7501996,-74.1004954,1,UNKNOWN,2021-06-02,07:00:05,151.5,SUBA
1591,San Cristobal,Hombres,ID03240830401591,32,2021-06-02 10:33:13.562,2021-06-02 10:33:57.388,4.712718,-74.0708468,4.7124048,-74.0709627,0,SUBA,2021-06-02,10:33:13,151.3,SUBA
1591,San Cristobal,Hombres,ID03240830401591,36,2021-06-03 09:58:53.081,2021-06-03 10:00:07.512,4.7552712,-74.104963,4.750125,-74.1005276,1,SUBA,2021-06-03,09:58:53,170.96666666666667,SUBA
1591,San Cristobal,Hombres,ID03240830401591,37,2021-06-03 15:20:32.382,2021-06-03 15:21:32.556,4.5239837,-74.1199143,4.5238614,-74.1199876,1,USME,2021-06-03,15:20:32,57.65,USME
1591,San Cristobal,Hombres,ID03240830401591,42,2021-06-04 17:52:17.057,2021-06-04 17:59:28.656,4.5374087,-74.0861559,4.5373086,-74.0867572,0,SAN CRISTOBAL,2021-06-04,17:52:17,7.183333333333334,SAN CRISTOBAL
