ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
1758,San Cristobal,Hombres,ID03160050051758,4,2021-08-04 12:04:01.543,SAN CRISTOBAL,2021-08-04 12:24:14.084,SAN CRISTOBAL,12:04:01,20.2
1758,San Cristobal,Hombres,ID03160050051758,5,2021-08-05 14:21:24.056,SAN CRISTOBAL,2021-08-05 14:31:37.707,SAN CRISTOBAL,14:21:24,10.216666666666667
1758,San Cristobal,Hombres,ID03160050051758,12,2021-08-12 13:46:04.609,SAN CRISTOBAL,2021-08-12 14:14:47.701,SAN CRISTOBAL,13:46:04,28.716666666666665
1758,San Cristobal,Hombres,ID03160050051758,13,2021-08-12 18:32:12.218,RAFAEL URIBE URIBE,2021-08-12 19:09:28.486,SAN CRISTOBAL,18:32:12,37.266666666666666
0760,San Cristobal,Mujeres,ID03160620010760,1,2021-09-08 11:56:36.216,SAN CRISTOBAL,2021-09-08 12:59:40.877,KENNEDY,11:56:36,63.06666666666667
0760,San Cristobal,Mujeres,ID03160620010760,2,2021-09-08 13:37:32.887,KENNEDY,2021-09-08 14:10:52.609,BOSA,13:37:32,33.31666666666667
0760,San Cristobal,Mujeres,ID03160620010760,4,2021-09-10 11:00:30.226,BOSA,2021-09-12 11:44:02.090,SANTA FE,11:00:30,43.516666666666666
0760,San Cristobal,Mujeres,ID03160620010760,5,2021-09-12 11:45:44.087,SANTA FE,2021-09-12 13:02:48.791,SANTA FE,11:45:44,77.06666666666666
0760,San Cristobal,Mujeres,ID03160620010760,6,2021-09-17 11:13:38.592,BOSA,2021-09-17 13:00:41.184,SAN CRISTOBAL,11:13:38,107.03333333333333
0760,San Cristobal,Mujeres,ID03160620010760,9,2021-09-20 10:25:54.672,SAN CRISTOBAL,2021-09-20 11:55:09.977,SAN CRISTOBAL,10:25:54,89.25
0760,San Cristobal,Mujeres,ID03160620010760,10,2021-09-20 11:59:23.950,UNKNOWN,2021-09-20 14:07:57.812,SANTA FE,11:59:23,128.55
0760,San Cristobal,Mujeres,ID03160620010760,11,2021-09-20 14:08:30.898,LOS MARTIRES,2021-09-20 16:03:41.874,ANTONIO NARIÑO,14:08:30,115.16666666666667
0760,San Cristobal,Mujeres,ID03160620010760,12,2021-09-20 16:04:45.834,SAN CRISTOBAL,2021-09-20 16:23:47.869,SAN CRISTOBAL,16:04:45,19.033333333333335
0760,San Cristobal,Mujeres,ID03160620010760,13,2021-12-16 06:34:48.999,SAN CRISTOBAL,2021-12-16 08:19:36.155,LOS MARTIRES,06:34:48,104.78333333333333
0760,San Cristobal,Mujeres,ID03160620010760,14,2021-12-16 09:51:43.565,ANTONIO NARIÑO,2021-12-16 10:57:05.122,SAN CRISTOBAL,09:51:43,65.35
0760,San Cristobal,Mujeres,ID03160620010760,15,2021-12-16 10:58:12.213,SAN CRISTOBAL,2021-12-16 11:07:37.086,SAN CRISTOBAL,10:58:12,9.4
0760,San Cristobal,Mujeres,ID03160620010760,16,2021-12-18 10:12:41.858,SAN CRISTOBAL,2021-12-18 11:36:32.142,PUENTE ARANDA,10:12:41,83.83333333333333
0760,San Cristobal,Mujeres,ID03160620010760,17,2021-12-18 12:07:18.167,PUENTE ARANDA,2021-12-18 13:38:27.194,LOS MARTIRES,12:07:18,91.15
0760,San Cristobal,Mujeres,ID03160620010760,18,2021-12-18 13:47:49.884,LOS MARTIRES,2021-12-18 16:27:41.180,LOS MARTIRES,13:47:49,159.85
0760,San Cristobal,Mujeres,ID03160620010760,19,2021-12-18 16:36:02.108,LOS MARTIRES,2021-12-18 18:47:50.113,SANTA FE,16:36:02,131.8
0760,San Cristobal,Mujeres,ID03160620010760,20,2021-12-18 18:52:31.110,SAN CRISTOBAL,2021-12-18 20:54:27.812,SAN CRISTOBAL,18:52:31,121.93333333333334
1516,San Cristobal,Hombres,ID03420720071516,1,2021-08-08 12:01:31.561,SAN CRISTOBAL,2021-08-08 13:09:19.925,SAN CRISTOBAL,12:01:31,67.8
1516,San Cristobal,Hombres,ID03420720071516,2,2021-08-08 13:43:00.930,SAN CRISTOBAL,2021-08-08 16:55:11.819,SAN CRISTOBAL,13:43:00,192.16666666666666
1516,San Cristobal,Hombres,ID03420720071516,3,2021-08-08 18:21:56.874,SAN CRISTOBAL,2021-08-08 20:49:03.970,PUENTE ARANDA,18:21:56,147.11666666666667
1516,San Cristobal,Hombres,ID03420720071516,6,2021-08-09 20:21:27.819,UNKNOWN,2021-08-09 22:14:30.957,SAN CRISTOBAL,20:21:27,113.05
1516,San Cristobal,Hombres,ID03420720071516,9,2021-08-10 19:59:59.126,UNKNOWN,2021-08-10 20:30:20.206,UNKNOWN,19:59:59,30.35
1516,San Cristobal,Hombres,ID03420720071516,10,2021-08-10 20:32:59.207,UNKNOWN,2021-08-10 22:28:47.217,SAN CRISTOBAL,20:32:59,115.8
1516,San Cristobal,Hombres,ID03420720071516,11,2021-08-11 05:44:51.328,SAN CRISTOBAL,2021-08-11 06:57:56.253,UNKNOWN,05:44:51,73.06666666666666
1516,San Cristobal,Hombres,ID03420720071516,13,2021-08-11 20:08:38.230,UNKNOWN,2021-08-11 22:13:44.210,SAN CRISTOBAL,20:08:38,125.08333333333333
1516,San Cristobal,Hombres,ID03420720071516,16,2021-08-12 21:32:59.407,UNKNOWN,2021-08-12 23:23:47.461,SAN CRISTOBAL,21:32:59,110.8
1516,San Cristobal,Hombres,ID03420720071516,20,2021-11-23 19:48:35.960,UNKNOWN,2021-11-23 21:38:23.238,SAN CRISTOBAL,19:48:35,109.78333333333333
1516,San Cristobal,Hombres,ID03420720071516,22,2021-11-24 18:37:55.007,UNKNOWN,2021-11-24 19:04:15.549,UNKNOWN,18:37:55,26.333333333333332
1516,San Cristobal,Hombres,ID03420720071516,23,2021-11-24 19:43:14.439,UNKNOWN,2021-11-24 21:37:11.791,SAN CRISTOBAL,19:43:14,113.95
1516,San Cristobal,Hombres,ID03420720071516,24,2021-11-25 04:32:27.837,SAN CRISTOBAL,2021-11-25 06:03:02.538,USAQUEN,04:32:27,90.56666666666666
1516,San Cristobal,Hombres,ID03420720071516,25,2021-11-25 19:25:57.484,UNKNOWN,2021-11-25 21:36:38.739,SAN CRISTOBAL,19:25:57,130.68333333333334
1516,San Cristobal,Hombres,ID03420720071516,27,2021-11-26 19:44:12.537,UNKNOWN,2021-11-26 20:10:53.519,UNKNOWN,19:44:12,26.666666666666668
1516,San Cristobal,Hombres,ID03420720071516,28,2021-11-26 20:40:57.537,SUBA,2021-11-26 22:13:46.681,SAN CRISTOBAL,20:40:57,92.81666666666666
0508,San Cristobal,Hombres,ID03170150070508,2,2021-06-21 21:40:53.150,SAN CRISTOBAL,2021-06-21 21:56:38.588,SAN CRISTOBAL,21:40:53,15.75
0508,San Cristobal,Hombres,ID03170150070508,3,2021-06-22 08:15:13.110,SAN CRISTOBAL,2021-06-22 08:35:34.914,SAN CRISTOBAL,08:15:13,20.35
0508,San Cristobal,Hombres,ID03170150070508,4,2021-06-22 08:44:13.572,SAN CRISTOBAL,2021-06-22 09:26:03.993,SAN CRISTOBAL,08:44:13,41.833333333333336
0508,San Cristobal,Hombres,ID03170150070508,5,2021-06-22 10:59:59.339,SAN CRISTOBAL,2021-06-22 11:28:40.226,SAN CRISTOBAL,10:59:59,28.666666666666668
0508,San Cristobal,Hombres,ID03170150070508,6,2021-06-22 11:31:53.727,SAN CRISTOBAL,2021-06-22 11:45:00.096,SAN CRISTOBAL,11:31:53,13.1
0508,San Cristobal,Hombres,ID03170150070508,11,2021-06-23 07:55:28.271,SAN CRISTOBAL,2021-06-23 08:09:03.095,SAN CRISTOBAL,07:55:28,13.566666666666666
0508,San Cristobal,Hombres,ID03170150070508,12,2021-06-23 09:30:03.904,SAN CRISTOBAL,2021-06-23 12:47:00.200,SAN CRISTOBAL,09:30:03,196.93333333333334
0508,San Cristobal,Hombres,ID03170150070508,13,2021-06-23 17:05:09.633,SAN CRISTOBAL,2021-06-23 17:26:23.174,SAN CRISTOBAL,17:05:09,21.216666666666665
0508,San Cristobal,Hombres,ID03170150070508,14,2021-06-23 18:19:06.180,SAN CRISTOBAL,2021-06-23 18:29:17.094,SAN CRISTOBAL,18:19:06,10.166666666666666
0508,San Cristobal,Hombres,ID03170150070508,15,2021-06-23 18:30:28.189,SAN CRISTOBAL,2021-06-23 18:40:05.754,SAN CRISTOBAL,18:30:28,9.616666666666667
0508,San Cristobal,Hombres,ID03170150070508,18,2021-06-25 13:33:19.614,SAN CRISTOBAL,2021-06-25 14:32:36.101,SAN CRISTOBAL,13:33:19,59.266666666666666
0508,San Cristobal,Hombres,ID03170150070508,19,2021-06-25 14:39:45.275,SAN CRISTOBAL,2021-06-25 15:48:05.794,SAN CRISTOBAL,14:39:45,68.33333333333333
0508,San Cristobal,Hombres,ID03170150070508,21,2021-06-25 18:27:13.387,SAN CRISTOBAL,2021-06-25 18:53:17.859,SAN CRISTOBAL,18:27:13,26.066666666666666
0508,San Cristobal,Hombres,ID03170150070508,22,2021-06-26 10:05:33.035,SAN CRISTOBAL,2021-06-26 11:39:36.936,SAN CRISTOBAL,10:05:33,94.05
0508,San Cristobal,Hombres,ID03170150070508,23,2021-06-26 15:12:51.953,SAN CRISTOBAL,2021-06-26 15:45:18.970,SAN CRISTOBAL,15:12:51,32.45
0508,San Cristobal,Hombres,ID03170150070508,24,2021-06-26 17:00:54.457,ANTONIO NARIÑO,2021-06-26 19:26:53.186,SAN CRISTOBAL,17:00:54,145.96666666666667
0508,San Cristobal,Hombres,ID03170150070508,25,2021-06-27 11:32:29.881,SAN CRISTOBAL,2021-06-27 13:26:46.120,KENNEDY,11:32:29,114.26666666666667
0508,San Cristobal,Hombres,ID03170150070508,27,2021-06-27 14:21:18.105,KENNEDY,2021-06-27 14:44:39.911,KENNEDY,14:21:18,23.35
0508,San Cristobal,Hombres,ID03170150070508,28,2021-06-27 15:40:05.402,KENNEDY,2021-06-27 16:48:09.478,RAFAEL URIBE URIBE,15:40:05,68.06666666666666
0508,San Cristobal,Hombres,ID03170150070508,29,2021-06-27 16:48:53.912,SAN CRISTOBAL,2021-06-27 17:27:23.651,SAN CRISTOBAL,16:48:53,38.483333333333334
1502,San Cristobal,Mujeres,ID03310740051502,3,2021-07-26 16:40:42.478,SAN CRISTOBAL,2021-07-26 16:45:47.062,SAN CRISTOBAL,16:40:42,5.066666666666666
1502,San Cristobal,Mujeres,ID03310740051502,4,2021-07-27 11:18:01.614,SAN CRISTOBAL,2021-07-27 12:26:52.604,SANTA FE,11:18:01,68.83333333333333
1502,San Cristobal,Mujeres,ID03310740051502,5,2021-07-27 13:14:02.080,SANTA FE,2021-07-27 16:10:30.514,SAN CRISTOBAL,13:14:02,176.46666666666667
1502,San Cristobal,Mujeres,ID03310740051502,6,2021-07-28 13:24:04.859,SAN CRISTOBAL,2021-07-28 15:36:49.431,PUENTE ARANDA,13:24:04,132.73333333333332
1502,San Cristobal,Mujeres,ID03310740051502,7,2021-07-28 15:38:22.591,PUENTE ARANDA,2021-07-28 16:59:44.259,FONTIBON,15:38:22,81.35
1502,San Cristobal,Mujeres,ID03310740051502,10,2021-07-28 19:47:49.653,FONTIBON,2021-07-28 20:12:36.222,PUENTE ARANDA,19:47:49,24.766666666666666
1502,San Cristobal,Mujeres,ID03310740051502,11,2021-07-28 20:14:56.203,LOS MARTIRES,2021-07-28 21:23:26.913,SAN CRISTOBAL,20:14:56,68.5
1502,San Cristobal,Mujeres,ID03310740051502,13,2021-08-01 11:51:34.508,SAN CRISTOBAL,2021-08-01 14:08:09.550,ANTONIO NARIÑO,11:51:34,136.58333333333334
1502,San Cristobal,Mujeres,ID03310740051502,14,2021-08-01 14:11:11.513,ANTONIO NARIÑO,2021-08-01 15:21:50.644,SAN CRISTOBAL,14:11:11,70.65
1502,San Cristobal,Mujeres,ID03310740051502,15,2021-08-01 15:44:40.944,SAN CRISTOBAL,2021-08-01 15:59:58.339,SAN CRISTOBAL,15:44:40,15.283333333333333
1502,San Cristobal,Mujeres,ID03310740051502,17,2021-08-03 11:02:52.978,SAN CRISTOBAL,2021-08-03 13:34:18.797,BARRIOS UNIDOS,11:02:52,151.41666666666666
1502,San Cristobal,Mujeres,ID03310740051502,18,2021-08-04 10:36:26.781,USAQUEN,2021-08-04 12:07:50.881,SAN CRISTOBAL,10:36:26,91.4
1502,San Cristobal,Mujeres,ID03310740051502,20,2021-08-05 10:46:04.967,SAN CRISTOBAL,2021-08-05 12:43:44.684,TEUSAQUILLO,10:46:04,117.65
1502,San Cristobal,Mujeres,ID03310740051502,21,2021-08-05 13:00:06.664,CHAPINERO,2021-08-05 13:47:21.791,ENGATIVA,13:00:06,47.25
1502,San Cristobal,Mujeres,ID03310740051502,22,2021-08-05 13:52:47.622,ENGATIVA,2021-08-05 14:08:54.055,ENGATIVA,13:52:47,16.1
0789,San Cristobal,Mujeres,ID03150070060789,1,2021-06-10 16:38:30.715,SAN CRISTOBAL,2021-06-10 17:23:11.805,SAN CRISTOBAL,16:38:30,44.68333333333333
0789,San Cristobal,Mujeres,ID03150070060789,3,2021-06-10 23:36:54.016,SAN CRISTOBAL,2021-06-10 23:50:49.235,SAN CRISTOBAL,23:36:54,13.916666666666666
0789,San Cristobal,Mujeres,ID03150070060789,8,2021-06-16 12:27:05.552,ANTONIO NARIÑO,2021-06-16 14:06:52.199,SAN CRISTOBAL,12:27:05,99.76666666666667
0789,San Cristobal,Mujeres,ID03150070060789,11,2021-06-23 20:11:13.688,SAN CRISTOBAL,2021-06-23 20:36:22.963,SAN CRISTOBAL,20:11:13,25.15
1529,San Cristobal,Mujeres,ID03140510121529,4,2021-05-14 15:12:47.708,SAN CRISTOBAL,2021-05-14 15:27:05.383,SAN CRISTOBAL,15:12:47,14.283333333333333
1529,San Cristobal,Mujeres,ID03140510121529,7,2021-05-16 14:41:43.497,SAN CRISTOBAL,2021-05-16 15:22:30.209,SAN CRISTOBAL,14:41:43,40.766666666666666
1529,San Cristobal,Mujeres,ID03140510121529,8,2021-05-18 12:42:22.530,SAN CRISTOBAL,2021-05-18 14:09:40.559,SAN CRISTOBAL,12:42:22,87.3
1529,San Cristobal,Mujeres,ID03140510121529,9,2021-05-18 19:48:44.560,SAN CRISTOBAL,2021-05-18 19:59:15.141,SAN CRISTOBAL,19:48:44,10.5
1529,San Cristobal,Mujeres,ID03140510121529,10,2021-05-18 21:27:52.945,SAN CRISTOBAL,2021-05-18 21:38:59.648,SAN CRISTOBAL,21:27:52,11.1
1529,San Cristobal,Mujeres,ID03140510121529,14,2021-05-19 14:29:38.735,SAN CRISTOBAL,2021-05-19 14:54:03.315,SAN CRISTOBAL,14:29:38,24.4
1529,San Cristobal,Mujeres,ID03140510121529,15,2021-05-19 15:29:11.354,SAN CRISTOBAL,2021-05-19 16:13:11.922,SAN CRISTOBAL,15:29:11,44.0
1529,San Cristobal,Mujeres,ID03140510121529,17,2021-05-21 10:23:45.693,SAN CRISTOBAL,2021-05-21 11:05:38.548,SAN CRISTOBAL,10:23:45,41.86666666666667
1529,San Cristobal,Mujeres,ID03140510121529,21,2021-05-21 20:48:36.768,SAN CRISTOBAL,2021-05-21 21:09:29.293,SAN CRISTOBAL,20:48:36,20.866666666666667
1504,San Cristobal,Hombres,ID03180190051504,2,2021-07-11 14:08:14.251,SAN CRISTOBAL,2021-07-11 14:16:10.780,SAN CRISTOBAL,14:08:14,7.933333333333334
1504,San Cristobal,Hombres,ID03180190051504,4,2021-07-13 08:55:12.479,SAN CRISTOBAL,2021-07-13 10:12:19.600,CHAPINERO,08:55:12,77.11666666666666
1504,San Cristobal,Hombres,ID03180190051504,5,2021-07-13 10:13:30.231,BARRIOS UNIDOS,2021-07-13 10:22:36.730,BARRIOS UNIDOS,10:13:30,9.1
1504,San Cristobal,Hombres,ID03180190051504,6,2021-07-13 13:41:48.133,BARRIOS UNIDOS,2021-07-13 16:23:21.162,SAN CRISTOBAL,13:41:48,161.55
1504,San Cristobal,Hombres,ID03180190051504,7,2021-07-13 17:02:49.457,SAN CRISTOBAL,2021-07-13 18:14:11.525,SAN CRISTOBAL,17:02:49,71.36666666666666
1504,San Cristobal,Hombres,ID03180190051504,8,2021-07-14 13:27:00.501,SAN CRISTOBAL,2021-07-14 15:41:09.564,SANTA FE,13:27:00,134.15
1504,San Cristobal,Hombres,ID03180190051504,9,2021-07-14 15:56:19.614,LOS MARTIRES,2021-07-14 19:30:17.226,SAN CRISTOBAL,15:56:19,213.95
1504,San Cristobal,Hombres,ID03180190051504,10,2021-07-15 07:30:58.761,SAN CRISTOBAL,2021-07-15 07:48:35.438,SAN CRISTOBAL,07:30:58,17.6
1504,San Cristobal,Hombres,ID03180190051504,11,2021-07-15 08:58:11.784,SAN CRISTOBAL,2021-07-15 12:15:38.968,FONTIBON,08:58:11,197.45
1504,San Cristobal,Hombres,ID03180190051504,12,2021-07-16 07:21:58.443,SAN CRISTOBAL,2021-07-16 07:40:29.270,SAN CRISTOBAL,07:21:58,18.5
1504,San Cristobal,Hombres,ID03180190051504,13,2021-07-16 11:27:18.340,SAN CRISTOBAL,2021-07-16 11:44:52.611,SAN CRISTOBAL,11:27:18,17.566666666666666
1504,San Cristobal,Hombres,ID03180190051504,14,2021-07-16 17:14:39.632,SAN CRISTOBAL,2021-07-16 18:36:14.026,SAN CRISTOBAL,17:14:39,81.56666666666666
1504,San Cristobal,Hombres,ID03180190051504,16,2021-07-18 08:52:10.629,SAN CRISTOBAL,2021-07-18 10:09:18.031,SAN CRISTOBAL,08:52:10,77.11666666666666
1504,San Cristobal,Hombres,ID03180190051504,17,2021-07-18 10:43:01.555,SAN CRISTOBAL,2021-07-18 10:48:53.873,SAN CRISTOBAL,10:43:01,5.866666666666666
1504,San Cristobal,Hombres,ID03180190051504,18,2021-07-18 13:32:20.559,SAN CRISTOBAL,2021-07-18 13:49:39.567,SAN CRISTOBAL,13:32:20,17.316666666666666
1504,San Cristobal,Hombres,ID03180190051504,20,2021-07-19 11:17:28.342,SAN CRISTOBAL,2021-07-19 13:04:16.547,SAN CRISTOBAL,11:17:28,106.8
1504,San Cristobal,Hombres,ID03180190051504,22,2021-07-19 17:53:15.550,SANTA FE,2021-07-19 19:05:43.923,SANTA FE,17:53:15,72.46666666666667
1504,San Cristobal,Hombres,ID03180190051504,23,2021-07-19 19:52:33.498,SAN CRISTOBAL,2021-07-19 20:01:59.894,SAN CRISTOBAL,19:52:33,9.433333333333334
0753,San Cristobal,Mujeres,ID03180140020753,2,2021-07-11 14:09:00.934,SAN CRISTOBAL,2021-07-11 14:25:36.813,SAN CRISTOBAL,14:09:00,16.583333333333332
0753,San Cristobal,Mujeres,ID03180140020753,3,2021-07-11 15:47:39.297,SAN CRISTOBAL,2021-07-11 16:10:44.164,SAN CRISTOBAL,15:47:39,23.066666666666666
0753,San Cristobal,Mujeres,ID03180140020753,4,2021-07-11 18:01:31.075,SAN CRISTOBAL,2021-07-12 18:16:49.191,SAN CRISTOBAL,18:01:31,15.3
0753,San Cristobal,Mujeres,ID03180140020753,5,2021-07-12 19:21:22.372,SAN CRISTOBAL,2021-07-12 20:23:34.165,SAN CRISTOBAL,19:21:22,62.18333333333333
0753,San Cristobal,Mujeres,ID03180140020753,6,2021-07-13 08:43:48.781,SAN CRISTOBAL,2021-07-13 09:53:38.654,SAN CRISTOBAL,08:43:48,69.81666666666666
0753,San Cristobal,Mujeres,ID03180140020753,11,2021-07-13 13:21:03.265,SAN CRISTOBAL,2021-07-13 13:42:18.931,SAN CRISTOBAL,13:21:03,21.25
0753,San Cristobal,Mujeres,ID03180140020753,12,2021-07-13 19:31:28.291,SAN CRISTOBAL,2021-07-13 21:32:11.791,SAN CRISTOBAL,19:31:28,120.71666666666667
0753,San Cristobal,Mujeres,ID03180140020753,14,2021-07-14 11:06:58.707,SAN CRISTOBAL,2021-07-14 11:39:00.918,USME,11:06:58,32.03333333333333
0753,San Cristobal,Mujeres,ID03180140020753,20,2021-07-14 17:14:34.693,SAN CRISTOBAL,2021-07-14 18:10:13.598,SAN CRISTOBAL,17:14:34,55.63333333333333
0753,San Cristobal,Mujeres,ID03180140020753,22,2021-07-15 12:13:38.304,SAN CRISTOBAL,2021-07-15 13:51:35.238,SAN CRISTOBAL,12:13:38,97.93333333333334
0753,San Cristobal,Mujeres,ID03180140020753,23,2021-07-15 15:35:21.953,SAN CRISTOBAL,2021-07-15 17:15:38.241,SAN CRISTOBAL,15:35:21,100.26666666666667
0753,San Cristobal,Mujeres,ID03180140020753,24,2021-07-15 19:01:13.540,SAN CRISTOBAL,2021-07-15 19:19:21.323,SAN CRISTOBAL,19:01:13,18.116666666666667
0753,San Cristobal,Mujeres,ID03180140020753,27,2021-07-16 13:40:24.434,SAN CRISTOBAL,2021-07-16 13:52:42.201,SAN CRISTOBAL,13:40:24,12.283333333333333
0753,San Cristobal,Mujeres,ID03180140020753,28,2021-07-16 14:06:58.950,SAN CRISTOBAL,2021-07-16 14:25:26.268,SAN CRISTOBAL,14:06:58,18.45
0753,San Cristobal,Mujeres,ID03180140020753,29,2021-07-16 14:33:42.318,SAN CRISTOBAL,2021-07-16 15:21:12.947,SAN CRISTOBAL,14:33:42,47.5
0753,San Cristobal,Mujeres,ID03180140020753,30,2021-07-16 15:45:33.153,SAN CRISTOBAL,2021-07-16 18:06:37.446,SAN CRISTOBAL,15:45:33,141.06666666666666
0753,San Cristobal,Mujeres,ID03180140020753,32,2021-07-16 18:16:29.937,SAN CRISTOBAL,2021-07-16 18:23:39.848,SAN CRISTOBAL,18:16:29,7.15
0753,San Cristobal,Mujeres,ID03180140020753,34,2021-07-16 21:00:25.513,SAN CRISTOBAL,2021-07-16 21:09:33.650,SAN CRISTOBAL,21:00:25,9.133333333333333
0753,San Cristobal,Mujeres,ID03180140020753,37,2021-07-17 10:25:25.020,SAN CRISTOBAL,2021-07-17 10:30:33.692,SAN CRISTOBAL,10:25:25,5.133333333333334
0753,San Cristobal,Mujeres,ID03180140020753,38,2021-07-17 11:53:28.214,SAN CRISTOBAL,2021-07-17 12:02:04.124,SAN CRISTOBAL,11:53:28,8.583333333333334
0753,San Cristobal,Mujeres,ID03180140020753,39,2021-07-17 15:05:05.989,SAN CRISTOBAL,2021-07-17 17:42:08.718,SAN CRISTOBAL,15:05:05,157.03333333333333
0753,San Cristobal,Mujeres,ID03180140020753,40,2021-07-17 17:42:44.722,SAN CRISTOBAL,2021-07-17 17:59:49.132,SAN CRISTOBAL,17:42:44,17.066666666666666
0753,San Cristobal,Mujeres,ID03180140020753,41,2021-07-17 20:37:37.375,SAN CRISTOBAL,2021-07-17 20:54:58.532,SAN CRISTOBAL,20:37:37,17.35
0753,San Cristobal,Mujeres,ID03180140020753,43,2021-07-18 09:20:51.642,SAN CRISTOBAL,2021-07-18 10:56:56.848,SAN CRISTOBAL,09:20:51,96.08333333333333
0753,San Cristobal,Mujeres,ID03180140020753,45,2021-07-18 14:16:57.157,SAN CRISTOBAL,2021-07-18 14:55:15.758,SAN CRISTOBAL,14:16:57,38.3
0753,San Cristobal,Mujeres,ID03180140020753,46,2021-07-18 15:54:43.533,SAN CRISTOBAL,2021-07-18 16:05:14.362,SAN CRISTOBAL,15:54:43,10.5
0753,San Cristobal,Mujeres,ID03180140020753,51,2021-07-19 13:40:54.201,SAN CRISTOBAL,2021-07-19 15:08:18.585,SAN CRISTOBAL,13:40:54,87.4
0753,San Cristobal,Mujeres,ID03180140020753,56,2021-07-19 22:43:43.237,SAN CRISTOBAL,2021-07-19 22:54:57.471,SAN CRISTOBAL,22:43:43,11.233333333333333
0753,San Cristobal,Mujeres,ID03180140020753,57,2021-07-20 10:47:59.878,SAN CRISTOBAL,2021-07-20 12:45:51.930,SAN CRISTOBAL,10:47:59,117.86666666666666
0753,San Cristobal,Mujeres,ID03180140020753,59,2021-07-20 19:44:37.944,SAN CRISTOBAL,2021-07-20 20:35:35.414,SAN CRISTOBAL,19:44:37,50.95
0753,San Cristobal,Mujeres,ID03180140020753,60,2021-07-21 09:28:11.424,SAN CRISTOBAL,2021-07-21 09:48:10.592,SAN CRISTOBAL,09:28:11,19.983333333333334
0753,San Cristobal,Mujeres,ID03180140020753,61,2021-07-21 09:56:39.520,SAN CRISTOBAL,2021-07-21 10:33:55.121,SAN CRISTOBAL,09:56:39,37.25
0753,San Cristobal,Mujeres,ID03180140020753,62,2021-07-21 12:34:41.570,SAN CRISTOBAL,2021-07-21 13:58:47.441,SAN CRISTOBAL,12:34:41,84.08333333333333
0753,San Cristobal,Mujeres,ID03180140020753,63,2021-07-21 14:20:22.099,SAN CRISTOBAL,2021-07-21 14:41:36.247,SAN CRISTOBAL,14:20:22,21.233333333333334
0753,San Cristobal,Mujeres,ID03180140020753,64,2021-07-21 15:22:11.270,SAN CRISTOBAL,2021-07-21 17:15:18.273,TEUSAQUILLO,15:22:11,113.11666666666666
0753,San Cristobal,Mujeres,ID03180140020753,65,2021-07-21 18:09:10.274,CHAPINERO,2021-07-21 20:46:50.382,SAN CRISTOBAL,18:09:10,157.66666666666666
0753,San Cristobal,Mujeres,ID03180140020753,66,2021-07-22 11:44:32.955,SAN CRISTOBAL,2021-07-22 12:47:08.700,SAN CRISTOBAL,11:44:32,62.583333333333336
0753,San Cristobal,Mujeres,ID03180140020753,68,2021-07-22 14:09:35.863,SAN CRISTOBAL,2021-07-22 14:15:49.036,SAN CRISTOBAL,14:09:35,6.216666666666667
0753,San Cristobal,Mujeres,ID03180140020753,70,2021-07-22 16:15:02.622,SAN CRISTOBAL,2021-07-22 16:57:02.199,SAN CRISTOBAL,16:15:02,41.983333333333334
0753,San Cristobal,Mujeres,ID03180140020753,73,2021-07-23 12:50:43.174,SAN CRISTOBAL,2021-07-23 15:05:05.714,ANTONIO NARIÑO,12:50:43,134.36666666666667
0753,San Cristobal,Mujeres,ID03180140020753,74,2021-07-23 16:32:38.761,ANTONIO NARIÑO,2021-07-23 16:48:40.226,LOS MARTIRES,16:32:38,16.016666666666666
0753,San Cristobal,Mujeres,ID03180140020753,75,2021-07-23 16:56:15.563,LOS MARTIRES,2021-07-23 17:02:49.658,LOS MARTIRES,16:56:15,6.566666666666666
0753,San Cristobal,Mujeres,ID03180140020753,76,2021-07-23 17:36:50.605,ANTONIO NARIÑO,2021-07-23 19:43:11.164,SAN CRISTOBAL,17:36:50,126.33333333333333
0753,San Cristobal,Mujeres,ID03180140020753,78,2021-07-24 10:25:26.772,SAN CRISTOBAL,2021-07-24 10:41:20.317,SAN CRISTOBAL,10:25:26,15.883333333333333
0753,San Cristobal,Mujeres,ID03180140020753,79,2021-07-24 16:52:25.089,SAN CRISTOBAL,2021-07-24 17:07:13.881,SAN CRISTOBAL,16:52:25,14.8
0753,San Cristobal,Mujeres,ID03180140020753,80,2021-07-24 20:28:09.226,SAN CRISTOBAL,2021-07-24 22:06:42.769,SAN CRISTOBAL,20:28:09,98.55
0753,San Cristobal,Mujeres,ID03180140020753,82,2021-07-25 10:25:12.848,SAN CRISTOBAL,2021-07-25 11:31:29.198,SAN CRISTOBAL,10:25:12,66.26666666666667
0753,San Cristobal,Mujeres,ID03180140020753,83,2021-07-25 12:16:40.228,SAN CRISTOBAL,2021-07-25 12:38:04.427,SAN CRISTOBAL,12:16:40,21.4
0753,San Cristobal,Mujeres,ID03180140020753,84,2021-07-25 12:43:30.697,SAN CRISTOBAL,2021-07-25 13:04:45.011,SAN CRISTOBAL,12:43:30,21.233333333333334
0753,San Cristobal,Mujeres,ID03180140020753,85,2021-07-25 14:30:27.536,SAN CRISTOBAL,2021-07-25 14:47:05.079,SAN CRISTOBAL,14:30:27,16.616666666666667
