ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0616,San Cristobal,Mujeres,ID03100230690616,151,2019-09-16 08:52:48.147,2019-09-16 08:55:09.128,4.5542033,-74.0927867,4.5540367,-74.09187,3,SAN CRISTOBAL,2019-09-16,08:55:09
0616,San Cristobal,Mujeres,ID03100230690616,152,2019-09-16 15:46:30.133,2019-09-16 15:47:06.126,4.5523533,-74.0923117,4.552355,-74.09259,1,SAN CRISTOBAL,2019-09-16,15:47:06
0616,San Cristobal,Mujeres,ID03100230690616,153,2019-09-16 19:08:37.619,2019-09-16 19:09:08.097,4.5541732,-74.0916506,4.5553333,-74.09149,3,SAN CRISTOBAL,2019-09-16,19:09:08
0616,San Cristobal,Mujeres,ID03100230690616,154,2019-09-16 20:09:46.165,2019-09-16 20:21:44.121,4.5537817,-74.0918733,4.5545333,-74.0931033,2,SAN CRISTOBAL,2019-09-16,20:21:44
0616,San Cristobal,Mujeres,ID03100230690616,155,2019-09-16 22:24:41.892,2019-09-16 22:25:11.912,4.5522917,-74.09308,4.5522747,-74.092776,4,SAN CRISTOBAL,2019-09-16,22:25:11
0616,San Cristobal,Mujeres,ID03100230690616,156,2019-09-16 23:02:36.137,2019-09-16 23:10:02.124,4.552145,-74.0919483,4.5544817,-74.0930517,2,SAN CRISTOBAL,2019-09-16,23:10:02
0616,San Cristobal,Mujeres,ID03100230690616,157,2019-09-17 08:56:24.750,2019-09-17 08:59:27.902,4.5544835,-74.092612,4.5547134,-74.0934922,1,SAN CRISTOBAL,2019-09-17,08:59:27
0616,San Cristobal,Mujeres,ID03100230690616,158,2019-09-17 09:40:12.180,2019-09-17 09:46:21.153,4.5548194,-74.0927538,4.5543267,-74.09193,3,SAN CRISTOBAL,2019-09-17,09:46:21
0616,San Cristobal,Mujeres,ID03100230690616,159,2019-09-17 14:31:21.231,2019-09-17 14:33:28.908,4.5530321,-74.0918769,4.55233,-74.0925467,2,SAN CRISTOBAL,2019-09-17,14:33:28
1571,San Cristobal,Hombres,ID03200200481571,2,2019-08-28 16:09:05.120,2019-08-28 16:11:05.381,4.5813837,-74.1023779,4.5825569,-74.1035744,6,ANTONIO NARIÑO,2019-08-28,16:11:05
1571,San Cristobal,Hombres,ID03200200481571,3,2019-08-28 18:13:04.070,2019-08-28 18:15:04.785,4.5814723,-74.1026022,4.5810904,-74.1024334,0,RAFAEL URIBE URIBE,2019-08-28,18:15:04
1571,San Cristobal,Hombres,ID03200200481571,4,2019-08-28 18:54:44.188,2019-08-28 18:56:40.956,4.5407751,-74.0897765,4.5408605,-74.090114,1,SAN CRISTOBAL,2019-08-28,18:56:40
1571,San Cristobal,Hombres,ID03200200481571,5,2019-08-29 15:35:46.945,2019-08-29 15:45:15.703,4.5421077,-74.0907113,4.5423728,-74.091042,1,SAN CRISTOBAL,2019-08-29,15:45:15
1571,San Cristobal,Hombres,ID03200200481571,6,2019-08-29 16:42:09.724,2019-08-29 16:44:18.762,4.5517204,-74.092107,4.5521779,-74.0917134,1,SAN CRISTOBAL,2019-08-29,16:44:18
1571,San Cristobal,Hombres,ID03200200481571,7,2019-08-29 17:05:48.366,2019-08-29 17:37:08.514,4.5532026,-74.0916301,4.5622479,-74.0983894,1,SAN CRISTOBAL,2019-08-29,17:37:08
1571,San Cristobal,Hombres,ID03200200481571,8,2019-08-29 18:56:24.611,2019-08-29 18:58:30.092,4.5411729,-74.0899679,4.5416977,-74.09053,9,SAN CRISTOBAL,2019-08-29,18:58:30
1571,San Cristobal,Hombres,ID03200200481571,9,2019-08-31 15:57:37.841,2019-08-31 16:03:28.860,4.6133189,-74.0908707,4.6126458,-74.0931115,8,PUENTE ARANDA,2019-08-31,16:03:28
1571,San Cristobal,Hombres,ID03200200481571,10,2019-08-31 17:57:48.751,2019-08-31 18:02:48.310,4.6086219,-74.0848729,4.6055271,-74.0746737,3,SANTA FE,2019-08-31,18:02:48
1571,San Cristobal,Hombres,ID03200200481571,11,2019-08-31 19:22:31.873,2019-08-31 19:30:27.043,4.5407069,-74.0897325,4.5412731,-74.0903127,4,SAN CRISTOBAL,2019-08-31,19:30:27
1571,San Cristobal,Hombres,ID03200200481571,12,2019-09-01 16:17:07.255,2019-09-01 16:38:06.171,4.5421895,-74.0908637,4.5495602,-74.0920471,1,SAN CRISTOBAL,2019-09-01,16:38:06
1571,San Cristobal,Hombres,ID03200200481571,13,2019-09-01 18:46:14.486,2019-09-01 18:51:48.153,4.540458,-74.0897415,4.5406694,-74.0900785,5,SAN CRISTOBAL,2019-09-01,18:51:48
1587,San Cristobal,Mujeres,ID03100320091587,1,2019-10-26 11:26:34.158,2019-10-26 11:31:18.789,4.5517367,-74.0910983,4.5517134,-74.0918748,2,SAN CRISTOBAL,2019-10-26,11:31:18
1587,San Cristobal,Mujeres,ID03100320091587,2,2019-10-26 11:35:53.048,2019-10-26 11:58:59.058,4.5516203,-74.0918872,4.5517115,-74.0918751,0,SAN CRISTOBAL,2019-10-26,11:58:59
1587,San Cristobal,Mujeres,ID03100320091587,4,2019-10-26 14:15:38.057,2019-10-26 19:27:20.680,4.5517033,-74.0913767,4.5515717,-74.092195,2,SAN CRISTOBAL,2019-10-26,19:27:20
1587,San Cristobal,Mujeres,ID03100320091587,5,2019-10-26 19:29:55.449,2019-10-26 19:47:03.230,4.55114,-74.091615,4.551724,-74.0918824,0,SAN CRISTOBAL,2019-10-26,19:47:03
1587,San Cristobal,Mujeres,ID03100320091587,6,2019-10-26 20:42:37.834,2019-10-26 21:30:05.550,4.55229,-74.0919933,4.5493733,-74.0922016,0,SAN CRISTOBAL,2019-10-26,21:30:05
1587,San Cristobal,Mujeres,ID03100320091587,7,2019-10-27 09:26:55.393,2019-10-27 09:28:32.555,4.5493033,-74.0921867,4.5492846,-74.0922423,1,SAN CRISTOBAL,2019-10-27,09:28:32
1587,San Cristobal,Mujeres,ID03100320091587,9,2019-10-27 10:57:52.428,2019-10-27 14:45:59.154,4.5498667,-74.0924883,4.5517433,-74.0918699,0,SAN CRISTOBAL,2019-10-27,14:45:59
1587,San Cristobal,Mujeres,ID03100320091587,10,2019-10-28 13:57:55.875,2019-10-28 14:01:45.673,4.5491619,-74.0925339,4.5514147,-74.092081,1,SAN CRISTOBAL,2019-10-28,14:01:45
1587,San Cristobal,Mujeres,ID03100320091587,12,2019-10-28 15:02:13.131,2019-10-28 15:03:31.068,4.55191,-74.0921383,4.5517298,-74.0918755,0,SAN CRISTOBAL,2019-10-28,15:03:31
1587,San Cristobal,Mujeres,ID03100320091587,13,2019-10-28 21:31:11.764,2019-10-28 21:43:36.424,4.551926,-74.0923223,4.5491481,-74.0922704,1,SAN CRISTOBAL,2019-10-28,21:43:36
1587,San Cristobal,Mujeres,ID03100320091587,14,2019-10-29 16:58:03.341,2019-10-29 16:58:42.992,4.5513666,-74.0926134,4.551516,-74.0929905,1,SAN CRISTOBAL,2019-10-29,16:58:42
1587,San Cristobal,Mujeres,ID03100320091587,15,2019-10-29 17:01:38.502,2019-10-29 17:14:06.643,4.5514016,-74.0926845,4.5518833,-74.0920667,0,SAN CRISTOBAL,2019-10-29,17:14:06
1587,San Cristobal,Mujeres,ID03100320091587,17,2019-10-29 19:26:52.955,2019-10-29 19:40:17.670,4.5519272,-74.0919828,4.5518133,-74.0918933,0,SAN CRISTOBAL,2019-10-29,19:40:17
1587,San Cristobal,Mujeres,ID03100320091587,19,2019-10-30 20:35:11.463,2019-10-30 21:03:24.552,4.551,-74.091875,4.5517737,-74.0918832,0,SAN CRISTOBAL,2019-10-30,21:03:24
1587,San Cristobal,Mujeres,ID03100320091587,21,2019-11-03 22:05:04.059,2019-11-03 22:06:58.238,4.5504422,-74.092399,4.5515682,-74.0919828,0,SAN CRISTOBAL,2019-11-03,22:06:58
1587,San Cristobal,Mujeres,ID03100320091587,22,2019-11-05 01:35:03.391,2019-11-05 02:53:18.222,4.5507577,-74.0929791,4.6063417,-74.0723983,2,SANTA FE,2019-11-05,02:53:18
1587,San Cristobal,Mujeres,ID03100320091587,23,2019-11-05 03:45:53.635,2019-11-05 03:49:26.422,4.6033583,-74.0689267,4.587395,-74.0583883,1,SANTA FE,2019-11-05,03:49:26
1587,San Cristobal,Mujeres,ID03100320091587,24,2019-11-05 04:05:44.689,2019-11-05 04:13:25.035,4.5660896,-74.09665,4.5538611,-74.092612,0,SAN CRISTOBAL,2019-11-05,04:13:25
1587,San Cristobal,Mujeres,ID03100320091587,25,2019-11-06 07:36:01.251,2019-11-06 09:05:02.865,4.5517239,-74.0918708,4.5490512,-74.092178,1,SAN CRISTOBAL,2019-11-06,09:05:02
1587,San Cristobal,Mujeres,ID03100320091587,27,2019-11-06 10:08:04.491,2019-11-06 10:09:14.197,4.5491367,-74.092605,4.5492106,-74.0921589,0,SAN CRISTOBAL,2019-11-06,10:09:14
1587,San Cristobal,Mujeres,ID03100320091587,28,2019-11-08 19:09:27.361,2019-11-08 19:10:05.113,4.54952,-74.092075,4.5492362,-74.0921745,1,SAN CRISTOBAL,2019-11-08,19:10:05
1587,San Cristobal,Mujeres,ID03100320091587,29,2019-11-08 23:49:58.351,2019-11-08 23:53:04.420,4.558185,-74.09856,4.5528102,-74.0915399,1,SAN CRISTOBAL,2019-11-08,23:53:04
1587,San Cristobal,Mujeres,ID03100320091587,30,2019-11-13 12:07:49.725,2019-11-13 12:13:39.806,4.5493017,-74.0921833,4.5495183,-74.0921733,1,SAN CRISTOBAL,2019-11-13,12:13:39
1587,San Cristobal,Mujeres,ID03100320091587,31,2019-11-13 18:16:01.966,2019-11-13 18:16:35.897,4.55181,-74.0909517,4.5491063,-74.0923086,1,SAN CRISTOBAL,2019-11-13,18:16:35
1587,San Cristobal,Mujeres,ID03100320091587,32,2019-11-17 20:25:25.141,2019-11-17 20:37:37.431,4.5373,-74.09247,4.5371791,-74.092528,1,SAN CRISTOBAL,2019-11-17,20:37:37
1587,San Cristobal,Mujeres,ID03100320091587,33,2019-12-07 23:55:35.732,2019-12-08 00:02:13.844,4.54947,-74.0920917,4.549475,-74.0922267,1,SAN CRISTOBAL,2019-12-08,00:02:13
1587,San Cristobal,Mujeres,ID03100320091587,34,2019-12-08 08:22:41.116,2019-12-08 08:23:56.187,4.5490746,-74.0922266,4.5493677,-74.0922097,1,SAN CRISTOBAL,2019-12-08,08:23:56
1587,San Cristobal,Mujeres,ID03100320091587,35,2019-12-08 10:39:28.017,2019-12-08 10:43:01.972,4.5520933,-74.0923867,4.5525833,-74.0911437,5,SAN CRISTOBAL,2019-12-08,10:43:01
1592,San Cristobal,Mujeres,ID03100390361592,1,2019-08-22 17:40:06.165,2019-08-22 17:40:43.097,4.5513552,-74.0918779,4.55014,-74.0913433,5,SAN CRISTOBAL,2019-08-22,17:40:43
1592,San Cristobal,Mujeres,ID03100390361592,2,2019-08-22 18:49:58.071,2019-08-22 18:51:00.765,4.5520107,-74.0933462,4.55093,-74.09227,2,SAN CRISTOBAL,2019-08-22,18:51:00
1592,San Cristobal,Mujeres,ID03100390361592,3,2019-08-22 19:16:15.622,2019-08-22 19:16:45.664,4.5494387,-74.0896753,4.54978,-74.09051,2,SAN CRISTOBAL,2019-08-22,19:16:45
1592,San Cristobal,Mujeres,ID03100390361592,4,2019-08-23 08:15:57.706,2019-08-23 08:16:41.704,4.5665457,-74.0916314,4.5668967,-74.0911867,4,SAN CRISTOBAL,2019-08-23,08:16:41
1592,San Cristobal,Mujeres,ID03100390361592,5,2019-08-23 10:32:20.434,2019-08-23 10:40:24.928,4.5681522,-74.0915108,4.5696503,-74.0889411,5,SAN CRISTOBAL,2019-08-23,10:40:24
1592,San Cristobal,Mujeres,ID03100390361592,6,2019-08-23 12:48:46.705,2019-08-23 12:49:51.881,4.5696503,-74.0889411,4.5681522,-74.0915108,12,SAN CRISTOBAL,2019-08-23,12:49:51
1592,San Cristobal,Mujeres,ID03100390361592,7,2019-08-23 13:26:59.177,2019-08-23 13:28:01.090,4.5696503,-74.0889411,4.5696503,-74.0889411,1,SAN CRISTOBAL,2019-08-23,13:28:01
1592,San Cristobal,Mujeres,ID03100390361592,8,2019-08-23 14:47:31.178,2019-08-23 14:49:04.855,4.5496433,-74.090285,4.5498559,-74.0910025,8,SAN CRISTOBAL,2019-08-23,14:49:04
1592,San Cristobal,Mujeres,ID03100390361592,9,2019-08-23 14:51:16.735,2019-08-23 14:54:13.358,4.5500817,-74.0916683,4.5495667,-74.0903517,0,SAN CRISTOBAL,2019-08-23,14:54:13
1592,San Cristobal,Mujeres,ID03100390361592,10,2019-08-26 08:20:34.908,2019-08-26 08:21:05.156,4.5659319,-74.0896753,4.5665627,-74.0900424,3,SAN CRISTOBAL,2019-08-26,08:21:05
1592,San Cristobal,Mujeres,ID03100390361592,11,2019-08-26 12:27:43.979,2019-08-26 12:28:14.017,4.5681522,-74.0915108,4.5666867,-74.091205,3,SAN CRISTOBAL,2019-08-26,12:28:14
1592,San Cristobal,Mujeres,ID03100390361592,12,2019-08-26 14:12:21.181,2019-08-26 14:17:27.527,4.5658033,-74.0977513,4.5544669,-74.0918779,6,SAN CRISTOBAL,2019-08-26,14:17:27
1592,San Cristobal,Mujeres,ID03100390361592,13,2019-08-26 14:20:01.364,2019-08-26 14:24:41.676,4.5507633,-74.0895467,4.5499089,-74.0911575,0,SAN CRISTOBAL,2019-08-26,14:24:41
1592,San Cristobal,Mujeres,ID03100390361592,14,2019-08-27 08:01:14.660,2019-08-27 08:09:39.133,4.5658917,-74.0943151,4.5696503,-74.0889411,1,SAN CRISTOBAL,2019-08-27,08:09:39
1592,San Cristobal,Mujeres,ID03100390361592,15,2019-08-27 09:29:55.915,2019-08-27 09:30:56.275,4.5696503,-74.0889411,4.5681522,-74.0915108,4,SAN CRISTOBAL,2019-08-27,09:30:56
1592,San Cristobal,Mujeres,ID03100390361592,17,2019-08-27 12:16:00.280,2019-08-27 12:23:42.883,4.5665627,-74.0900424,4.5667667,-74.0910333,2,SAN CRISTOBAL,2019-08-27,12:23:42
1592,San Cristobal,Mujeres,ID03100390361592,18,2019-08-27 13:49:47.035,2019-08-27 13:54:50.468,4.551095,-74.0900467,4.5499361,-74.092476,6,SAN CRISTOBAL,2019-08-27,13:54:50
1592,San Cristobal,Mujeres,ID03100390361592,19,2019-08-27 14:29:29.946,2019-08-27 14:32:43.625,4.5503117,-74.0924933,4.5496167,-74.090625,1,SAN CRISTOBAL,2019-08-27,14:32:43
1592,San Cristobal,Mujeres,ID03100390361592,20,2019-08-28 08:50:16.503,2019-08-28 08:50:46.445,4.5681522,-74.0915108,4.5696503,-74.0889411,6,SAN CRISTOBAL,2019-08-28,08:50:46
1592,San Cristobal,Mujeres,ID03100390361592,21,2019-08-28 10:39:55.355,2019-08-28 10:44:39.838,4.5665627,-74.0900424,4.5681522,-74.0915108,13,SAN CRISTOBAL,2019-08-28,10:44:39
1592,San Cristobal,Mujeres,ID03100390361592,22,2019-08-28 11:32:40.430,2019-08-28 11:33:40.809,4.5696503,-74.0889411,4.5668983,-74.0908833,1,SAN CRISTOBAL,2019-08-28,11:33:40
1592,San Cristobal,Mujeres,ID03100390361592,23,2019-08-28 12:19:49.842,2019-08-28 12:20:53.890,4.5696503,-74.0889411,4.5667617,-74.0909217,5,SAN CRISTOBAL,2019-08-28,12:20:53
1592,San Cristobal,Mujeres,ID03100390361592,24,2019-08-28 14:22:39.124,2019-08-28 14:26:04.633,4.5508167,-74.09025,4.5497933,-74.0907133,6,SAN CRISTOBAL,2019-08-28,14:26:04
1592,San Cristobal,Mujeres,ID03100390361592,25,2019-08-28 16:04:31.655,2019-08-28 16:06:09.656,4.5831833,-74.0889367,4.5889883,-74.084965,7,SAN CRISTOBAL,2019-08-28,16:06:09
1592,San Cristobal,Mujeres,ID03100390361592,26,2019-08-28 16:28:54.684,2019-08-28 16:29:28.626,4.6286067,-74.064995,4.62898,-74.065005,1,CHAPINERO,2019-08-28,16:29:28
1592,San Cristobal,Mujeres,ID03100390361592,27,2019-08-28 20:16:22.915,2019-08-28 20:19:58.113,4.5864112,-74.0867385,4.5775574,-74.0944475,1,ANTONIO NARIÑO,2019-08-28,20:19:58
1592,San Cristobal,Mujeres,ID03100390361592,28,2019-08-29 08:00:13.875,2019-08-29 08:09:46.136,4.5663333,-74.0940333,4.5696503,-74.0889411,2,SAN CRISTOBAL,2019-08-29,08:09:46
1592,San Cristobal,Mujeres,ID03100390361592,29,2019-08-29 09:26:17.676,2019-08-29 09:30:48.412,4.5696503,-74.0889411,4.5681522,-74.0915108,1,SAN CRISTOBAL,2019-08-29,09:30:48
1592,San Cristobal,Mujeres,ID03100390361592,30,2019-08-29 11:40:43.275,2019-08-29 11:41:43.509,4.5696503,-74.0889411,4.5668167,-74.0909367,7,SAN CRISTOBAL,2019-08-29,11:41:43
1592,San Cristobal,Mujeres,ID03100390361592,31,2019-08-29 12:36:23.631,2019-08-29 12:36:53.798,4.566885,-74.0910633,4.5696503,-74.0889411,1,SAN CRISTOBAL,2019-08-29,12:36:53
1592,San Cristobal,Mujeres,ID03100390361592,33,2019-08-29 14:11:05.879,2019-08-29 14:17:06.396,4.55115,-74.0900833,4.5497072,-74.0904592,4,SAN CRISTOBAL,2019-08-29,14:17:06
1592,San Cristobal,Mujeres,ID03100390361592,34,2019-08-29 17:13:50.743,2019-08-29 17:49:18.638,4.5541383,-74.0946167,4.5501886,-74.0912725,3,SAN CRISTOBAL,2019-08-29,17:49:18
1592,San Cristobal,Mujeres,ID03100390361592,36,2019-08-29 19:25:48.876,2019-08-29 19:27:55.278,4.5496923,-74.0904893,4.5499082,-74.0903237,0,SAN CRISTOBAL,2019-08-29,19:27:55
1592,San Cristobal,Mujeres,ID03100390361592,37,2019-08-30 07:28:59.849,2019-08-30 08:53:45.931,4.5504546,-74.091338,4.5669767,-74.0910083,1,SAN CRISTOBAL,2019-08-30,08:53:45
1592,San Cristobal,Mujeres,ID03100390361592,38,2019-08-30 10:51:58.460,2019-08-30 11:05:32.402,4.5668917,-74.0909867,4.5665754,-74.090996,1,SAN CRISTOBAL,2019-08-30,11:05:32
1592,San Cristobal,Mujeres,ID03100390361592,39,2019-08-30 12:05:41.145,2019-08-30 12:06:11.165,4.5681522,-74.0915108,4.566775,-74.09102,1,SAN CRISTOBAL,2019-08-30,12:06:11
1592,San Cristobal,Mujeres,ID03100390361592,40,2019-08-30 14:23:31.508,2019-08-30 14:33:22.535,4.56577,-74.0978067,4.5498483,-74.09253,4,SAN CRISTOBAL,2019-08-30,14:33:22
1592,San Cristobal,Mujeres,ID03100390361592,41,2019-08-30 15:18:10.737,2019-08-30 15:18:40.257,4.5497417,-74.09007,4.5497261,-74.0904027,1,SAN CRISTOBAL,2019-08-30,15:18:40
1592,San Cristobal,Mujeres,ID03100390361592,42,2019-09-01 15:14:24.494,2019-09-01 15:24:05.244,4.549855,-74.0908283,4.5503667,-74.0941717,1,SAN CRISTOBAL,2019-09-01,15:24:05
1592,San Cristobal,Mujeres,ID03100390361592,43,2019-09-01 15:26:06.116,2019-09-01 16:26:56.608,4.550738,-74.0942783,4.5523218,-74.0933462,0,SAN CRISTOBAL,2019-09-01,16:26:56
1592,San Cristobal,Mujeres,ID03100390361592,44,2019-09-01 18:11:37.599,2019-09-01 18:12:39.084,4.5516995,-74.0933462,4.5516995,-74.0933462,3,SAN CRISTOBAL,2019-09-01,18:12:39
1592,San Cristobal,Mujeres,ID03100390361592,45,2019-09-01 20:40:24.555,2019-09-01 20:44:41.921,4.5498429,-74.0913855,4.549553,-74.0906474,2,SAN CRISTOBAL,2019-09-01,20:44:41
1592,San Cristobal,Mujeres,ID03100390361592,46,2019-09-02 07:22:40.442,2019-09-02 08:07:37.525,4.5499833,-74.0912367,4.5669428,-74.0907894,1,SAN CRISTOBAL,2019-09-02,08:07:37
1592,San Cristobal,Mujeres,ID03100390361592,47,2019-09-02 09:05:26.852,2019-09-02 09:06:05.461,4.5696503,-74.0889411,4.5667867,-74.0909733,1,SAN CRISTOBAL,2019-09-02,09:06:05
1592,San Cristobal,Mujeres,ID03100390361592,48,2019-09-02 09:50:50.247,2019-09-02 09:51:20.100,4.5696503,-74.0889411,4.566495,-74.0910467,4,SAN CRISTOBAL,2019-09-02,09:51:20
1592,San Cristobal,Mujeres,ID03100390361592,49,2019-09-02 10:34:49.230,2019-09-02 10:37:23.241,4.5681522,-74.0915108,4.566805,-74.09101,0,SAN CRISTOBAL,2019-09-02,10:37:23
1592,San Cristobal,Mujeres,ID03100390361592,50,2019-09-02 11:29:48.957,2019-09-02 11:30:49.189,4.5662515,-74.0900424,4.5656373,-74.0904095,3,SAN CRISTOBAL,2019-09-02,11:30:49
1592,San Cristobal,Mujeres,ID03100390361592,51,2019-09-02 12:17:05.480,2019-09-02 12:18:47.745,4.5662515,-74.0900424,4.5669517,-74.0909083,1,SAN CRISTOBAL,2019-09-02,12:18:47
1592,San Cristobal,Mujeres,ID03100390361592,52,2019-09-02 14:07:22.471,2019-09-02 14:09:10.517,4.55768,-74.097595,4.5545667,-74.0924117,7,SAN CRISTOBAL,2019-09-02,14:09:10
1592,San Cristobal,Mujeres,ID03100390361592,53,2019-09-03 09:38:07.635,2019-09-03 09:39:17.637,4.5667417,-74.0911533,4.5666767,-74.0916233,7,SAN CRISTOBAL,2019-09-03,09:39:17
1592,San Cristobal,Mujeres,ID03100390361592,54,2019-09-03 11:46:55.624,2019-09-03 11:49:37.687,4.5696503,-74.0889411,4.5696503,-74.0889411,9,SAN CRISTOBAL,2019-09-03,11:49:37
1592,San Cristobal,Mujeres,ID03100390361592,55,2019-09-03 12:33:55.840,2019-09-03 12:35:25.951,4.5696503,-74.0889411,4.5667517,-74.0910333,2,SAN CRISTOBAL,2019-09-03,12:35:25
1592,San Cristobal,Mujeres,ID03100390361592,56,2019-09-03 13:05:24.654,2019-09-03 13:05:54.689,4.5696586,-74.0893082,4.5696503,-74.0889411,1,SAN CRISTOBAL,2019-09-03,13:05:54
1592,San Cristobal,Mujeres,ID03100390361592,57,2019-09-03 14:09:56.628,2019-09-03 14:10:32.470,4.5608566,-74.0992196,4.559125,-74.09891,5,SAN CRISTOBAL,2019-09-03,14:10:32
1592,San Cristobal,Mujeres,ID03100390361592,58,2019-09-03 14:20:15.766,2019-09-03 14:29:13.372,4.5509267,-74.09005,4.5497783,-74.0904533,0,SAN CRISTOBAL,2019-09-03,14:29:13
1592,San Cristobal,Mujeres,ID03100390361592,59,2019-09-04 07:26:40.314,2019-09-04 08:09:51.294,4.5505294,-74.0912172,4.5696503,-74.0889411,2,SAN CRISTOBAL,2019-09-04,08:09:51
1592,San Cristobal,Mujeres,ID03100390361592,60,2019-09-04 09:21:11.976,2019-09-04 09:22:34.000,4.5667717,-74.091005,4.5684635,-74.0915108,3,SAN CRISTOBAL,2019-09-04,09:22:34
1592,San Cristobal,Mujeres,ID03100390361592,61,2019-09-04 12:48:44.011,2019-09-04 12:49:12.942,4.5696503,-74.0889411,4.56676,-74.09096,7,SAN CRISTOBAL,2019-09-04,12:49:12
1592,San Cristobal,Mujeres,ID03100390361592,62,2019-09-04 14:10:01.104,2019-09-04 14:14:13.036,4.5611098,-74.09665,4.5538517,-74.0909667,3,SAN CRISTOBAL,2019-09-04,14:14:13
1592,San Cristobal,Mujeres,ID03100390361592,63,2019-09-04 14:16:58.808,2019-09-04 14:21:18.289,4.5508067,-74.0901267,4.5497155,-74.0904188,0,SAN CRISTOBAL,2019-09-04,14:21:18
0340,San Cristobal,Hombres,ID03190780090340,1,2019-09-17 17:02:51.711,2019-09-17 17:08:28.701,4.54488,-74.0897033,4.5462533,-74.0891717,1,SAN CRISTOBAL,2019-09-17,17:08:28
0340,San Cristobal,Hombres,ID03190780090340,2,2019-09-17 19:06:50.534,2019-09-17 19:12:00.545,4.6996577,-74.1308583,4.7124583,-74.1379583,27,ENGATIVA,2019-09-17,19:12:00
0340,San Cristobal,Hombres,ID03190780090340,3,2019-09-17 21:47:47.829,2019-09-17 21:48:19.273,4.71534,-74.1352083,4.71585,-74.13559,2,ENGATIVA,2019-09-17,21:48:19
0340,San Cristobal,Hombres,ID03190780090340,4,2019-09-17 22:53:01.874,2019-09-17 22:54:03.874,4.7158517,-74.1357667,4.7155483,-74.1359017,1,ENGATIVA,2019-09-17,22:54:03
0340,San Cristobal,Hombres,ID03190780090340,5,2019-09-18 02:32:30.748,2019-09-18 02:36:38.748,4.71635,-74.1350583,4.7158133,-74.1355333,4,ENGATIVA,2019-09-18,02:36:38
0340,San Cristobal,Hombres,ID03190780090340,6,2019-09-18 03:26:43.102,2019-09-18 03:30:20.132,4.7157633,-74.135695,4.7159583,-74.13545,1,ENGATIVA,2019-09-18,03:30:20
0340,San Cristobal,Hombres,ID03190780090340,7,2019-09-18 05:16:13.882,2019-09-18 05:35:32.334,4.7160293,-74.1354911,4.7157223,-74.1358912,1,ENGATIVA,2019-09-18,05:35:32
0340,San Cristobal,Hombres,ID03190780090340,8,2019-09-18 06:08:22.403,2019-09-18 06:09:22.412,4.7157711,-74.1355436,4.7156524,-74.1359017,1,ENGATIVA,2019-09-18,06:09:22
0340,San Cristobal,Hombres,ID03190780090340,9,2019-09-18 20:25:28.852,2019-09-18 20:37:44.682,4.7159517,-74.1355583,4.7157533,-74.1358917,5,ENGATIVA,2019-09-18,20:37:44
0340,San Cristobal,Hombres,ID03190780090340,10,2019-09-18 23:48:11.131,2019-09-18 23:49:13.040,4.71639,-74.1355933,4.71609,-74.1355333,7,ENGATIVA,2019-09-18,23:49:13
0340,San Cristobal,Hombres,ID03190780090340,11,2019-09-19 03:29:47.254,2019-09-19 03:35:59.396,4.7161433,-74.1353017,4.71605,-74.1354083,2,ENGATIVA,2019-09-19,03:35:59
0340,San Cristobal,Hombres,ID03190780090340,12,2019-09-19 06:34:31.149,2019-09-19 06:48:55.139,4.715635,-74.1356017,4.7158917,-74.13559,1,ENGATIVA,2019-09-19,06:48:55
0340,San Cristobal,Hombres,ID03190780090340,13,2019-09-19 07:09:00.144,2019-09-19 07:28:33.496,4.71466,-74.13618,4.7199689,-74.132254,0,ENGATIVA,2019-09-19,07:28:33
0340,San Cristobal,Hombres,ID03190780090340,14,2019-09-19 18:34:09.884,2019-09-19 18:47:34.535,4.6479367,-74.0649033,4.6474633,-74.0708433,17,TEUSAQUILLO,2019-09-19,18:47:34
0340,San Cristobal,Hombres,ID03190780090340,15,2019-09-19 22:32:00.146,2019-09-21 20:47:25.130,4.758555,-74.1159367,4.5459367,-74.089385,1,SAN CRISTOBAL,2019-09-21,20:47:25
0340,San Cristobal,Hombres,ID03190780090340,17,2019-09-21 22:35:25.347,2019-09-21 22:36:58.340,4.5474717,-74.0890917,4.5478317,-74.08961,0,SAN CRISTOBAL,2019-09-21,22:36:58
0340,San Cristobal,Hombres,ID03190780090340,18,2019-09-21 22:38:07.871,2019-09-21 23:15:02.281,4.5466384,-74.0896753,4.5478983,-74.0890233,0,SAN CRISTOBAL,2019-09-21,23:15:02
0340,San Cristobal,Hombres,ID03190780090340,19,2019-09-22 01:16:54.597,2019-09-22 01:25:08.313,4.545695,-74.0889533,4.545925,-74.0893133,2,SAN CRISTOBAL,2019-09-22,01:25:08
0340,San Cristobal,Hombres,ID03190780090340,20,2019-09-22 06:57:02.303,2019-09-22 07:01:46.273,4.6871117,-74.1204983,4.706855,-74.13753,5,ENGATIVA,2019-09-22,07:01:46
0340,San Cristobal,Hombres,ID03190780090340,21,2019-09-22 18:48:00.695,2019-09-22 18:52:03.324,4.7152809,-74.1358626,4.7154574,-74.1356326,1,ENGATIVA,2019-09-22,18:52:03
